date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2011-03-03,5344,374000,6890900,17.15,18.65,17.15,18.1,0.65,155,2011,18.1,1.64,7.94,143.71400000000003,5.610190267248582,0,0,0.0372492836676219
2011-03-04,5344,103000,1832700,18.2,18.2,17.65,18.0,-0.1,52,2011,18.0,1.63,7.94,142.92000000000002,5.579194740910192,0,0,-0.0055248618784531165
2011-03-07,5344,131000,2381350,17.8,18.5,17.8,18.5,0.5,52,2011,18.5,1.68,7.94,146.89,5.734172372602142,0,0,0.027777777777777776
2011-03-08,5344,62000,1122650,18.6,18.6,17.9,18.0,-0.5,18,2011,18.0,1.63,7.94,142.92000000000002,5.579194740910192,0,0,-0.02702702702702703
2011-03-09,5344,42000,753300,18.35,18.35,17.6,18.0,0.0,26,2011,18.0,1.63,7.94,142.92000000000002,5.579194740910192,0,0,0.0
2011-03-10,5344,57000,1011950,17.9,17.95,17.7,17.7,-0.3,20,2011,17.7,1.6,7.94,140.538,5.486208161895021,0,0,-0.016666666666666705
2011-03-11,5344,26000,457650,17.7,18.0,17.5,17.7,0.0,13,2011,17.7,1.6,7.94,140.538,5.486208161895021,0,0,0.0
2011-03-14,5344,72000,1268000,17.7,18.15,17.5,17.55,-0.15,24,2011,17.55,1.59,7.94,139.347,5.4397148723874365,0,0,-0.00847457627118636
2011-03-15,5344,234000,3931550,17.7,17.7,16.35,16.7,-0.85,60,2011,16.7,1.51,7.94,132.598,5.176252898511122,0,0,-0.04843304843304851
2011-03-16,5344,57000,953900,16.7,17.25,16.55,16.7,0.0,28,2011,16.7,1.51,7.94,132.598,5.176252898511122,0,0,0.0
2011-03-17,5344,51000,851850,16.7,16.95,16.55,16.65,-0.05,22,2011,16.65,1.51,7.94,132.201,5.160755135341927,0,0,-0.002994011976047947
2011-03-18,5344,36000,608300,17.2,17.3,16.8,17.05,0.4,17,2011,17.05,1.55,7.94,135.377,5.2847372406954864,0,0,0.024024024024024156
2011-03-21,5344,48000,813950,17.1,17.15,16.8,17.1,0.05,24,2011,17.1,1.55,7.94,135.77400000000003,5.300235003864683,0,0,0.0029325513196481355
2011-03-22,5344,65000,1121950,17.0,17.8,17.0,17.5,0.4,33,2011,17.5,1.59,7.94,138.95000000000002,5.424217109218242,0,0,0.02339181286549699
2011-03-23,5344,184000,3261300,17.3,18.0,17.3,17.3,-0.2,65,2011,17.3,1.57,7.94,137.36200000000002,5.362226056541462,0,0,-0.011428571428571389
2011-03-24,5344,38000,667000,17.2,17.8,17.2,17.8,0.5,23,2011,17.8,1.61,7.94,141.33200000000002,5.517203688233412,0,0,0.028901734104046242
2011-03-25,5344,30000,528800,17.6,17.8,17.6,17.8,0.0,10,2011,17.8,1.61,7.94,141.33200000000002,5.517203688233412,0,0,0.0
2011-03-28,5344,30000,530500,17.6,17.8,17.5,17.5,-0.3,12,2011,17.5,1.59,7.94,138.95000000000002,5.424217109218242,0,0,-0.0168539325842697
2011-03-29,5344,16000,279550,17.5,17.55,17.35,17.55,0.05,7,2011,17.55,1.59,7.94,139.347,5.4397148723874365,0,0,0.002857142857142898
2011-03-30,5344,22000,383900,17.55,17.55,17.25,17.5,-0.05,12,2011,17.5,1.59,7.94,138.95000000000002,5.424217109218242,0,0,-0.0028490028490028895
2011-03-31,5344,54000,963600,17.8,18.0,17.65,17.65,0.15,23,2011,17.65,1.6,7.94,140.141,5.470710398725826,0,0,0.00857142857142849
2011-04-01,5344,47000,828900,18.0,18.0,17.35,17.55,-0.1,18,2011,17.55,1.59,7.94,139.347,5.4397148723874365,0,0,-0.005665722379603279
2011-04-06,5344,17000,298750,17.5,17.6,17.5,17.6,0.05,8,2011,17.6,1.6,7.94,139.74400000000003,5.446686440578875,0,0,0.0028490028490028895
2011-04-07,5344,27000,476400,17.6,17.7,17.6,17.7,0.1,7,2011,17.7,1.6,7.94,140.538,5.477633522627618,0,0,0.0056818181818180605
2011-04-08,5344,30000,527650,17.5,17.75,17.3,17.75,0.05,15,2011,17.75,1.61,7.94,140.935,5.49310706365199,0,0,0.002824858757062187
2011-04-11,5344,13000,230950,17.85,17.85,17.6,17.8,0.05,7,2011,17.8,1.61,7.94,141.33200000000002,5.508580604676363,0,0,0.0028169014084507443
2011-04-12,5344,1000,17750,17.75,17.75,17.75,17.75,-0.05,1,2011,17.75,1.61,7.94,140.935,5.49310706365199,0,0,-0.0028089887640449836
2011-04-13,5344,15000,265000,17.75,17.75,17.5,17.6,-0.15,9,2011,17.6,1.6,7.94,139.74400000000003,5.446686440578875,0,0,-0.008450704225352032
2011-04-14,5344,23000,401900,17.6,17.6,17.4,17.4,-0.2,14,2011,17.4,1.58,7.94,138.156,5.384792276481387,0,0,-0.011363636363636524
2011-04-15,5344,19000,331550,17.5,17.65,17.35,17.65,0.25,15,2011,17.65,1.6,7.94,140.141,5.462159981603246,0,0,0.014367816091954025
2011-04-18,5344,72000,1281000,18.0,18.3,17.65,17.65,0.0,37,2011,17.65,1.6,7.94,140.141,5.462159981603246,0,0,0.0
2011-04-19,5344,30000,525850,17.45,18.0,17.4,18.0,0.35,17,2011,18.0,1.63,7.94,142.92000000000002,5.57047476877385,0,0,0.01983002832861198
2011-04-20,5344,106000,1893800,17.9,17.9,17.55,17.65,-0.35,23,2011,17.65,1.6,7.94,140.141,5.462159981603246,0,0,-0.019444444444444525
2011-04-21,5344,77000,1373750,17.9,17.95,17.65,17.8,0.15,23,2011,17.8,1.61,7.94,141.33200000000002,5.508580604676363,0,0,0.008498583569405221
2011-04-22,5344,26000,456400,17.8,17.8,17.5,17.5,-0.3,11,2011,17.5,1.59,7.94,138.95000000000002,5.415739358530131,0,0,-0.0168539325842697
2011-04-25,5344,45000,784350,17.5,17.75,17.25,17.25,-0.25,22,2011,17.25,1.56,7.94,136.965,5.338371653408272,0,0,-0.014285714285714285
2011-04-26,5344,58000,989950,17.3,17.55,16.7,17.55,0.3,24,2011,17.55,1.59,7.94,139.347,5.431212899554502,0,0,0.01739130434782613
2011-04-27,5344,12000,209850,17.75,17.75,17.4,17.4,-0.15,8,2011,17.4,1.58,7.94,138.156,5.384792276481387,0,0,-0.008547008547008668
2011-04-28,5344,5000,87200,17.4,17.6,17.4,17.6,0.2,5,2011,17.6,1.6,7.94,139.74400000000003,5.446686440578875,0,0,0.011494252873563383
2011-04-29,5344,11000,193000,17.55,17.55,17.5,17.5,-0.1,5,2011,17.5,1.59,7.94,138.95000000000002,5.415739358530131,0,0,-0.005681818181818262
2011-05-03,5344,36000,610400,17.05,17.05,16.8,16.8,-0.7,14,2011,16.8,1.52,7.94,133.39200000000002,5.193988007164552,0,0,-0.03999999999999996
2011-05-04,5344,14000,236550,16.85,17.25,16.8,17.25,0.45,10,2011,17.25,1.56,7.94,136.965,5.333112685927888,0,0,0.026785714285714243
2011-05-05,5344,12000,208700,17.6,17.6,17.0,17.1,-0.15,9,2011,17.1,1.55,7.94,135.77400000000003,5.286737793006776,0,0,-0.00869565217391296
2011-05-06,5344,26000,450000,17.2,17.6,17.1,17.55,0.45,13,2011,16.88,1.53,7.94,139.347,5.425862471770111,0,0,0.026315789473684167
2011-05-09,5344,2000,34800,17.4,17.4,17.4,17.4,-0.15,2,2011,16.73,1.52,7.94,138.156,5.379487578848999,0,0,-0.008547008547008668
2011-05-10,5344,15000,259050,17.4,17.45,17.05,17.05,-0.35,12,2011,16.39,1.49,7.94,135.377,5.271279495366405,0,0,-0.02011494252873551
2011-05-11,5344,3000,51300,17.1,17.1,17.1,17.1,0.05,3,2011,16.44,1.49,7.94,135.77400000000003,5.286737793006776,0,0,0.0029325513196481355
2011-05-12,5344,36000,620050,17.0,17.45,17.0,17.2,0.1,19,2011,16.54,1.5,7.94,136.568,5.317654388287518,0,0,0.005847953216374144
2011-05-13,5344,12000,207900,17.4,17.4,17.1,17.25,0.05,7,2011,16.59,1.51,7.94,136.965,5.333112685927888,0,0,0.002906976744186088
2011-05-16,5344,8000,137250,17.4,17.4,17.05,17.05,-0.2,6,2011,16.39,1.49,7.94,135.377,5.271279495366405,0,0,-0.011594202898550683
2011-05-17,5344,12000,205700,17.2,17.3,17.05,17.05,0.0,8,2011,16.39,1.49,7.94,135.377,5.271279495366405,0,0,0.0
2011-05-18,5344,6000,103350,17.1,17.3,17.1,17.3,0.25,5,2011,16.63,1.51,7.94,137.36200000000002,5.348570983568258,0,0,0.014662756598240468
2011-05-19,5344,32000,552050,17.3,17.35,17.0,17.0,-0.3,19,2011,16.35,1.48,7.94,134.98000000000002,5.255821197726035,0,0,-0.017341040462427786
2011-05-20,5344,18000,305900,17.0,17.0,16.9,17.0,0.0,7,2011,16.35,1.48,7.94,134.98000000000002,5.255821197726035,0,0,0.0
2011-05-23,5344,12000,202750,16.85,17.25,16.8,17.1,0.1,9,2011,16.44,1.49,7.94,135.77400000000003,5.286737793006776,0,0,0.005882352941176554
2011-05-24,5344,10000,170100,17.1,17.1,16.95,16.95,-0.15,8,2011,16.3,1.48,7.94,134.583,5.240362900085663,0,0,-0.008771929824561528
2011-05-25,5344,6000,101250,16.95,16.95,16.75,16.95,0.0,6,2011,16.3,1.48,7.94,134.583,5.240362900085663,0,0,0.0
2011-05-26,5344,11000,184600,16.8,16.8,16.7,16.7,-0.25,6,2011,16.06,1.46,7.94,132.598,5.163071411883811,0,0,-0.014749262536873156
2011-05-27,5344,26000,446400,16.9,17.4,16.9,17.3,0.6,15,2011,16.63,1.51,7.94,137.36200000000002,5.348570983568258,0,0,0.03592814371257494
2011-05-30,5344,8000,136950,17.3,17.3,17.0,17.05,-0.25,7,2011,16.39,1.49,7.94,135.377,5.271279495366405,0,0,-0.014450867052023121
2011-05-31,5344,189000,3368050,17.0,18.1,17.0,18.05,1.0,92,2011,17.36,1.58,7.94,143.317,5.580445448173818,0,0,0.05865102639296187
2011-06-01,5344,139000,2438600,17.95,17.95,17.35,17.35,-0.7,51,2011,16.68,1.51,7.94,137.759,5.364029281208629,0,0,-0.038781163434903
2011-06-02,5344,49000,840950,17.2,17.2,17.1,17.1,-0.25,22,2011,16.44,1.49,7.94,135.77400000000003,5.214055299539171,0,0,-0.01440922190201729
2011-06-03,5344,43000,745600,17.5,17.5,17.15,17.15,0.05,14,2011,16.49,1.5,7.94,136.171,5.229301075268817,0,0,0.0029239766081869682
2011-06-07,5344,32000,548250,17.8,17.8,17.05,17.05,-0.1,10,2011,16.39,1.49,7.94,135.377,5.198809523809524,0,0,-0.005830903790087339
2011-06-08,5344,13000,222400,17.05,17.35,17.05,17.1,0.05,12,2011,16.44,1.49,7.94,135.77400000000003,5.214055299539171,0,0,0.0029325513196481355
2011-06-09,5344,6000,103000,17.1,17.25,17.1,17.2,0.1,5,2011,16.54,1.5,7.94,136.568,5.244546850998465,0,0,0.005847953216374144
2011-06-10,5344,15000,258650,17.05,17.6,17.05,17.6,0.4,6,2011,16.92,1.54,7.94,139.74400000000003,5.366513056835639,0,0,0.023255813953488497
2011-06-13,5344,8000,139200,17.4,17.4,17.4,17.4,-0.2,3,2011,16.73,1.52,7.94,138.156,5.305529953917051,0,0,-0.011363636363636524
2011-06-14,5344,7000,121600,17.25,17.5,17.2,17.4,0.0,5,2011,16.73,1.52,7.94,138.156,5.305529953917051,0,0,0.0
2011-06-15,5344,37000,637600,17.4,17.4,17.1,17.35,-0.05,11,2011,16.68,1.51,7.94,137.759,5.290284178187405,0,0,-0.0028735632183906415
2011-06-16,5344,23000,398600,17.4,17.5,17.2,17.2,-0.15,9,2011,16.54,1.5,7.94,136.568,5.244546850998465,0,0,-0.008645533141210497
2011-06-17,5344,13000,223600,17.2,17.2,17.2,17.2,0.0,6,2011,16.54,1.5,7.94,136.568,5.244546850998465,0,0,0.0
2011-06-20,5344,33000,563150,17.5,17.5,16.9,16.9,-0.3,16,2011,16.25,1.47,7.94,134.186,5.153072196620584,0,0,-0.01744186046511632
2011-06-21,5344,16000,271700,17.0,17.0,16.7,17.0,0.1,8,2011,16.35,1.48,7.94,134.98000000000002,5.183563748079878,0,0,0.005917159763313694
2011-06-22,5344,8000,136250,16.85,17.25,16.85,17.15,0.15,6,2011,16.49,1.5,7.94,136.171,5.229301075268817,0,0,0.008823529411764622
2011-06-23,5344,5000,83900,16.8,17.05,16.6,17.05,-0.1,4,2011,16.39,1.49,7.94,135.377,5.198809523809524,0,0,-0.005830903790087339
2011-06-24,5344,16000,267900,16.8,17.0,16.7,17.0,-0.05,9,2011,16.35,1.48,7.94,134.98000000000002,5.183563748079878,0,0,-0.0029325513196481355
2011-06-27,5344,49000,821750,16.8,16.85,16.7,16.8,-0.2,14,2011,16.15,1.47,7.94,133.39200000000002,5.122580645161292,0,0,-0.0117647058823529
2011-06-28,5344,10000,168450,16.75,17.05,16.75,16.85,0.05,9,2011,16.2,1.47,7.94,133.78900000000002,5.137826420890938,0,0,0.0029761904761905185
2011-06-29,5344,5000,85150,16.9,17.4,16.9,16.95,0.1,5,2011,16.3,1.48,7.94,134.583,5.168317972350231,0,0,0.00593471810089008
2011-06-30,5344,60000,1015550,17.0,17.0,16.75,16.8,-0.15,15,2011,16.15,1.47,7.94,133.39200000000002,5.122580645161292,0,0,-0.00884955752212381
2011-07-01,5344,54000,909550,16.8,17.2,16.8,17.2,0.4,12,2011,16.54,1.5,7.94,136.568,5.244546850998465,0,0,0.023809523809523725
2011-07-04,5344,37000,624550,16.95,17.0,16.8,16.85,-0.35,18,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0,-0.020348837209302202
2011-07-05,5344,88000,1472000,16.7,17.0,16.6,16.6,-0.25,29,2011,15.96,1.45,7.94,131.80400000000003,4.86959991428582,0,0,-0.014836795252225518
2011-07-06,5344,21000,349500,16.6,16.7,16.6,16.65,0.05,12,2011,16.01,1.45,7.94,132.201,4.884267383907162,0,0,0.0030120481927709128
2011-07-07,5344,74000,1258850,16.85,17.15,16.8,17.05,0.4,30,2011,16.39,1.49,7.94,135.377,5.001607140877906,0,0,0.024024024024024156
2011-07-08,5344,85000,1455750,16.9,17.4,16.9,17.2,0.15,33,2011,16.54,1.5,7.94,136.568,5.045609549741934,0,0,0.008797653958944197
2011-07-11,5344,56000,947750,17.05,17.05,16.7,16.7,-0.5,20,2011,16.06,1.46,7.94,132.598,4.898934853528506,0,0,-0.029069767441860465
2011-07-12,5344,24000,406200,16.7,17.0,16.4,16.4,-0.3,8,2011,15.77,1.43,7.94,130.216,4.810930035800449,0,0,-0.01796407185628747
2011-07-13,5344,27000,447550,16.8,16.8,16.5,16.6,0.2,15,2011,15.96,1.45,7.94,131.80400000000003,4.86959991428582,0,0,0.012195121951219686
2011-07-14,5344,85000,1410900,16.6,16.7,16.5,16.5,-0.1,23,2011,15.87,1.44,7.94,131.01000000000002,4.840264975043136,0,0,-0.006024096385542254
2011-07-15,5344,15000,248950,16.5,16.75,16.5,16.75,0.25,11,2011,16.11,1.46,7.94,132.995,4.913602323149848,0,0,0.015151515151515152
2011-07-18,5344,54000,893700,16.6,16.8,16.3,16.3,-0.45,22,2011,15.67,1.42,7.94,129.42200000000005,4.781595096557764,0,0,-0.026865671641791003
2011-07-19,5344,12000,196800,16.35,16.5,16.35,16.5,0.2,8,2011,15.87,1.44,7.94,131.01000000000002,4.840264975043136,0,0,0.012269938650306704
2011-07-20,5344,57000,941000,16.6,16.6,16.5,16.6,0.1,7,2011,15.96,1.45,7.94,131.80400000000003,4.86959991428582,0,0,0.0060606060606061465
2011-07-21,5344,41000,690800,16.6,17.0,16.55,16.85,0.25,17,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0,0.01506024096385542
2011-07-22,5344,42000,708000,16.9,16.9,16.85,16.85,0.0,16,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0,0.0
2011-07-25,5344,23000,387250,16.85,16.85,16.8,16.8,-0.05,13,2011,16.15,1.47,7.94,133.39200000000002,4.928269792771192,0,0,-0.0029673590504451456
2011-07-26,5344,12000,201900,16.8,16.95,16.8,16.8,0.0,6,2011,16.15,1.47,7.94,133.39200000000002,4.928269792771192,0,0,0.0
2011-07-27,5344,9000,151300,16.8,16.85,16.75,16.85,0.05,7,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0,0.0029761904761905185
2011-07-28,5344,69000,1166150,16.85,17.15,16.8,16.8,-0.05,20,2011,16.15,1.47,7.94,133.39200000000002,4.928269792771192,0,0,-0.0029673590504451456
2011-07-29,5344,18000,303150,16.8,16.95,16.8,16.85,0.05,9,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0,0.0029761904761905185
2011-08-01,5344,12000,201150,16.85,16.85,16.65,16.8,-0.05,7,2011,16.15,1.47,7.94,133.39200000000002,4.928269792771192,0,0,-0.0029673590504451456
2011-08-02,5344,36000,598200,17.0,17.0,16.4,16.8,0.0,14,2011,16.15,1.47,7.94,133.39200000000002,4.858957920503556,0,0,0.0
2011-08-03,5344,10000,162000,16.2,16.2,16.2,16.2,-0.6,3,2011,15.58,1.41,7.94,128.628,4.685423709057001,0,0,-0.035714285714285796
2011-08-04,5344,22000,359600,16.5,16.5,16.3,16.3,0.1,10,2011,15.67,1.42,7.94,129.42200000000005,4.7143460776314265,0,0,0.006172839506172928
2011-08-05,5344,159000,2466500,16.05,16.05,15.2,15.2,-1.1,64,2011,14.62,1.33,7.94,120.688,4.3962000233127405,0,0,-0.0674846625766872
2011-08-08,5344,118000,1837400,15.1,15.95,14.9,15.9,0.7,59,2011,15.29,1.39,7.94,126.246,4.598656603333722,0,0,0.04605263157894744
2011-08-09,5344,128000,1922800,14.85,15.55,14.8,15.1,-0.8,38,2011,14.52,1.32,7.94,119.894,4.367277654738315,0,0,-0.050314465408805076
2011-08-10,5344,89000,1338000,15.2,15.5,14.8,14.95,-0.15,42,2011,14.38,1.3,7.94,118.703,4.323894101876675,0,0,-0.009933774834437109
2011-08-11,5344,28000,418100,14.7,15.0,14.7,14.9,-0.05,17,2011,14.33,1.3,7.94,118.306,4.309432917589462,0,0,-0.0033444816053510994
2011-08-12,5344,9000,139050,15.7,15.7,15.05,15.4,0.5,7,2011,14.81,1.34,7.94,122.276,4.454044760461592,0,0,0.03355704697986577
2011-08-15,5344,20000,305900,15.4,15.4,15.05,15.35,-0.05,12,2011,14.76,1.34,7.94,121.879,4.439583576174379,0,0,-0.003246753246753293
2011-08-16,5344,28000,430150,15.4,15.5,15.2,15.2,-0.15,18,2011,14.62,1.33,7.94,120.688,4.3962000233127405,0,0,-0.009771986970684063
2011-08-17,5344,20000,301700,15.2,15.2,15.0,15.1,-0.1,11,2011,14.52,1.32,7.94,119.894,4.367277654738315,0,0,-0.00657894736842103
2011-08-18,5344,95000,1422800,15.35,15.35,14.6,14.6,-0.5,32,2011,14.04,1.27,7.94,115.924,4.222665811866185,0,0,-0.033112582781456956
2011-08-19,5344,149000,2089800,14.1,14.1,14.0,14.0,-0.6,45,2011,13.46,1.22,7.94,111.16,4.04913160041963,0,0,-0.04109589041095888
2011-08-22,5344,54000,747300,14.0,14.0,13.5,13.9,-0.1,20,2011,13.37,1.21,7.94,110.366,4.020209231845204,0,0,-0.0071428571428571175
2011-08-23,5344,36000,509400,14.0,14.5,14.0,14.0,0.1,16,2011,13.46,1.22,7.94,111.16,4.04913160041963,0,0,0.007194244604316521
2011-08-24,5344,21000,294600,14.0,14.3,14.0,14.0,0.0,13,2011,13.46,1.22,7.94,111.16,4.04913160041963,0,0,0.0
2011-08-25,5344,43000,615100,14.0,14.6,13.85,14.5,0.5,22,2011,13.94,1.27,7.94,115.13,4.193743443291759,0,0,0.03571428571428571
2011-08-26,5344,35000,501050,14.2,14.75,14.1,14.75,0.25,10,2011,14.18,1.29,7.94,117.115,4.266049364727824,0,0,0.017241379310344827
2011-08-29,5344,84000,1272050,14.1,15.65,14.1,15.35,0.6,20,2011,14.76,1.34,7.94,121.879,4.439583576174379,0,0,0.04067796610169489
2011-08-30,5344,33000,502750,15.35,15.35,14.75,14.75,-0.6,5,2011,14.18,1.29,7.94,117.115,4.266049364727824,0,0,-0.03908794788273613
2011-08-31,5344,56000,838150,14.95,15.1,14.95,15.0,0.25,12,2011,14.42,1.31,7.94,119.1,4.338355286163889,0,0,0.01694915254237288
2011-09-01,5344,48000,733900,15.0,15.5,14.9,14.9,-0.1,10,2011,14.33,1.3,7.94,118.306,4.309432917589462,0,0,-0.006666666666666643
2011-09-02,5344,155000,2371100,15.4,15.4,14.75,15.25,0.35,22,2011,14.66,1.33,7.94,121.085,4.648247957742154,0,0,0.023489932885906017
2011-09-05,5344,182000,2758400,15.25,15.25,15.1,15.2,-0.05,27,2011,14.62,1.33,7.94,120.688,4.633007800503655,0,0,-0.0032786885245902103
2011-09-06,5344,201000,3030050,15.15,15.45,14.8,14.8,-0.4,38,2011,14.23,1.37,7.94,117.512,4.511086542595665,0,0,-0.02631578947368412
2011-09-07,5344,22000,301500,13.9,14.05,13.45,13.95,0.0,15,2011,13.41,1.3,7.94,110.763,4.252003869541183,0,0,-0.057432432432432526
2011-09-08,5344,21000,293400,13.6,14.1,13.6,14.0,0.05,9,2011,13.46,1.3,7.94,111.16,4.267244026779681,0,0,0.0035842293906810548
2011-09-09,5344,16000,224350,14.2,14.35,13.7,14.35,0.35,5,2011,13.8,1.33,7.94,113.939,4.373925127449174,0,0,0.024999999999999974
2011-09-13,5344,26000,355200,13.7,14.2,13.4,13.4,-0.95,18,2011,12.88,1.24,7.94,106.39600000000002,4.084362139917696,0,0,-0.06620209059233445
2011-09-14,5344,11000,147400,13.4,13.6,13.3,13.3,-0.1,7,2011,12.79,1.23,7.94,105.602,4.053881825440698,0,0,-0.007462686567164152
2011-09-15,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,12.79,1.23,7.94,0.0,0.0,0,0,-1.0
2011-09-16,5344,5000,68500,13.7,13.7,13.7,13.7,0.35,5,2011,13.17,1.27,7.94,108.778,4.175803083348689,0,0,inf
2011-09-19,5344,12000,165550,13.75,13.8,13.75,13.8,0.1,6,2011,13.27,1.28,7.94,109.57200000000002,4.206283397825687,0,0,0.007299270072992805
2011-09-20,5344,40000,576450,14.0,14.7,13.3,14.2,0.4,16,2011,13.65,1.32,7.94,112.748,4.3282046557336775,0,0,0.028985507246376708
2011-09-21,5344,15000,210400,14.0,14.4,14.0,14.0,-0.2,8,2011,13.46,1.3,7.94,111.16,4.267244026779681,0,0,-0.014084507042253471
2011-09-22,5344,15000,208050,13.9,14.35,13.7,13.7,-0.3,10,2011,13.17,1.27,7.94,108.778,4.175803083348689,0,0,-0.02142857142857148
2011-09-23,5344,18000,242100,13.4,13.85,13.3,13.8,0.1,12,2011,13.27,1.28,7.94,109.57200000000002,4.206283397825687,0,0,0.007299270072992805
2011-09-26,5344,45000,580300,13.5,13.5,12.85,12.85,-0.95,13,2011,12.36,1.19,7.94,102.029,3.916720410294208,0,0,-0.068840579710145
2011-09-27,5344,7000,92100,13.3,13.3,12.95,12.95,0.1,4,2011,12.45,1.2,7.94,102.823,3.947200724771205,0,0,0.0077821011673151474
2011-09-28,5344,3000,38850,13.25,13.25,12.8,12.8,-0.15,3,2011,12.31,1.19,7.94,101.632,3.901480253055709,0,0,-0.011583011583011473
2011-09-29,5344,2000,25850,12.85,13.0,12.85,13.0,0.2,2,2011,12.5,1.21,7.94,103.22,3.962440882009704,0,0,0.015624999999999944
2011-09-30,5344,5000,66000,13.75,13.75,12.5,13.65,0.65,5,2011,13.13,1.27,7.94,108.381,4.160562926110191,0,0,0.05000000000000003
2011-10-03,5344,50000,642350,13.05,13.1,12.75,12.85,-0.8,25,2011,12.36,1.19,7.94,102.029,4.1185398678405205,0,0,-0.05860805860805866
2011-10-04,5344,34000,414550,12.0,12.65,12.0,12.6,-0.25,16,2011,12.12,1.17,7.94,100.044,4.038412633057631,0,0,-0.019455252918287938
2011-10-05,5344,5000,61550,12.2,12.55,12.2,12.3,-0.3,3,2011,11.83,1.14,7.94,97.662,3.942259951318164,0,0,-0.023809523809523725
2011-10-06,5344,8000,100050,12.55,12.55,12.5,12.5,0.2,5,2011,12.02,1.16,7.94,99.25,4.006361739144476,0,0,0.01626016260162596
2011-10-07,5344,15000,188900,12.9,12.9,12.5,12.5,0.0,10,2011,12.02,1.16,7.94,99.25,4.006361739144476,0,0,0.0
2011-10-11,5344,86000,1052500,12.0,12.6,12.0,12.2,-0.3,24,2011,11.73,1.13,7.94,96.868,3.910209057405008,0,0,-0.024000000000000056
2011-10-12,5344,110000,1405450,13.0,13.0,12.4,12.9,0.7,26,2011,12.4,1.2,7.94,102.426,4.134565314797099,0,0,0.05737704918032796
2011-10-13,5344,16000,201850,12.65,12.7,12.5,12.5,-0.4,6,2011,12.02,1.16,7.94,99.25,4.006361739144476,0,0,-0.031007751937984523
2011-10-14,5344,29000,365150,12.35,12.85,12.35,12.7,0.2,14,2011,12.21,1.18,7.94,100.838,4.070463526970786,0,0,0.015999999999999945
2011-10-17,5344,10000,125600,12.75,12.75,12.5,12.7,0.0,7,2011,12.21,1.18,7.94,100.838,4.070463526970786,0,0,0.0
2011-10-18,5344,164000,2197100,12.65,13.55,12.65,13.55,0.85,75,2011,13.03,1.26,7.94,107.58700000000002,4.342896125232612,0,0,0.06692913385826783
2011-10-19,5344,195000,2675850,13.7,13.95,13.35,13.35,-0.2,89,2011,12.84,1.24,7.94,105.999,4.2787943374063,0,0,-0.014760147601476092
2011-10-20,5344,54000,697400,13.3,13.3,12.75,13.2,-0.15,27,2011,12.69,1.23,7.94,104.808,4.2307179965365656,0,0,-0.011235955056179803
2011-10-21,5344,13000,167150,12.8,12.95,12.8,12.8,-0.4,7,2011,12.31,1.19,7.94,101.632,4.102514420883943,0,0,-0.030303030303030196
2011-10-24,5344,10000,129350,12.9,13.35,12.8,12.8,0.0,9,2011,12.31,1.19,7.94,101.632,4.102514420883943,0,0,0.0
2011-10-25,5344,5000,64650,12.9,13.05,12.9,12.9,0.1,4,2011,12.4,1.2,7.94,102.426,4.134565314797099,0,0,0.007812499999999972
2011-10-26,5344,32000,408400,12.85,12.95,12.6,12.6,-0.3,21,2011,12.12,1.17,7.94,100.044,4.038412633057631,0,0,-0.023255813953488427
2011-10-27,5344,18000,225600,12.6,12.6,12.5,12.55,-0.05,8,2011,12.07,1.17,7.94,99.647,4.022387186101053,0,0,-0.003968253968253884
2011-10-28,5344,28000,348950,12.55,12.55,12.1,12.55,0.0,13,2011,12.07,1.17,7.94,99.647,4.022387186101053,0,0,0.0
2011-10-31,5344,7000,86800,12.4,12.4,12.4,12.4,-0.15,3,2011,11.92,1.15,7.94,98.456,3.97431084523132,0,0,-0.011952191235059789
2011-11-01,5344,13000,161150,12.4,12.4,12.35,12.4,0.0,6,2011,11.92,1.15,7.94,98.456,3.97431084523132,0,0,0.0
2011-11-02,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,11.92,1.15,7.94,0.0,0.0,0,0,-1.0
2011-11-03,5344,18000,223900,12.4,12.6,12.4,12.4,0.0,8,2011,11.92,1.15,7.94,98.456,4.16685006179005,0,0,inf
2011-11-04,5344,30000,373600,12.4,12.6,12.4,12.5,0.1,14,2011,12.02,1.16,7.94,99.25,4.200453691320615,0,0,0.008064516129032228
2011-11-07,5344,3000,36900,12.3,12.3,12.3,12.3,-0.2,3,2011,11.83,1.14,7.94,97.662,4.133246432259485,0,0,-0.015999999999999945
2011-11-08,5344,1000,12500,12.5,12.5,12.5,12.5,0.2,1,2011,17.36,1.16,7.94,99.25,4.200453691320615,0,0,0.01626016260162596
2011-11-09,5344,15000,188150,12.6,12.6,12.35,12.35,-0.15,6,2011,17.15,1.14,7.94,98.059,4.150048247024767,0,0,-0.012000000000000028
