date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2020-03-16,2897,3895396,23899960,6.4,6.49,6.01,6.13,-0.46,953,2020,13.04,0.5,273.0,1673.49,2.065412568471582,0.41,4.38,-0.06980273141122913
2020-03-17,2897,3705576,22208881,6.0,6.29,5.85,6.13,0.0,976,2020,13.04,0.5,273.0,1673.49,2.065412568471582,0.41,4.38,0.0
2020-03-18,2897,2725285,16171058,6.17,6.17,5.82,5.95,-0.18,870,2020,12.66,0.48,273.0,1624.35,2.004764238565402,0.41,4.38,-0.029363784665579075
2020-03-19,2897,3261016,17842757,5.86,5.86,5.36,5.42,-0.53,793,2020,11.53,0.44,273.0,1479.66,1.8261886005083157,0.41,4.38,-0.08907563025210088
2020-03-20,2897,2738330,16163705,5.65,5.96,5.65,5.96,0.54,523,2020,12.68,0.48,273.0,1627.08,2.008133590226856,0.41,4.38,0.09963099630996311
2020-03-23,2897,2752184,17110794,6.0,6.42,5.99,6.22,0.26,896,2020,13.23,0.5,273.0,1698.06,2.095736733424672,0.41,4.38,0.04362416107382547
2020-03-24,2897,2923779,18706746,6.38,6.46,6.3,6.34,0.12,990,2020,13.49,0.51,273.0,1730.82,2.1361689533621253,0.41,4.38,0.019292604501607736
2020-03-25,2897,2851211,18616238,6.56,6.6,6.48,6.58,0.24,953,2020,14.0,0.53,273.0,1796.34,2.2170333932370325,0.41,4.38,0.0378548895899054
2020-03-26,2897,1390548,9086797,6.58,6.58,6.45,6.58,0.0,394,2020,14.0,0.53,273.0,1796.34,2.2170333932370325,0.41,4.38,0.0
2020-03-27,2897,1843724,12252835,6.59,6.68,6.59,6.63,0.05,436,2020,16.17,0.54,273.0,1809.99,2.2338801515443047,0.41,4.38,0.007598784194528849
2020-03-30,2897,954520,6253845,6.55,6.64,6.41,6.57,-0.06,307,2020,16.02,0.54,273.0,1793.61,2.213664041575578,0.41,4.38,-0.00904977375565605
2020-03-31,2897,1707914,11197725,6.59,6.64,6.49,6.49,-0.08,522,2020,15.83,0.53,273.0,1771.77,2.1867092282839424,0.41,4.38,-0.012176560121765611
2020-04-01,2897,709796,4614404,6.4,6.52,6.4,6.52,0.03,226,2020,15.9,0.53,273.0,1779.9599999999998,2.196817283268305,0.41,4.38,0.004622496147919778
2020-04-06,2897,2129830,13757720,6.52,6.54,6.4,6.5,-0.02,446,2020,15.85,0.53,273.0,1774.5,2.2268034095880167,0.41,4.38,-0.003067484662576622
2020-04-07,2897,1440610,9365098,6.52,6.56,6.45,6.51,0.01,463,2020,15.88,0.53,273.0,1777.23,2.2302292609873837,0.41,4.38,0.0015384615384615057
2020-04-08,2897,1468125,9650243,6.53,6.6,6.52,6.6,0.09,415,2020,16.1,0.54,273.0,1801.8,2.261061923581679,0.41,4.38,0.013824884792626706
2020-04-09,2897,1752676,11628451,6.6,6.68,6.6,6.66,0.06,355,2020,16.24,0.54,273.0,1818.18,2.281617031977876,0.41,4.38,0.009090909090909167
2020-04-10,2897,1962014,13186201,6.66,6.75,6.63,6.75,0.09,416,2020,16.46,0.55,273.0,1842.75,2.3124496945721718,0.41,4.38,0.013513513513513492
2020-04-13,2897,1553586,10468319,6.73,6.78,6.7,6.71,-0.04,386,2020,16.37,0.55,273.0,1831.83,2.298746288974707,0.41,4.38,-0.005925925925925931
2020-04-14,2897,1553717,10504088,6.73,6.78,6.71,6.77,0.06,290,2020,16.51,0.55,273.0,1848.21,2.319301397370903,0.41,4.38,0.008941877794336752
2020-04-15,2897,1711596,11643228,6.77,6.83,6.76,6.82,0.05,574,2020,16.63,0.56,273.0,1861.86,2.3364306543677347,0.41,4.38,0.007385524372230534
2020-04-16,2897,1449862,9791299,6.79,6.79,6.72,6.79,-0.03,410,2020,16.56,0.55,273.0,1853.67,2.3261531001696363,0.41,4.38,-0.004398826979472177
2020-04-17,2897,1945600,13416469,6.85,6.98,6.8,6.9,0.11,481,2020,16.83,0.56,273.0,1883.7,2.363837465562664,0.41,4.38,0.01620029455081006
2020-04-20,2897,583050,4029066,6.87,6.95,6.87,6.95,0.05,162,2020,16.95,0.57,273.0,1897.35,2.380966722559495,0.41,4.38,0.007246376811594177
2020-04-21,2897,2121162,14337845,6.9,6.9,6.66,6.67,-0.28,573,2020,16.27,0.54,273.0,1820.91,2.285042883377242,0.41,4.38,-0.0402877697841727
2020-04-22,2897,967147,6620339,6.66,7.06,6.66,6.85,0.18,296,2020,16.71,0.56,273.0,1870.05,2.346708208565833,0.41,4.38,0.026986506746626643
2020-04-23,2897,797717,5458710,6.81,6.93,6.81,6.85,0.0,248,2020,16.71,0.56,273.0,1870.05,2.346708208565833,0.41,4.38,0.0
2020-04-24,2897,440984,3013846,6.84,6.87,6.78,6.87,0.02,124,2020,16.76,0.56,273.0,1875.51,2.3535599113645658,0.41,4.38,0.0029197080291971478
2020-04-27,2897,1405766,9754490,6.9,6.99,6.88,6.96,0.09,397,2020,16.98,0.57,273.0,1900.08,2.384392573958861,0.41,4.38,0.013100436681222686
2020-04-28,2897,798442,5580204,6.96,7.0,6.96,7.0,0.04,173,2020,17.07,0.57,273.0,1911.0,2.398095979556326,0.41,4.38,0.005747126436781614
2020-04-29,2897,1586019,11233652,6.98,7.11,6.98,7.1,0.1,578,2020,17.32,0.58,273.0,1938.3,2.432354493549988,0.41,4.38,0.014285714285714235
2020-04-30,2897,2022750,14570483,7.1,7.29,7.1,7.26,0.16,644,2020,17.71,0.59,273.0,1981.98,2.4871681159398467,0.41,4.38,0.022535211267605656
2020-05-04,2897,1295450,9197862,7.19,7.19,7.07,7.12,-0.14,445,2020,17.37,0.58,273.0,1943.76,2.4691097696724635,0.41,4.38,-0.019283746556473785
2020-05-05,2897,1011206,7170918,7.15,7.15,7.04,7.11,-0.01,220,2020,17.34,0.58,273.0,1941.03,2.465641918872362,0.41,4.38,-0.001404494382022442
2020-05-06,2897,627160,4425387,7.11,7.11,7.02,7.07,-0.04,289,2020,17.24,0.58,273.0,1930.11,2.4517705156719547,0.41,4.38,-0.005625879043600567
2020-05-07,2897,445055,3159122,7.07,7.13,7.04,7.1,0.03,142,2020,17.32,0.58,273.0,1938.3,2.46217406807226,0.41,4.38,0.004243281471004153
2020-05-08,2897,439743,3145080,7.11,7.25,7.11,7.11,0.01,148,2020,17.34,0.58,273.0,1941.03,2.465641918872362,0.41,4.38,0.0014084507042254472
2020-05-11,2897,500110,3583294,7.13,7.19,7.13,7.16,0.05,185,2020,17.46,0.58,273.0,1954.68,2.4829811728728703,0.41,4.38,0.007032348804500678
2020-05-12,2897,1015473,7192332,7.15,7.15,7.05,7.09,-0.07,232,2020,17.29,0.58,273.0,1935.57,2.458706217272158,0.41,4.38,-0.009776536312849202
2020-05-13,2897,315000,2229390,7.09,7.1,7.04,7.1,0.01,85,2020,17.32,0.58,273.0,1938.3,2.46217406807226,0.41,4.38,0.0014104372355429884
2020-05-14,2897,760190,5368199,7.1,7.11,7.03,7.04,-0.06,173,2020,26.07,0.58,273.0,1921.92,2.441366963271649,0.41,4.38,-0.008450704225352058
2020-05-15,2897,445234,3137380,7.06,7.1,7.01,7.06,0.02,124,2020,26.15,0.59,273.0,1927.38,2.4483026648718527,0.41,4.38,0.0028409090909090303
2020-05-18,2897,557517,3969437,7.06,7.17,7.05,7.09,0.03,170,2020,26.26,0.59,273.0,1935.57,2.458706217272158,0.41,4.38,0.004249291784702585
2020-05-19,2897,600511,4283046,7.14,7.17,7.1,7.15,0.06,191,2020,26.48,0.59,273.0,1951.95,2.4795133220727688,0.41,4.38,0.00846262341325818
2020-05-20,2897,879260,6280499,7.16,7.19,7.1,7.11,-0.04,232,2020,26.33,0.59,273.0,1941.03,2.465641918872362,0.41,4.38,-0.005594405594405599
2020-05-21,2897,384753,2741457,7.12,7.16,7.09,7.13,0.02,118,2020,26.41,0.59,273.0,1946.49,2.472577620472565,0.41,4.38,0.002812939521800221
2020-05-22,2897,1161483,8173738,7.1,7.1,7.0,7.03,-0.1,369,2020,26.04,0.58,273.0,1919.19,2.4378991124715474,0.41,4.38,-0.014025245441795182
2020-05-25,2897,559334,3920369,7.04,7.04,6.95,7.03,0.0,190,2020,26.04,0.58,273.0,1919.19,2.4378991124715474,0.41,4.38,0.0
2020-05-26,2897,653080,4628788,7.03,7.11,7.01,7.1,0.07,183,2020,26.3,0.59,273.0,1938.3,2.46217406807226,0.41,4.38,0.009957325746799344
2020-05-27,2897,474570,3359187,7.05,7.12,7.05,7.08,-0.02,139,2020,26.22,0.59,273.0,1932.84,2.4552383664720563,0.41,4.38,-0.0028169014084506445
2020-05-28,2897,657140,4631734,7.08,7.1,7.0,7.03,-0.05,193,2020,26.04,0.58,273.0,1919.19,2.4378991124715474,0.41,4.38,-0.007062146892655342
2020-05-29,2897,1037533,7213740,7.01,7.06,6.92,6.92,-0.11,262,2020,25.63,0.57,273.0,1889.16,2.399752753670428,0.41,4.38,-0.015647226173542007
2020-06-01,2897,870001,6119147,6.99,7.09,6.98,7.04,0.12,201,2020,26.07,0.58,273.0,1921.92,2.441366963271649,0.41,4.38,0.01734104046242776
2020-06-02,2897,547077,3856918,7.05,7.1,7.03,7.07,0.03,236,2020,26.19,0.59,273.0,1930.11,2.485693908233411,0.41,4.38,0.004261363636363672
2020-06-03,2897,1944710,13909002,7.08,7.24,7.08,7.2,0.13,870,2020,26.67,0.6,273.0,1965.6,2.531399736814789,0.41,4.38,0.01838755304101837
2020-06-04,2897,981383,7056232,7.25,7.26,7.16,7.19,-0.01,304,2020,26.63,0.6,273.0,1962.87,2.527883903846991,0.41,4.38,-0.0013888888888888592
2020-06-05,2897,882647,6349547,7.19,7.23,7.15,7.23,0.04,249,2020,26.78,0.6,273.0,1973.79,2.541947235718185,0.41,4.38,0.005563282336578586
2020-06-08,2897,1309600,9512390,7.25,7.3,7.22,7.28,0.05,366,2020,26.96,0.6,273.0,1987.44,2.559526400557176,0.41,4.38,0.006915629322268302
2020-06-09,2897,1056005,7694036,7.3,7.31,7.25,7.29,0.01,267,2020,27.0,0.61,273.0,1990.17,2.5630422335249743,0.41,4.38,0.0013736263736263442
2020-06-10,2897,978383,7153476,7.29,7.34,7.28,7.32,0.03,253,2020,27.11,0.61,273.0,1998.36,2.573589732428369,0.41,4.38,0.004115226337448594
2020-06-11,2897,1187588,8616392,7.32,7.33,7.2,7.2,-0.12,357,2020,26.67,0.6,273.0,1965.6,2.531399736814789,0.41,4.38,-0.016393442622950834
2020-06-12,2897,923158,6543150,7.1,7.17,7.03,7.15,-0.05,314,2020,26.48,0.59,273.0,1951.95,2.513820571975798,0.41,4.38,-0.00694444444444442
2020-06-15,2897,1104479,7890483,7.29,7.29,7.09,7.17,0.02,335,2020,26.56,0.6,273.0,1957.41,2.5208522379113942,0.41,4.38,0.0027972027972027374
2020-06-16,2897,1214094,8804271,7.19,7.29,7.17,7.28,0.11,362,2020,26.96,0.6,273.0,1987.44,2.559526400557176,0.41,4.38,0.015341701534170199
2020-06-17,2897,819100,5941897,7.28,7.3,7.22,7.3,0.02,459,2020,27.04,0.61,273.0,1992.9,2.5665580664927723,0.41,4.38,0.0027472527472526885
2020-06-18,2897,475942,3458645,7.28,7.3,7.23,7.3,0.0,220,2020,27.04,0.61,273.0,1992.9,2.5665580664927723,0.41,4.38,0.0
2020-06-19,2897,719938,5231377,7.29,7.3,7.24,7.26,-0.04,217,2020,26.89,0.6,273.0,1981.98,2.5524947346215794,0.41,4.38,-0.005479452054794526
2020-06-22,2897,1035076,7525690,7.3,7.3,7.24,7.28,0.02,179,2020,26.96,0.6,273.0,1987.44,2.559526400557176,0.41,4.38,0.0027548209366391823
2020-06-23,2897,792172,5735990,7.28,7.29,7.18,7.26,-0.02,190,2020,26.89,0.6,273.0,1981.98,2.5524947346215794,0.41,4.38,-0.002747252747252811
2020-06-24,2897,729383,5299129,7.26,7.31,7.24,7.26,0.0,235,2020,26.89,0.6,273.0,1981.98,2.5524947346215794,0.41,4.38,0.0
2020-06-29,2897,1251839,9003298,7.23,7.25,7.17,7.25,-0.01,459,2020,26.85,0.6,273.0,1979.25,2.548978901653781,0.41,4.38,-0.00137741046831953
2020-06-30,2897,708210,5113674,7.25,7.25,7.2,7.21,-0.04,255,2020,26.7,0.6,273.0,1968.33,2.534915569782588,0.41,4.38,-0.00551724137931035
2020-07-01,2897,542361,3908688,7.21,7.25,7.18,7.2,-0.01,170,2020,26.67,0.6,273.0,1965.6,2.531399736814789,0.41,4.38,-0.0013869625520110662
2020-07-02,2897,778669,5623956,7.2,7.25,7.2,7.24,0.04,148,2020,26.81,0.6,273.0,1976.52,2.5537437129313605,0.41,4.38,0.00555555555555556
2020-07-03,2897,855782,6182787,7.25,7.25,7.2,7.22,-0.02,171,2020,26.74,0.6,273.0,1971.06,2.546689172287904,0.41,4.38,-0.002762430939226583
2020-07-06,2897,2202027,16017392,7.22,7.3,7.22,7.28,0.06,477,2020,26.96,0.6,273.0,1987.44,2.567852794218274,0.41,4.38,0.008310249307479294
2020-07-07,2897,1338384,9722066,7.3,7.31,7.22,7.28,0.0,231,2020,26.96,0.6,273.0,1987.44,2.567852794218274,0.41,4.38,0.0
2020-07-08,2897,980599,7135972,7.28,7.32,7.25,7.31,0.03,343,2020,27.07,0.61,273.0,1995.63,2.5784346051834595,0.41,4.38,0.0041208791208790325
2020-07-09,2897,1339882,9780157,7.27,7.35,7.27,7.31,0.0,265,2020,27.07,0.61,273.0,1995.63,2.5784346051834595,0.41,4.38,0.0
2020-07-10,2897,1196700,8703552,7.29,7.31,7.25,7.25,-0.06,303,2020,26.85,0.6,273.0,1979.25,2.557270983253089,0.41,4.38,-0.008207934336525256
2020-07-13,2897,1351510,9834809,7.27,7.31,7.24,7.29,0.04,285,2020,27.0,0.61,273.0,1990.17,2.5713800645400027,0.41,4.38,0.00551724137931035
2020-07-14,2897,850189,6165867,7.28,7.28,7.24,7.25,-0.04,166,2020,26.85,0.6,273.0,1979.25,2.557270983253089,0.41,4.38,-0.005486968449931418
2020-07-15,2897,1180931,8600904,7.27,7.31,7.26,7.27,0.02,326,2020,26.93,0.6,273.0,1984.71,2.564325523896545,0.41,4.38,0.0027586206896551137
2020-07-16,2897,1417434,10344194,7.29,7.33,7.28,7.32,0.05,338,2020,27.11,0.61,273.0,1998.36,2.581961875505188,0.41,4.38,0.006877579092159658
2020-07-17,2897,1441677,10602198,7.34,7.4,7.32,7.33,0.01,337,2020,27.15,0.61,273.0,2001.09,2.585489145826916,0.41,4.38,0.0013661202185792057
2020-07-20,2897,1200012,8766036,7.33,7.34,7.29,7.32,-0.01,220,2020,27.11,0.61,273.0,1998.36,2.581961875505188,0.41,4.38,-0.001364256480218252
2020-07-21,2897,5310748,39166801,7.32,7.42,7.32,7.37,0.05,836,2020,27.3,0.61,273.0,2012.01,2.59959822711383,0.41,4.38,0.00683060109289615
2020-07-22,2897,1991950,14760596,7.39,7.45,7.38,7.4,0.03,405,2020,27.41,0.61,273.0,2020.2,2.6101800380790148,0.41,4.38,0.004070556309362313
2020-07-23,2897,1372507,10163712,7.38,7.44,7.38,7.41,0.01,263,2020,27.44,0.62,273.0,2022.93,2.6137073084007434,0.41,4.38,0.0013513513513513226
2020-07-24,2897,1759799,12953690,7.39,7.4,7.32,7.35,-0.06,414,2020,27.22,0.61,273.0,2006.55,2.592543686470373,0.41,4.38,-0.008097165991902902
2020-07-27,2897,1478447,10797573,7.34,7.35,7.26,7.27,-0.08,432,2020,26.93,0.6,273.0,1984.71,2.564325523896545,0.41,4.38,-0.010884353741496608
2020-07-28,2897,5238130,40311349,7.3,7.32,7.23,7.26,-0.01,389,2020,26.89,0.6,273.0,1981.98,2.5607982535748173,0.41,4.38,-0.0013755158184318827
2020-07-29,2897,3707800,27141605,7.22,7.56,7.22,7.3,0.04,697,2020,27.04,0.61,273.0,1992.9,2.574907334861731,0.41,4.38,0.005509641873278242
2020-07-30,2897,4798397,35136071,7.34,7.35,7.3,7.31,0.01,733,2020,27.07,0.61,273.0,1995.63,2.5784346051834595,0.41,4.38,0.0013698630136986009
2020-07-31,2897,3810585,26381131,6.93,6.94,6.9,6.91,0.0,655,2020,25.59,0.57,273.0,1886.43,2.4373437923143237,0.41,4.38,-0.05471956224350198
2020-08-03,2897,2512680,17092090,6.92,6.92,6.75,6.77,-0.14,737,2020,25.07,0.56,273.0,1848.21,2.363908447326516,0.41,4.38,-0.020260492040521067
2020-08-04,2897,3667827,24577440,6.76,6.76,6.65,6.7,-0.07,871,2020,24.81,0.56,273.0,1829.1,2.339466262494484,0.41,4.38,-0.010339734121122511
2020-08-05,2897,1575587,10515318,6.7,6.7,6.64,6.69,-0.01,408,2020,24.78,0.56,273.0,1826.37,2.335974521804194,0.41,4.38,-0.001492537313432804
2020-08-06,2897,1590539,10642167,6.69,6.74,6.65,6.71,0.02,415,2020,24.85,0.56,273.0,1831.83,2.3429580031847745,0.41,4.38,0.0029895366218235533
2020-08-07,2897,1265810,8484251,6.71,6.72,6.69,6.71,0.0,236,2020,24.85,0.56,273.0,1831.83,2.3429580031847745,0.41,4.38,0.0
2020-08-10,2897,1719097,11578138,6.73,6.77,6.68,6.76,0.05,393,2020,25.04,0.56,273.0,1845.48,2.360416706636226,0.41,4.38,0.007451564828613983
2020-08-11,2897,2336801,15907287,6.76,6.87,6.73,6.83,0.07,599,2020,25.3,0.57,273.0,1864.59,2.384858891468258,0.41,4.38,0.010355029585798859
2020-08-12,2897,1282599,8714509,6.87,6.87,6.77,6.79,-0.04,400,2020,25.15,0.56,273.0,1853.67,2.370891928707097,0.41,4.38,-0.00585651537335286
2020-08-13,2897,946383,6409154,6.81,6.81,6.75,6.76,-0.03,444,2020,25.04,0.56,273.0,1845.48,2.360416706636226,0.41,4.38,-0.0044182621502209495
2020-08-14,2897,887210,5980147,6.75,6.78,6.7,6.76,0.0,266,2020,25.04,0.56,273.0,1845.48,2.360416706636226,0.41,4.38,0.0
2020-08-17,2897,880791,5966414,6.76,6.81,6.73,6.78,0.02,419,2020,25.11,0.56,273.0,1850.94,2.3674001880168065,0.41,4.38,0.002958579881656873
2020-08-18,2897,620002,4201116,6.81,6.81,6.76,6.8,0.02,197,2020,25.19,0.56,273.0,1856.4,2.3743836693973868,0.41,4.38,0.0029498525073745683
2020-08-19,2897,1273239,8638916,6.8,6.82,6.76,6.8,0.0,813,2020,25.19,0.56,273.0,1856.4,2.3743836693973868,0.41,4.38,0.0
2020-08-20,2897,2686010,17924379,6.77,6.77,6.64,6.65,-0.15,724,2020,24.63,0.55,273.0,1815.45,2.322007559043033,0.41,4.38,-0.022058823529411686
2020-08-21,2897,994589,6658107,6.7,6.77,6.64,6.75,0.1,656,2020,25.0,0.56,273.0,1842.75,2.3569249659459355,0.41,4.38,0.015037593984962351
2020-08-24,2897,1018637,6850502,6.75,6.77,6.69,6.7,-0.05,241,2020,24.81,0.56,273.0,1829.1,2.339466262494484,0.41,4.38,-0.007407407407407381
2020-08-25,2897,904402,6102455,6.7,6.77,6.7,6.77,0.07,212,2020,25.07,0.56,273.0,1848.21,2.363908447326516,0.41,4.38,0.01044776119402976
2020-08-26,2897,774227,5242753,6.77,6.8,6.75,6.76,-0.01,162,2020,25.04,0.56,273.0,1845.48,2.360416706636226,0.41,4.38,-0.0014771048744460543
2020-08-27,2897,461231,3111847,6.78,6.78,6.71,6.76,0.0,161,2020,25.04,0.56,273.0,1845.48,2.360416706636226,0.41,4.38,0.0
2020-08-28,2897,409152,2764400,6.77,6.77,6.74,6.77,0.01,136,2020,22.57,0.56,273.0,1848.21,2.363908447326516,0.41,4.38,0.0014792899408283709
2020-08-31,2897,1487297,10122183,6.78,6.83,6.77,6.83,0.06,274,2020,22.77,0.57,273.0,1864.59,2.384858891468258,0.41,4.38,0.008862629246676587
2020-09-01,2897,951420,6476356,6.82,6.83,6.78,6.82,-0.01,492,2020,22.73,0.57,273.0,1861.86,2.3813671507779675,0.41,4.38,-0.0014641288433381826
2020-09-02,2897,1411766,9578918,6.8,6.82,6.76,6.79,-0.03,659,2020,22.63,0.56,273.0,1853.67,2.350369019106678,0.41,4.38,-0.004398826979472177
2020-09-03,2897,1013136,6892137,6.79,6.83,6.77,6.8,0.01,324,2020,22.67,0.57,273.0,1856.4,2.353830534598735,0.41,4.38,0.0014727540500736062
2020-09-04,2897,1405502,9468253,6.77,6.79,6.6,6.76,-0.04,453,2020,22.53,0.56,273.0,1845.48,2.339984472630507,0.41,4.38,-0.005882352941176476
2020-09-07,2897,2083132,14279169,6.76,6.89,6.76,6.85,0.09,556,2020,22.83,0.57,273.0,1870.05,2.37113811205902,0.41,4.38,0.0133136094674556
2020-09-08,2897,1376690,9478360,6.89,6.92,6.85,6.87,0.02,377,2020,22.9,0.57,273.0,1875.51,2.378061143043133,0.41,4.38,0.0029197080291971478
2020-09-09,2897,1475151,10103929,6.85,6.91,6.79,6.9,0.03,347,2020,23.0,0.57,273.0,1883.7,2.3884456895193047,0.41,4.38,0.004366812227074272
2020-09-10,2897,1168966,8053742,6.92,6.92,6.86,6.9,0.0,350,2020,23.0,0.57,273.0,1883.7,2.3884456895193047,0.41,4.38,0.0
2020-09-11,2897,1976588,13730664,6.9,6.97,6.9,6.97,0.07,537,2020,23.23,0.58,273.0,1902.81,2.4126762979637038,0.41,4.38,0.010144927536231797
2020-09-14,2897,2678880,18866917,6.97,7.08,6.97,7.07,0.1,677,2020,23.57,0.59,273.0,1930.11,2.447291452884273,0.41,4.38,0.014347202295552444
2020-09-15,2897,1500515,10544167,7.08,7.08,7.0,7.01,-0.06,673,2020,23.37,0.58,273.0,1913.73,2.426522359931931,0.41,4.38,-0.008486562942008556
2020-09-16,2897,1122824,7853602,7.01,7.02,6.96,7.02,0.01,304,2020,23.4,0.58,273.0,1916.46,2.4299838754239875,0.41,4.38,0.0014265335235377728
2020-09-17,2897,907766,6378912,7.01,7.05,7.0,7.04,0.02,317,2020,23.47,0.59,273.0,1921.92,2.436906906408102,0.41,4.38,0.002849002849002915
2020-09-18,2897,1125967,7941526,7.05,7.08,7.02,7.05,0.01,345,2020,23.5,0.59,273.0,1924.65,2.440368421900159,0.41,4.38,0.0014204545454545151
2020-09-21,2897,2495769,17494313,7.04,7.05,6.98,6.99,-0.06,523,2020,23.3,0.58,273.0,1908.27,2.4195993289478173,0.41,4.38,-0.008510638297872285
2020-09-22,2897,1274441,8789189,6.97,6.97,6.86,6.89,-0.1,335,2020,22.97,0.57,273.0,1880.97,2.384984174027247,0.41,4.38,-0.014306151645207515
2020-09-23,2897,1801314,12274390,6.9,6.92,6.75,6.8,-0.09,421,2020,22.67,0.57,273.0,1856.4,2.353830534598735,0.41,4.38,-0.013062409288824363
2020-09-24,2897,3112666,20696884,6.76,6.76,6.61,6.63,-0.17,834,2020,22.1,0.55,273.0,1809.99,2.2949847712337665,0.41,4.38,-0.02499999999999999
2020-09-25,2897,1655061,11027448,6.63,6.74,6.62,6.73,0.0,386,2020,22.43,0.56,273.0,1837.29,2.3295999261543368,0.41,4.38,0.015082956259426928
2020-09-28,2897,870000,5884380,6.78,6.82,6.7,6.77,0.04,210,2020,22.57,0.56,273.0,1848.21,2.3434459881225638,0.41,4.38,0.0059435364041603485
2020-09-29,2897,869000,5859640,6.82,6.82,6.7,6.74,-0.03,215,2020,22.47,0.56,273.0,1840.02,2.333061441646393,0.41,4.38,-0.004431314623338163
2020-09-30,2897,917012,6161301,6.77,6.77,6.7,6.72,-0.02,211,2020,22.4,0.56,273.0,1834.56,2.326138410662279,0.41,4.38,-0.0029673590504451725
2020-10-05,2897,1169500,7835798,6.71,6.77,6.66,6.77,0.05,383,2020,22.57,0.56,273.0,1848.21,2.338203150826191,0.41,4.38,0.007440476190476164
2020-10-06,2897,1835325,12336216,6.75,6.75,6.68,6.74,-0.03,556,2020,22.47,0.56,273.0,1840.02,2.3278418370116,0.41,4.38,-0.004431314623338163
2020-10-07,2897,2432804,16283439,6.73,6.73,6.66,6.7,-0.04,611,2020,22.33,0.56,273.0,1829.1,2.3140267519254776,0.41,4.38,-0.005934718100890213
2020-10-08,2897,3674400,24497647,6.7,6.7,6.64,6.67,-0.03,905,2020,22.23,0.55,273.0,1820.91,2.303665438110886,0.41,4.38,-0.004477611940298544
2020-10-12,2897,2366380,15750682,6.67,6.69,6.64,6.64,-0.03,536,2020,22.13,0.55,273.0,1812.72,2.2933041242962937,0.41,4.38,-0.004497751124437818
2020-10-13,2897,2170450,14364687,6.64,6.64,6.6,6.63,-0.01,742,2020,22.1,0.55,273.0,1809.99,2.289850353024764,0.41,4.38,-0.0015060240963855102
2020-10-14,2897,2248863,14889150,6.63,6.65,6.6,6.61,-0.02,642,2020,22.03,0.55,273.0,1804.53,2.282942810481703,0.41,4.38,-0.0030165912518853055
2020-10-15,2897,2208914,14650162,6.61,6.66,6.6,6.65,0.04,495,2020,22.17,0.55,273.0,1815.45,2.2967578955678247,0.41,4.38,0.006051437216338886
2020-10-16,2897,1875787,12409010,6.63,6.64,6.6,6.61,-0.04,498,2020,22.03,0.55,273.0,1804.53,2.282942810481703,0.41,4.38,-0.006015037593984967
2020-10-19,2897,1844935,12231413,6.6,6.65,6.6,6.65,0.04,592,2020,22.17,0.55,273.0,1815.45,2.2967578955678247,0.41,4.38,0.006051437216338886
2020-10-20,2897,1852747,12270508,6.63,6.65,6.6,6.61,-0.04,320,2020,22.03,0.55,273.0,1804.53,2.282942810481703,0.41,4.38,-0.006015037593984967
2020-10-21,2897,2258080,14826286,6.6,6.61,6.54,6.57,-0.04,604,2020,21.9,0.55,273.0,1793.61,2.26912772539558,0.41,4.38,-0.006051437216338886
2020-10-22,2897,1758646,11524188,6.55,6.57,6.53,6.55,-0.02,268,2020,21.83,0.54,273.0,1788.15,2.262220182852519,0.41,4.38,-0.0030441400304414704
2020-10-23,2897,1258273,8235138,6.55,6.56,6.53,6.54,-0.01,264,2020,21.8,0.54,273.0,1785.42,2.2587664115809885,0.41,4.38,-0.0015267175572518759
2020-10-26,2897,22982620,148194936,6.41,6.51,6.38,6.5,-0.04,3881,2020,21.67,0.54,273.0,1774.5,2.244951326494866,0.41,4.38,-0.006116207951070342
2020-10-27,2897,4721276,30560821,6.49,6.49,6.44,6.48,-0.02,1316,2020,21.6,0.54,273.0,1769.0400000000002,2.238043783951805,0.41,4.38,-0.0030769230769230114
2020-10-28,2897,4798883,31023656,6.46,6.49,6.44,6.47,-0.01,1172,2020,21.57,0.54,273.0,1766.31,2.2345900126802745,0.41,4.38,-0.0015432098765433139
2020-10-29,2897,4274159,27450278,6.45,6.46,6.37,6.44,-0.03,700,2020,21.47,0.54,273.0,1758.12,2.2242286988656828,0.41,4.38,-0.004636785162287382
2020-10-30,2897,3829089,24476541,6.43,6.45,6.35,6.41,-0.03,741,2020,21.37,0.53,273.0,1749.93,2.213867385051091,0.41,4.38,-0.00465838509316774
2020-11-02,2897,1420937,9081701,6.4,6.41,6.37,6.4,-0.01,442,2020,21.33,0.53,273.0,1747.2,2.1940324878045474,0.41,4.38,-0.0015600624024960665
2020-11-03,2897,3079278,19760662,6.4,6.45,6.39,6.45,0.05,582,2020,21.5,0.54,273.0,1760.85,2.21117336661552,0.41,4.38,0.007812499999999972
2020-11-04,2897,1724656,11081130,6.45,6.45,6.4,6.42,-0.03,307,2020,21.4,0.53,273.0,1752.66,2.2008888393289365,0.41,4.38,-0.0046511627906977125
2020-11-05,2897,1267386,8133127,6.42,6.43,6.4,6.42,0.0,306,2020,21.4,0.53,273.0,1752.66,2.2008888393289365,0.41,4.38,0.0
2020-11-06,2897,2233353,14335828,6.44,6.44,6.39,6.43,0.01,413,2020,21.43,0.53,273.0,1755.39,2.204317015091131,0.41,4.38,0.0015576323987538609
