date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2014-02-25,1560,2763435,256337068,91.0,94.5,90.5,91.2,0.7,2201,2014,24.92,3.64,14.1,1285.92,3.1702758533466366,12.36,17.45,0.007734806629834286
2014-02-26,1560,2945107,277895137,94.5,95.8,92.3,94.9,3.7,1893,2014,25.93,3.79,14.1,1338.09,3.2988945009056563,12.36,17.45,0.04057017543859652
2014-02-27,1560,3867644,379888118,96.0,100.0,95.0,97.1,2.2,2584,2014,26.53,3.87,14.1,1369.11,3.3753704535083155,12.36,17.45,0.023182297154899775
2014-03-03,1560,2052190,194863760,97.0,97.0,94.1,94.2,-2.9,1508,2014,25.74,3.63,14.1,1328.22,3.2557811183226484,12.36,17.45,-0.029866117404737297
2014-03-04,1560,1596231,149877183,93.6,95.9,92.4,93.0,-1.2,1170,2014,24.93,3.59,14.1,1311.3,3.214306199617901,12.36,17.45,-0.012738853503184744
2014-03-05,1560,3817975,373873406,94.3,99.5,94.3,99.5,6.5,2376,2014,26.68,3.84,14.1,1402.95,3.438962009268615,12.36,17.45,0.06989247311827956
2014-03-06,1560,4175826,419967172,99.5,103.0,98.0,99.0,-0.5,2672,2014,26.54,3.82,14.1,1395.9,3.421680793141636,12.36,17.45,-0.005025125628140704
2014-03-07,1560,3442019,328960563,99.0,100.0,92.5,93.0,-6.0,2321,2014,24.93,3.59,14.1,1311.3,3.214306199617901,12.36,17.45,-0.06060606060606061
2014-03-10,1560,2443298,226390457,92.8,94.5,90.6,94.5,1.5,1780,2014,25.34,3.64,14.1,1332.45,3.266149847998835,12.36,17.45,0.016129032258064516
2014-03-11,1560,3500458,333487335,95.9,97.3,93.8,95.5,1.0,2134,2014,25.6,3.68,14.1,1346.55,3.300712280252791,12.36,17.45,0.010582010582010581
2014-03-12,1560,2061596,197275817,95.0,97.0,94.6,94.7,-0.8,1408,2014,25.39,3.65,14.1,1335.27,3.2730623344496266,12.36,17.45,-0.00837696335078531
2014-03-13,1560,2543317,243606715,96.7,97.4,94.4,94.7,0.0,1829,2014,25.39,3.65,14.1,1335.27,3.2730623344496266,12.36,17.45,0.0
2014-03-14,1560,1192315,112451167,94.7,95.1,93.2,94.5,-0.2,1013,2014,25.34,3.64,14.1,1332.45,3.266149847998835,12.36,17.45,-0.0021119324181626486
2014-03-17,1560,1094852,103606216,95.0,95.9,94.0,94.1,-0.4,769,2014,25.23,3.63,14.1,1326.81,3.2523248750972527,12.36,17.45,-0.004232804232804293
2014-03-18,1560,1307283,123081142,95.5,95.6,93.3,93.7,-0.4,855,2014,25.12,3.61,14.1,1321.17,3.23849990219567,12.36,17.45,-0.0042507970244419924
2014-03-19,1560,3163276,299126860,94.8,96.8,92.5,93.4,-0.3,2080,2014,25.04,3.6,14.1,1316.94,3.2281311725194834,12.36,17.45,-0.0032017075773745694
2014-03-20,1560,1694965,155640392,93.0,93.2,90.3,91.7,-1.7,1284,2014,24.58,3.54,14.1,1292.97,3.1693750376877587,12.36,17.45,-0.018201284796573906
2014-03-21,1560,1309912,119568792,91.7,92.6,90.1,91.5,-0.2,801,2014,24.53,3.53,14.1,1290.15,3.162462551236967,12.36,17.45,-0.0021810250817884715
2014-03-24,1560,1262102,112448828,90.1,91.0,87.0,90.0,-1.5,869,2014,24.13,3.47,14.1,1269.0,3.1106189028560336,12.36,17.45,-0.01639344262295082
2014-03-25,1560,983600,90153180,89.9,92.3,89.8,91.8,1.8,684,2014,24.61,3.54,14.1,1294.38,3.1728312809131536,12.36,17.45,0.01999999999999997
2014-03-26,1560,1524789,142738130,93.3,94.3,92.6,93.2,1.4,1055,2014,24.99,3.59,14.1,1314.12,3.221218686068693,12.36,17.45,0.01525054466230943
2014-03-27,1560,1638647,155077009,93.8,95.5,93.3,94.3,1.1,1219,2014,25.28,3.64,14.1,1329.63,3.259237361548044,12.36,17.45,0.011802575107296076
2014-03-28,1560,4408430,425134635,95.5,98.1,94.5,94.5,0.2,3029,2014,25.34,3.64,14.1,1332.45,3.266149847998835,12.36,17.45,0.0021208907741251627
2014-03-31,1560,2044902,196463607,94.6,97.4,93.6,96.8,2.3,1542,2014,25.95,3.73,14.1,1364.88,3.3456434421829333,12.36,17.45,0.02433862433862431
2014-04-01,1560,1577467,152617698,97.5,97.8,95.8,96.1,-0.7,1227,2014,25.76,3.7,14.1,1355.01,3.3214497396051645,12.36,17.45,-0.007231404958677716
2014-04-02,1560,1177656,113428249,96.1,97.3,95.6,95.6,-0.5,822,2014,25.63,3.69,14.1,1347.9599999999998,3.2811578059794786,12.36,17.45,-0.005202913631633715
2014-04-03,1560,1698382,161520544,96.3,96.5,93.5,96.5,0.9,1179,2014,25.87,3.72,14.1,1360.65,3.312047366914432,12.36,17.45,0.009414225941422653
2014-04-07,1560,924230,86915303,96.0,96.0,93.0,93.5,-3.0,784,2014,25.07,3.6,14.1,1318.35,3.209082163797921,12.36,17.45,-0.031088082901554404
2014-04-08,1560,803116,74535688,93.2,94.4,92.5,92.6,-0.9,604,2014,24.83,3.57,14.1,1305.66,3.178192602862968,12.36,17.45,-0.009625668449197922
2014-04-09,1560,1080058,99533680,92.8,93.6,91.0,92.8,0.2,888,2014,24.88,3.58,14.1,1308.48,3.1850569497374024,12.36,17.45,0.002159827213822925
2014-04-10,1560,959170,88142833,93.1,93.6,91.3,91.4,-1.4,749,2014,24.5,3.52,14.1,1288.74,3.137006521616364,12.36,17.45,-0.015086206896551633
2014-04-11,1560,3866638,338750306,90.5,90.8,85.2,86.9,-4.5,2549,2014,23.3,3.35,14.1,1225.29,2.9825587169415977,12.36,17.45,-0.04923413566739606
2014-04-14,1560,3510458,289177827,85.0,85.5,80.9,81.8,-5.1,2212,2014,21.93,3.15,14.1,1153.38,2.8075178716435287,12.36,17.45,-0.05868814729574233
2014-04-15,1560,1574216,130133539,82.8,83.5,82.1,82.5,0.7,1210,2014,22.12,3.18,14.1,1163.25,2.831543085704048,12.36,17.45,0.00855745721271397
2014-04-16,1560,2820908,241798777,83.2,87.8,82.8,87.2,4.7,2092,2014,23.38,3.36,14.1,1229.52,2.9928552372532486,12.36,17.45,0.056969696969697003
2014-04-17,1560,1272505,110044581,87.2,87.2,85.7,86.0,-1.2,993,2014,23.06,3.32,14.1,1212.6,2.9516691560066444,12.36,17.45,-0.013761467889908289
2014-04-18,1560,2047983,179301231,88.0,89.7,86.2,86.2,0.2,1346,2014,23.11,3.32,14.1,1215.42,2.958533502881078,12.36,17.45,0.00232558139534887
2014-04-21,1560,565087,48567970,87.0,87.0,85.0,85.9,-0.3,421,2014,23.03,3.31,14.1,1211.19,2.9482369825694272,12.36,17.45,-0.003480278422273749
2014-04-22,1560,838434,71843179,86.0,86.7,84.7,85.7,-0.2,648,2014,22.98,3.3,14.1,1208.37,2.941372635694994,12.36,17.45,-0.0023282887077998
2014-04-23,1560,631539,54016297,86.1,86.5,84.6,84.6,-1.1,512,2014,22.68,3.26,14.1,1192.86,2.9036187278856054,12.36,17.45,-0.012835472578763225
2014-04-24,1560,855510,71721129,84.5,85.3,82.5,83.0,-1.6,640,2014,22.25,3.2,14.1,1170.3,2.848703952890133,12.36,17.45,-0.018912529550827357
2014-04-25,1560,1643622,134226104,84.0,84.0,79.2,81.8,-1.2,1158,2014,21.93,3.15,14.1,1153.38,2.8075178716435287,12.36,17.45,-0.01445783132530124
2014-04-28,1560,1575020,127839153,78.0,83.7,78.0,82.4,0.6,1080,2014,22.09,3.18,14.1,1161.84,2.8281109122668315,12.36,17.45,0.007334963325183479
2014-04-29,1560,1567272,132684036,84.6,85.5,83.5,84.8,2.4,1096,2014,22.73,3.27,14.1,1195.6799999999998,2.91048307476004,12.36,17.45,0.029126213592232903
2014-04-30,1560,853926,71530363,85.9,85.9,82.3,83.0,-1.8,644,2014,22.25,3.07,14.1,1170.3,2.848703952890133,12.36,17.45,-0.02122641509433959
2014-05-02,1560,965197,81867321,84.4,85.9,83.4,85.9,2.9,830,2014,21.58,3.18,14.1,1211.19,2.912117847496284,12.36,17.45,0.034939759036144644
2014-05-05,1560,855465,73334742,86.0,86.6,85.0,85.8,-0.1,565,2014,21.56,3.17,14.1,1209.78,2.90872772194623,12.36,17.45,-0.0011641443538999829
2014-05-06,1560,1492457,129378010,86.9,87.5,85.3,86.6,0.8,915,2014,21.76,3.2,14.1,1221.06,2.935848726346661,12.36,17.45,0.009324009324009291
2014-05-07,1560,1277228,108422839,86.9,86.9,84.0,85.2,-1.4,828,2014,21.41,3.15,14.1,1201.32,2.8883869686459067,12.36,17.45,-0.01616628175519621
2014-05-08,1560,683781,58137747,85.6,85.8,84.0,85.0,-0.2,406,2014,21.36,3.14,14.1,1198.5,2.8816067175458,12.36,17.45,-0.0023474178403756203
2014-05-09,1560,1595087,133472699,85.0,85.5,82.7,82.8,-2.2,549,2014,20.8,3.06,14.1,1167.48,2.8070239554446137,12.36,17.45,-0.025882352941176506
2014-05-12,1560,697700,57251809,83.0,83.3,81.7,82.0,-0.8,473,2014,20.6,3.03,14.1,1156.2,2.779902951044183,12.36,17.45,-0.009661835748792237
2014-05-13,1560,454200,37239840,82.5,83.0,81.2,81.2,-0.8,346,2014,20.4,3.0,14.1,1144.92,2.7527819466437515,12.36,17.45,-0.009756097560975575
2014-05-14,1560,766346,62192498,81.2,82.0,80.4,80.9,-0.3,451,2014,20.33,2.99,14.1,1140.69,2.7426115699935902,12.36,17.45,-0.003694581280788142
2014-05-15,1560,769673,63162586,81.0,82.8,80.9,82.4,1.5,585,2014,20.7,3.05,14.1,1161.84,2.7934634532443985,12.36,17.45,0.018541409147095178
2014-05-16,1560,518163,43013129,83.2,83.5,82.4,83.0,0.6,394,2014,20.85,3.07,14.1,1170.3,2.813804206544721,12.36,17.45,0.007281553398058183
2014-05-19,1560,324800,27015100,83.5,83.7,82.5,83.2,0.2,221,2014,20.9,3.08,14.1,1173.12,2.82058445764483,12.36,17.45,0.0024096385542169015
2014-05-20,1560,377999,31151218,83.2,83.3,82.0,82.0,-1.2,303,2014,20.6,3.03,14.1,1156.2,2.779902951044183,12.36,17.45,-0.014423076923076957
2014-05-21,1560,506810,41098796,82.1,82.6,80.5,80.8,-1.2,370,2014,20.3,2.99,14.1,1139.28,2.7392214444435363,12.36,17.45,-0.014634146341463448
2014-05-22,1560,795550,65368558,81.1,83.3,80.8,82.4,1.6,579,2014,20.7,3.05,14.1,1161.84,2.7934634532443985,12.36,17.45,0.01980198019801991
2014-05-23,1560,950857,77748001,82.4,83.4,81.2,81.7,-0.7,704,2014,20.53,3.02,14.1,1151.97,2.769732574394021,12.36,17.45,-0.008495145631067996
2014-05-26,1560,766942,63518407,82.0,83.4,82.0,83.0,1.3,557,2014,20.85,3.07,14.1,1170.3,2.813804206544721,12.36,17.45,0.015911872705018325
2014-05-27,1560,522351,43453402,83.5,83.6,82.6,83.2,0.2,362,2014,20.9,3.08,14.1,1173.12,2.82058445764483,12.36,17.45,0.0024096385542169015
2014-05-28,1560,2671270,234017630,83.6,89.0,83.5,89.0,5.8,1482,2014,22.36,3.29,14.1,1254.9,3.017211739547954,12.36,17.45,0.06971153846153842
2014-05-29,1560,3348607,295417787,89.2,90.0,86.7,87.8,-1.2,1924,2014,22.06,3.25,14.1,1237.98,2.976530232947308,12.36,17.45,-0.013483146067415762
2014-05-30,1560,2737397,241316139,88.0,89.4,86.8,87.3,-0.5,1417,2014,21.93,3.23,14.1,1230.9299999999998,2.959579605197038,12.36,17.45,-0.0056947608200455585
2014-06-03,1560,848695,73309348,87.5,88.0,85.6,86.4,-0.9,585,2014,21.71,3.2,14.1,1218.24,2.89654454200458,12.36,17.45,-0.010309278350515367
2014-06-04,1560,1203880,103660191,86.4,86.9,85.6,86.0,-0.4,683,2014,21.61,3.18,14.1,1212.6,2.8831346135693736,12.36,17.45,-0.004629629629629695
2014-06-05,1560,3241749,283607161,86.0,89.0,85.5,86.9,0.9,1962,2014,21.83,3.21,14.1,1225.29,2.913306952548588,12.36,17.45,0.010465116279069833
2014-06-06,1560,2008278,174648208,88.5,88.5,85.8,85.8,-1.1,1296,2014,21.56,3.17,14.1,1209.78,2.87642964935177,12.36,17.45,-0.012658227848101363
2014-06-09,1560,1205969,104613603,85.8,87.8,85.8,87.2,1.4,811,2014,21.91,3.23,14.1,1229.52,2.9233643988749924,12.36,17.45,0.016317016317016386
2014-06-10,1560,1028532,89484070,87.8,87.9,86.4,86.7,-0.5,735,2014,21.78,3.21,14.1,1222.47,2.906601988330985,12.36,17.45,-0.00573394495412844
2014-06-11,1560,4654782,415902594,87.9,90.5,87.4,89.9,3.2,3030,2014,22.59,3.33,14.1,1267.59,3.0138814158126364,12.36,17.45,0.03690888119953867
2014-06-12,1560,2222847,200185195,90.5,91.5,89.0,89.0,-0.9,1476,2014,22.36,3.29,14.1,1254.9,2.9837090768334207,12.36,17.45,-0.010011123470522866
2014-06-13,1560,1221449,107119049,88.5,89.0,87.0,87.2,-1.8,891,2014,21.91,3.23,14.1,1229.52,2.9233643988749924,12.36,17.45,-0.020224719101123563
2014-06-16,1560,887136,76781521,87.6,87.8,86.2,86.2,-1.0,672,2014,21.66,3.19,14.1,1215.42,2.8898395777869768,12.36,17.45,-0.01146788990825688
2014-06-17,1560,610557,53044834,86.7,87.5,86.3,86.6,0.4,429,2014,21.76,3.2,14.1,1221.06,2.903249506222183,12.36,17.45,0.004640371229698277
2014-06-18,1560,1110178,97161720,87.0,88.3,86.3,87.2,0.6,872,2014,21.91,3.23,14.1,1229.52,2.9233643988749924,12.36,17.45,0.006928406466512801
2014-06-19,1560,834632,73449516,87.3,88.4,87.3,88.0,0.8,557,2014,22.11,3.26,14.1,1240.8,2.950184255745405,12.36,17.45,0.009174311926605472
2014-06-20,1560,1022250,89759374,88.5,88.8,87.2,87.5,-0.5,698,2014,21.98,3.24,14.1,1233.75,2.9334218452013974,12.36,17.45,-0.005681818181818182
2014-06-23,1560,898456,77446651,87.5,88.2,85.0,86.2,-1.3,629,2014,21.66,3.19,14.1,1215.42,2.8898395777869768,12.36,17.45,-0.014857142857142824
2014-06-24,1560,1077383,91947005,86.1,86.2,84.4,86.0,-0.2,745,2014,21.61,3.18,14.1,1212.6,2.8831346135693736,12.36,17.45,-0.002320185614849221
2014-06-25,1560,1544470,135298217,86.2,88.9,85.4,88.0,2.0,1033,2014,22.11,3.26,14.1,1240.8,2.950184255745405,12.36,17.45,0.023255813953488372
2014-06-26,1560,1806855,156535185,88.0,88.0,86.2,87.0,-1.0,1303,2014,21.86,3.22,14.1,1226.7,2.9166594346573893,12.36,17.45,-0.011363636363636364
2014-06-27,1560,1923523,166219080,86.8,87.8,86.1,86.1,-0.9,1200,2014,21.63,3.19,14.1,1214.01,2.886487095678175,12.36,17.45,-0.010344827586206962
2014-06-30,1560,2096527,174063741,83.4,83.7,82.3,82.5,0.0,1407,2014,20.73,3.05,14.1,1163.25,2.7657977397613176,12.36,17.45,-0.041811846689895404
2014-07-01,1560,1195254,98227148,82.5,82.9,81.8,82.1,-0.4,849,2014,20.63,3.04,14.1,1157.61,2.752387811326111,12.36,17.45,-0.004848484848484917
2014-07-02,1560,2190060,183803177,82.8,85.3,82.2,83.9,1.8,1449,2014,21.08,3.1,14.1,1182.99,2.777392351658878,12.36,17.45,0.02192448233861159
2014-07-03,1560,1517776,128133746,85.3,85.3,83.8,83.8,-0.1,956,2014,21.06,3.1,14.1,1181.58,2.7740819912874133,12.36,17.45,-0.0011918951132301374
2014-07-04,1560,848110,70879640,84.4,84.8,83.2,83.2,-0.6,524,2014,20.9,3.08,14.1,1173.12,2.7542198290586257,12.36,17.45,-0.007159904534606138
2014-07-07,1560,651290,53664260,83.1,83.1,82.1,82.5,-0.7,455,2014,20.73,3.05,14.1,1163.25,2.731047306458372,12.36,17.45,-0.008413461538461573
2014-07-08,1560,1028169,84276120,82.4,82.6,81.7,81.8,-0.7,663,2014,20.55,3.03,14.1,1153.38,2.7078747838581188,12.36,17.45,-0.008484848484848519
2014-07-09,1560,1016817,83260384,81.5,82.8,81.2,81.5,-0.3,727,2014,20.48,3.02,14.1,1149.15,2.697943702743725,12.36,17.45,-0.0036674816625916523
2014-07-10,1560,1841500,153325200,82.0,83.9,82.0,83.0,1.5,1163,2014,20.85,3.07,14.1,1170.3,2.747599108315696,12.36,17.45,0.018404907975460124
2014-07-11,1560,842752,69496288,83.0,83.6,81.6,82.3,-0.7,504,2014,20.68,3.04,14.1,1160.4299999999998,2.724426585715442,12.36,17.45,-0.008433734939759071
2014-07-14,1560,542115,44953099,82.3,83.6,82.3,82.5,0.2,361,2014,20.73,3.05,14.1,1163.25,2.731047306458372,12.36,17.45,0.002430133657351189
2014-07-15,1560,897850,74844840,83.0,83.8,82.6,82.7,0.2,500,2014,20.78,3.06,14.1,1166.07,2.737668027201301,12.36,17.45,0.0024242424242424585
2014-07-16,1560,785820,64291440,82.7,83.3,81.2,81.9,-0.8,647,2014,20.58,3.03,14.1,1154.79,2.711185144229584,12.36,17.45,-0.009673518742442528
2014-07-17,1560,859061,69500085,81.1,81.8,80.2,80.7,-1.2,623,2014,20.28,2.99,14.1,1137.87,2.671460819772008,12.36,17.45,-0.014652014652014685
2014-07-18,1560,370429,29975501,80.1,81.4,80.1,80.9,0.2,280,2014,20.33,2.99,14.1,1140.69,2.678081540514937,12.36,17.45,0.0024783147459727737
2014-07-21,1560,348657,28389817,82.0,82.0,80.9,81.1,0.2,256,2014,20.38,3.0,14.1,1143.51,2.6847022612578666,12.36,17.45,0.0024721878862792165
2014-07-22,1560,240680,19662380,81.5,82.0,81.0,81.7,0.6,189,2014,20.53,3.02,14.1,1151.97,2.7045644234866546,12.36,17.45,0.007398273736128343
2014-07-24,1560,414645,34145790,82.5,82.8,82.0,82.4,0.7,319,2014,20.7,3.05,14.1,1161.84,2.727736946086908,12.36,17.45,0.008567931456548382
2014-07-25,1560,2572881,217562543,82.9,85.5,82.8,84.9,2.5,1675,2014,21.33,3.14,14.1,1197.09,2.810495955373525,12.36,17.45,0.030339805825242715
2014-07-28,1560,1092554,91419791,85.0,85.1,82.6,83.3,-1.6,695,2014,20.93,3.32,14.1,1174.53,2.75753018943009,12.36,17.45,-0.01884570082449951
2014-07-29,1560,922250,75962000,83.8,84.5,81.3,81.9,-1.4,679,2014,18.53,3.26,14.1,1154.79,2.711185144229584,12.36,17.45,-0.01680672268907553
2014-07-30,1560,598265,48772030,82.0,82.4,80.9,82.0,0.1,392,2014,18.55,3.27,14.1,1156.2,2.714495504601049,12.36,17.45,0.0012210012210011516
2014-07-31,1560,514930,42241388,82.9,82.9,81.5,82.0,0.0,294,2014,18.55,3.27,14.1,1156.2,2.714495504601049,12.36,17.45,0.0
2014-08-01,1560,341466,27949016,81.0,82.5,80.9,82.2,0.2,259,2014,18.6,3.28,14.1,1159.02,2.721116225343978,12.36,17.45,0.002439024390243937
2014-08-04,1560,218506,18010941,82.9,82.9,82.1,82.4,0.2,188,2014,18.64,3.28,14.1,1161.84,2.7242645817466964,12.36,17.45,0.0024330900243309346
2014-08-05,1560,523097,42797814,82.9,82.9,81.1,81.3,-1.1,407,2014,18.39,3.24,14.1,1146.33,2.6878969720389123,12.36,17.45,-0.0133495145631069
2014-08-06,1560,1838504,143326863,81.5,81.9,75.9,78.0,-3.3,1165,2014,17.65,3.11,14.1,1099.8,2.5787941429155614,12.36,17.45,-0.040590405904059004
2014-08-07,1560,448673,35144391,78.0,79.0,77.8,78.3,0.3,361,2014,17.71,3.12,14.1,1104.03,2.588712581926776,12.36,17.45,0.0038461538461538095
2014-08-08,1560,1633300,122938300,78.5,78.5,73.6,76.0,-2.3,987,2014,17.19,3.03,14.1,1071.6,2.512671216174137,12.36,17.45,-0.029374201787994856
2014-08-11,1560,714540,55708379,76.5,78.8,76.5,78.7,2.7,482,2014,17.81,3.14,14.1,1109.67,2.60193716727506,12.36,17.45,0.03552631578947372
2014-08-12,1560,428153,33766175,79.0,79.4,78.6,78.7,0.0,324,2014,17.81,3.14,14.1,1109.67,2.60193716727506,12.36,17.45,0.0
2014-08-13,1560,575200,45782678,78.7,80.1,78.7,79.8,1.1,416,2014,18.05,3.18,14.1,1125.1799999999998,2.638304776982843,12.36,17.45,0.013977128335451007
2014-08-14,1560,302105,24136379,80.3,80.4,79.4,79.4,-0.4,244,2014,17.96,3.16,14.1,1119.54,2.625080191634559,12.36,17.45,-0.005012531328320695
2014-08-15,1560,568211,45217180,79.4,80.5,78.6,78.9,-0.5,310,2014,17.85,3.14,14.1,1112.49,2.6085494599492027,12.36,17.45,-0.006297229219143576
2014-08-18,1560,563315,43518855,78.9,78.9,76.6,76.8,-2.1,362,2014,17.38,3.06,14.1,1082.88,2.539120386870706,12.36,17.45,-0.026615969581749156
2014-08-19,1560,883338,69590570,77.0,79.4,77.0,78.7,1.9,499,2014,17.81,3.14,14.1,1109.67,2.60193716727506,12.36,17.45,0.02473958333333341
2014-08-20,1560,205237,16241745,79.4,79.4,78.6,79.0,0.3,197,2014,17.87,3.15,14.1,1113.9,2.611855606286273,12.36,17.45,0.003811944091486622
2014-08-21,1560,382200,29825000,79.0,79.2,76.9,78.3,-0.7,273,2014,17.71,3.12,14.1,1104.03,2.588712581926776,12.36,17.45,-0.008860759493670923
2014-08-22,1560,430579,34121109,79.4,79.7,78.5,79.2,0.9,342,2014,17.92,3.16,14.1,1116.72,2.618467898960416,12.36,17.45,0.011494252873563291
2014-08-25,1560,408373,32658128,79.8,80.5,79.2,80.1,0.9,309,2014,18.12,3.19,14.1,1129.41,2.648223215994057,12.36,17.45,0.011363636363636256
2014-08-26,1560,856640,69445057,80.2,81.8,80.1,81.8,1.7,518,2014,18.51,3.26,14.1,1153.38,2.704427703724268,12.36,17.45,0.021223470661672947
2014-08-27,1560,473940,38810885,82.3,82.3,81.4,81.9,0.1,325,2014,18.53,3.26,14.1,1154.79,2.70773385006134,12.36,17.45,0.0012224938875306666
2014-08-28,1560,319282,26029911,81.9,82.3,81.0,81.5,-0.4,238,2014,18.44,3.25,14.1,1149.15,2.694509264713054,12.36,17.45,-0.004884004884004953
2014-08-29,1560,594100,47719070,81.5,81.5,80.0,80.6,-0.9,343,2014,18.24,3.21,14.1,1136.4599999999998,2.6647539476794133,12.36,17.45,-0.011042944785276143
2014-09-01,1560,419190,33835032,80.0,81.1,80.0,80.5,-0.1,286,2014,18.21,3.21,14.1,1135.05,2.661447801342342,12.36,17.45,-0.0012406947890818154
2014-09-02,1560,344407,27827081,80.6,81.5,80.1,80.2,-0.3,223,2014,18.14,3.2,14.1,1130.82,2.6308705845347653,12.36,17.45,-0.0037267080745341263
2014-09-03,1560,259742,20868807,80.2,80.8,80.1,80.2,0.0,159,2014,18.14,3.2,14.1,1130.82,2.6308705845347653,12.36,17.45,0.0
2014-09-04,1560,266105,21350905,80.0,80.6,80.0,80.4,0.2,194,2014,18.19,3.2,14.1,1133.64,2.63743135905979,12.36,17.45,0.0024937655860349482
2014-09-05,1560,217424,17443420,80.4,80.8,79.9,80.5,0.1,142,2014,18.21,3.21,14.1,1135.05,2.640711746322302,12.36,17.45,0.0012437810945272925
2014-09-09,1560,256200,20499360,80.5,80.5,79.7,79.8,-0.7,145,2014,18.05,3.18,14.1,1125.1799999999998,2.6177490354847164,12.36,17.45,-0.008695652173913078
2014-09-10,1560,367000,29062600,79.7,79.7,78.6,78.9,-0.9,267,2014,17.85,3.14,14.1,1112.49,2.588225550122107,12.36,17.45,-0.011278195488721698
2014-09-11,1560,565300,44270430,78.9,79.6,78.0,78.0,-0.9,379,2014,17.65,3.11,14.1,1099.8,2.5587020647594976,12.36,17.45,-0.01140684410646395
2014-09-12,1560,585051,45115427,78.5,78.5,76.7,76.8,-1.2,449,2014,17.38,3.06,14.1,1082.88,2.519337417609351,12.36,17.45,-0.015384615384615422
2014-09-15,1560,1400464,104251626,76.8,76.8,73.5,73.7,-3.1,924,2014,16.67,2.94,14.1,1039.17,2.417645412471474,12.36,17.45,-0.04036458333333326
2014-09-16,1560,1324207,95568104,73.7,73.7,71.5,71.5,-2.2,849,2014,16.18,2.85,14.1,1008.15,2.345476892696206,12.36,17.45,-0.029850746268656754
2014-09-17,1560,976677,70311809,72.5,72.5,71.5,71.6,0.1,626,2014,16.2,2.85,14.1,1009.56,2.3487572799587184,12.36,17.45,0.001398601398601319
2014-09-18,1560,446150,32193615,72.0,72.5,71.8,72.0,0.4,308,2014,16.29,2.87,14.1,1015.2,2.361878829008767,12.36,17.45,0.00558659217877103
2014-09-19,1560,791825,58335325,72.5,74.8,72.4,73.3,1.3,644,2014,16.58,2.92,14.1,1033.53,2.404523863421425,12.36,17.45,0.018055555555555516
2014-09-22,1560,495542,35810511,73.0,73.0,71.8,72.2,-1.1,432,2014,16.33,2.88,14.1,1018.02,2.368439603533792,12.36,17.45,-0.015006821282401014
2014-09-23,1560,699250,50331748,72.2,72.7,71.5,71.5,-0.7,466,2014,16.18,2.85,14.1,1008.15,2.345476892696206,12.36,17.45,-0.009695290858725801
2014-09-24,1560,389200,28077900,71.5,72.6,71.2,72.5,1.0,286,2014,16.4,2.89,14.1,1022.25,2.378280765321328,12.36,17.45,0.013986013986013986
2014-09-25,1560,964699,70484914,72.7,74.3,72.0,72.0,-0.5,628,2014,16.29,2.87,14.1,1015.2,2.361878829008767,12.36,17.45,-0.006896551724137931
2014-09-26,1560,719254,51301961,71.2,71.7,71.0,71.1,-0.9,601,2014,16.09,2.83,14.1,1002.51,2.332355343646157,12.36,17.45,-0.012500000000000079
2014-09-29,1560,310100,22191849,71.5,72.3,71.2,71.4,0.3,237,2014,16.15,2.85,14.1,1006.74,2.342196505433694,12.36,17.45,0.004219409282700582
2014-09-30,1560,1047200,73818180,71.1,71.5,70.0,71.2,-0.2,657,2014,16.11,2.84,14.1,1003.92,2.335635730908669,12.36,17.45,-0.002801120448179311
2014-10-01,1560,512615,36621265,71.0,72.2,70.7,71.0,-0.2,403,2014,16.06,2.83,14.1,1001.1,2.329074956383645,12.36,17.45,-0.0028089887640449836
2014-10-02,1560,751176,52565835,70.5,70.5,69.1,70.0,-1.0,596,2014,15.84,2.79,14.1,987.0,2.287233943942144,12.36,17.45,-0.014084507042253521
2014-10-03,1560,574830,40776330,70.0,71.3,70.0,70.9,0.9,445,2014,16.04,2.83,14.1,999.69,2.316641237507114,12.36,17.45,0.012857142857142938
2014-10-06,1560,395150,27995150,70.6,71.5,70.5,70.5,-0.4,338,2014,15.95,2.81,14.1,994.05,2.3035713292560165,12.36,17.45,-0.005641748942172153
2014-10-07,1560,1999544,136518036,70.3,70.3,66.7,67.3,-3.2,1433,2014,15.23,2.68,14.1,948.93,2.1990120632472325,12.36,17.45,-0.04539007092198585
2014-10-08,1560,616008,41311552,66.8,67.7,66.6,67.0,-0.3,470,2014,15.16,2.67,14.1,944.7,2.189209632058909,12.36,17.45,-0.004457652303120315
2014-10-09,1560,876050,59233400,67.9,68.6,66.7,67.6,0.6,535,2014,15.29,2.69,14.1,953.16,2.2088144944355554,12.36,17.45,0.00895522388059693
2014-10-13,1560,1350925,86338864,66.6,66.6,62.9,63.0,-4.6,824,2014,14.25,2.51,14.1,888.3,2.058510549547929,12.36,17.45,-0.06804733727810643
2014-10-14,1560,531644,33244372,63.0,63.4,61.6,63.0,0.0,366,2014,14.25,2.51,14.1,888.3,2.058510549547929,12.36,17.45,0.0
2014-10-15,1560,1113500,68859800,63.0,63.5,60.3,60.5,-2.5,601,2014,13.69,2.41,14.1,853.05,1.9768236229785672,12.36,17.45,-0.03968253968253968
2014-10-16,1560,1941500,118842250,60.0,64.7,57.9,64.0,3.5,1346,2014,14.48,2.55,14.1,902.4,2.0911853201756743,12.36,17.45,0.05785123966942149
