date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2009-01-14,6016,1474000,10204220,6.8,6.99,6.8,6.87,-0.07,361,2009,0.0,0.56,65.5,449.985,4.105788716369048,0,0,-0.010086455331412144
2009-01-15,6016,1022000,6674060,6.55,6.59,6.46,6.57,-0.3,267,2009,0.0,0.53,65.5,430.335,3.92649663268481,0,0,-0.043668122270742335
2009-01-16,6016,1126000,7365610,6.6,6.64,6.48,6.52,-0.05,211,2009,0.0,0.53,65.5,427.06,3.896614618737437,0,0,-0.007610350076103609
2009-01-19,6016,1092000,7047860,6.52,6.52,6.4,6.47,0.01,168,2009,0.0,0.52,65.5,423.785,3.866732604790064,0,0,-0.007668711656441691
2009-01-20,6016,976000,6085400,6.45,6.45,6.16,6.19,-0.28,197,2009,0.0,0.5,65.5,405.4450000000001,3.699393326684776,0,0,-0.043276661514683054
2009-01-21,6016,1425000,8844780,5.91,6.34,5.91,6.3,0.11,247,2009,0.0,0.51,65.5,412.65,3.765133757368996,0,0,0.01777059773828747
2009-02-02,6016,715000,4481700,6.28,6.43,6.24,6.3,0.0,184,2009,0.0,0.51,65.5,412.65,3.475591267434809,0,0,0.0
2009-02-03,6016,1231000,7872810,6.4,6.51,6.31,6.41,0.11,290,2009,0.0,0.52,65.5,419.855,3.536276194326528,0,0,0.017460317460317513
2009-02-04,6016,903000,5797070,6.5,6.5,6.39,6.4,-0.01,176,2009,0.0,0.52,65.5,419.2000000000001,3.5307593827909174,0,0,-0.0015600624024960665
2009-02-05,6016,635000,3984980,6.3,6.35,6.22,6.24,-0.16,137,2009,0.0,0.51,65.5,408.72,3.4424903982211443,0,0,-0.025000000000000022
2009-02-06,6016,1387000,8930400,6.25,6.54,6.25,6.48,0.24,344,2009,0.0,0.52,65.5,424.44000000000005,3.574893875075804,0,0,0.03846153846153849
2009-02-09,6016,1321000,8637760,6.52,6.6,6.49,6.5,0.02,275,2009,0.0,0.53,65.5,425.75,3.5859274981470253,0,0,0.0030864197530863537
2009-02-10,6016,900000,5911990,6.5,6.6,6.5,6.58,0.08,174,2009,0.0,0.53,65.5,430.99,3.630061990431912,0,0,0.012307692307692318
2009-02-11,6016,1110000,7195200,6.48,6.59,6.43,6.59,0.01,189,2009,0.0,0.53,65.5,431.645,3.6355788019675215,0,0,0.0015197568389057428
2009-02-12,6016,1484000,9812240,6.64,6.72,6.51,6.59,0.0,354,2009,0.0,0.53,65.5,431.645,3.6355788019675215,0,0,0.0
2009-02-13,6016,1814000,12196870,6.55,6.84,6.55,6.79,0.2,414,2009,0.0,0.55,65.5,444.745,3.7459150326797386,0,0,0.030349013657056174
2009-02-16,6016,891000,6022180,6.83,6.83,6.67,6.79,0.0,221,2009,0.0,0.55,65.5,444.745,3.7459150326797386,0,0,0.0
2009-02-17,6016,1168000,7697650,6.71,6.76,6.51,6.65,-0.14,249,2009,0.0,0.54,65.5,435.5750000000001,3.668679671181187,0,0,-0.020618556701030882
2009-02-18,6016,1446000,9496800,6.5,6.68,6.45,6.66,0.01,265,2009,0.0,0.54,65.5,436.23,3.674196482716798,0,0,0.0015037593984962084
2009-02-19,6016,1832000,12204820,6.56,6.84,6.48,6.7,0.04,406,2009,0.0,0.54,65.5,438.85,3.6962637288592415,0,0,0.006006006006006011
2009-02-20,6016,1533000,9941700,6.6,6.63,6.41,6.41,-0.29,303,2009,0.0,0.52,65.5,419.855,3.536276194326528,0,0,-0.04328358208955224
2009-02-23,6016,990000,6310810,6.27,6.55,6.26,6.45,0.04,211,2009,0.0,0.52,65.5,422.475,3.558343440468971,0,0,0.006240249609984405
2009-02-24,6016,613000,3944670,6.33,6.5,6.33,6.47,0.02,149,2009,0.0,0.52,65.5,423.785,3.5693770635401925,0,0,0.003100775193798383
2009-02-25,6016,1820000,12078570,6.52,6.75,6.5,6.59,0.12,442,2009,0.0,0.53,65.5,431.645,3.6355788019675215,0,0,0.01854714064914994
2009-02-26,6016,822000,5436950,6.7,6.7,6.53,6.53,-0.06,236,2009,0.0,0.53,65.5,427.715,3.602477932753858,0,0,-0.009104704097116785
2009-02-27,6016,697000,4558550,6.53,6.58,6.5,6.58,0.05,164,2009,0.0,0.53,65.5,430.99,3.630061990431912,0,0,0.007656967840735041
2009-03-02,6016,1910000,12213860,6.51,6.52,6.3,6.4,-0.18,296,2009,0.0,0.52,65.5,419.2000000000001,4.075814822665109,0,0,-0.027355623100303907
2009-03-03,6016,843000,5366270,6.28,6.43,6.26,6.43,0.03,152,2009,0.0,0.52,65.5,421.165,4.094920204646351,0,0,0.0046874999999999
2009-03-04,6016,1360000,8835890,6.41,6.6,6.36,6.58,0.15,326,2009,0.0,0.53,65.5,430.99,4.190447114552565,0,0,0.023328149300155577
2009-03-05,6016,4371000,30304240,6.69,7.04,6.69,7.04,0.46,933,2009,0.0,0.57,65.5,461.12,4.4833963049316194,0,0,0.06990881458966565
2009-03-06,6016,2344000,16265840,6.9,7.04,6.8,7.0,-0.04,548,2009,0.0,0.57,65.5,458.5,4.457922462289963,0,0,-0.005681818181818187
2009-03-09,6016,1115000,7731090,7.0,7.08,6.85,6.95,-0.05,267,2009,0.0,0.56,65.5,455.225,4.426080158987891,0,0,-0.0071428571428571175
2009-03-10,6016,1894000,13279480,6.95,7.08,6.82,7.07,0.12,449,2009,0.0,0.57,65.5,463.085,4.502501686912862,0,0,0.017266187050359726
2009-03-11,6016,11517000,84416170,7.35,7.46,7.27,7.3,0.23,1625,2009,0.0,0.59,65.5,478.15,4.64897628210239,0,0,0.03253182461103247
2009-03-12,6016,3774000,27149490,7.28,7.31,7.08,7.21,-0.09,822,2009,0.0,0.58,65.5,472.255,4.591660136158661,0,0,-0.012328767123287652
2009-03-13,6016,12045000,88906920,7.3,7.5,7.25,7.37,0.16,2046,2009,0.0,0.6,65.5,482.735,4.693555506725289,0,0,0.022191400832177553
2009-03-16,6016,6527000,48642430,7.47,7.59,7.3,7.41,0.04,1140,2009,0.0,0.6,65.5,485.355,4.719029349366946,0,0,0.005427408412483044
2009-03-17,6016,3759000,27854040,7.45,7.5,7.34,7.45,0.04,704,2009,0.0,0.6,65.5,487.975,4.744503192008603,0,0,0.005398110661268561
2009-03-18,6016,3615000,26795700,7.48,7.5,7.32,7.33,-0.12,712,2009,0.0,0.59,65.5,480.115,4.668081664083632,0,0,-0.016107382550335586
2009-03-19,6016,16129000,120595230,7.37,7.6,7.33,7.33,0.0,2087,2009,0.0,0.59,65.5,480.115,4.668081664083632,0,0,0.0
2009-03-20,6016,3948000,28377080,7.35,7.39,7.06,7.08,-0.25,847,2009,0.0,0.57,65.5,463.74,4.508870147573276,0,0,-0.034106412005457026
2009-03-23,6016,5980000,43903910,7.1,7.46,7.1,7.46,0.38,1129,2009,0.0,0.6,65.5,488.63,4.750871652669017,0,0,0.053672316384180775
2009-03-24,6016,16240000,126431610,7.6,7.96,7.6,7.8,0.34,2578,2009,0.0,0.63,65.5,510.9,4.967399315123101,0,0,0.045576407506702395
2009-03-25,6016,9811000,77238810,7.75,8.1,7.62,7.97,0.17,1775,2009,0.0,0.65,65.5,522.035,5.075663146350143,0,0,0.021794871794871787
2009-03-26,6016,9176000,73349120,8.0,8.15,7.86,8.05,0.08,1523,2009,0.0,0.65,65.5,527.2750000000001,5.1266108316334575,0,0,0.010037641154328853
2009-03-27,6016,8118000,66338060,8.15,8.35,8.05,8.2,0.15,1528,2009,0.0,0.66,65.5,537.0999999999999,5.222137741539669,0,0,0.01863354037267063
2009-03-30,6016,5574000,43214250,8.15,8.15,7.63,7.63,-0.57,1082,2009,0.0,0.62,65.5,499.765,4.8591354838960585,0,0,-0.06951219512195116
2009-03-31,6016,5726000,44257960,7.62,7.88,7.55,7.7,0.07,1176,2009,0.0,0.62,65.5,504.35,4.903714708518959,0,0,0.009174311926605542
2009-04-01,6016,6623000,52932540,7.83,8.15,7.81,8.12,0.42,1189,2009,0.0,0.66,65.5,531.8599999999999,5.171190056256355,0,0,0.05454545454545442
2009-04-02,6016,10747000,91813320,8.35,8.68,8.29,8.68,0.56,1801,2009,0.0,0.7,65.5,568.54,5.882894656513826,0,0,0.06896551724137938
2009-04-03,6016,16779000,150140680,8.83,9.14,8.75,8.9,0.22,2375,2009,0.0,0.72,65.5,582.95,6.032000281448508,0,0,0.025345622119815742
2009-04-06,6016,8030000,71369700,9.0,9.02,8.67,8.8,-0.1,1480,2009,0.0,0.71,65.5,576.4000000000001,5.96422499738729,0,0,-0.011235955056179735
2009-04-07,6016,4800000,41711140,8.7,8.8,8.53,8.8,0.0,952,2009,0.0,0.71,65.5,576.4000000000001,5.96422499738729,0,0,0.0
2009-04-08,6016,8148000,69116920,8.7,8.79,8.2,8.2,-0.6,1599,2009,0.0,0.66,65.5,537.0999999999999,5.557573293019972,0,0,-0.06818181818181834
2009-04-09,6016,7501000,64458410,8.3,8.77,8.3,8.77,0.57,1410,2009,0.0,0.71,65.5,574.435,5.943892412168922,0,0,0.06951219512195125
2009-04-10,6016,9808000,88764730,9.07,9.28,8.92,9.04,0.27,1692,2009,0.0,0.73,65.5,592.1199999999999,6.126885679134213,0,0,0.03078677309007977
2009-04-13,6016,8538000,76776320,9.1,9.2,8.5,8.5,-0.54,1464,2009,0.0,0.69,65.5,556.75,5.760899145203631,0,0,-0.059734513274336196
2009-04-14,6016,4486000,39418520,8.79,8.89,8.65,8.85,0.35,827,2009,0.0,0.72,65.5,579.675,5.998112639417898,0,0,0.04117647058823525
2009-04-15,6016,4741000,41334550,8.79,8.83,8.6,8.79,-0.06,727,2009,0.0,0.71,65.5,575.7449999999999,5.957447468981166,0,0,-0.006779661016949209
2009-04-16,6016,7557000,69320430,9.21,9.25,9.07,9.2,0.41,1373,2009,0.0,0.74,65.5,602.5999999999999,6.235326133632165,0,0,0.04664391353811151
2009-04-17,6016,9401000,83971180,9.3,9.38,8.56,8.56,-0.64,1400,2009,0.0,0.69,65.5,560.6800000000001,5.801564315640364,0,0,-0.06956521739130422
2009-04-20,6016,5483000,45487430,8.2,8.66,8.01,8.3,-0.26,928,2009,0.0,0.67,65.5,543.6500000000001,5.625348577081193,0,0,-0.030373831775700907
2009-04-21,6016,3807000,31523110,8.01,8.6,8.0,8.6,0.3,706,2009,0.0,0.7,65.5,563.3,5.828674429264851,0,0,0.03614457831325288
2009-04-22,6016,3727000,32031890,8.69,8.75,8.49,8.5,-0.1,671,2009,0.0,0.69,65.5,556.75,5.760899145203631,0,0,-0.011627906976744146
2009-04-23,6016,2877000,24208590,8.5,8.53,8.3,8.43,-0.07,491,2009,0.0,0.68,65.5,552.165,5.7134564463607775,0,0,-0.008235294117647092
2009-04-24,6016,4355000,37137600,8.45,8.65,8.4,8.51,0.08,727,2009,0.0,0.69,65.5,557.405,5.767676673609753,0,0,0.009489916963226581
2009-04-27,6016,5395000,44121950,8.51,8.6,7.95,8.0,-0.51,836,2009,0.0,0.65,65.5,524.0,5.422022724897535,0,0,-0.05992949471210338
2009-04-28,6016,4500000,35327650,8.0,8.1,7.68,7.7,-0.3,688,2009,0.0,0.62,65.5,504.35,5.218696872713878,0,0,-0.03749999999999998
2009-04-29,6016,2737000,20974420,7.7,7.8,7.51,7.65,-0.05,487,2009,0.0,0.62,65.5,501.0750000000001,5.184809230683268,0,0,-0.0064935064935064705
2009-04-30,6016,2797000,22874050,8.18,8.18,8.1,8.18,0.53,328,2009,0.0,0.66,65.5,535.79,5.544018236207729,0,0,0.0692810457516339
2009-05-04,6016,2164000,18935000,8.75,8.75,8.75,8.75,0.57,294,2009,0.0,0.71,65.5,573.125,6.813531837694985,0,0,0.0696821515892421
2009-05-05,6016,16710000,154917420,9.36,9.36,9.05,9.17,0.42,2683,2009,0.0,0.74,65.5,600.635,7.140581365904343,0,0,0.047999999999999994
2009-05-06,6016,16522000,154657450,9.01,9.78,8.92,9.78,0.61,2677,2009,0.0,0.85,65.5,640.5899999999999,7.615581871160793,0,0,0.06652126499454737
2009-05-07,6016,16207000,162080180,9.9,10.3,9.6,10.1,0.32,2611,2009,0.0,0.88,65.5,661.55,7.864762464082211,0,0,0.03271983640081803
2009-05-08,6016,12637000,124143330,9.92,10.1,9.4,9.93,-0.17,2010,2009,0.0,0.87,65.5,650.415,7.732385274092708,0,0,-0.016831683168316826
2009-05-11,6016,8780000,87627050,9.92,10.2,9.81,10.0,0.07,1398,2009,0.0,0.87,65.5,655.0,7.786893528794268,0,0,0.007049345417925507
2009-05-12,6016,5630000,53569310,9.65,9.79,9.33,9.33,-0.67,1038,2009,0.0,0.81,65.5,611.115,7.265171662365052,0,0,-0.06699999999999999
2009-05-13,6016,3132000,29573010,9.33,9.57,9.33,9.42,0.09,693,2009,0.0,0.82,65.5,617.01,7.3352537041242,0,0,0.009646302250803844
2009-05-14,6016,2926000,26717000,9.0,9.25,9.0,9.08,-0.34,637,2009,0.0,0.79,65.5,594.74,7.070499324145195,0,0,-0.03609341825902334
2009-05-15,6016,2950000,28644500,9.71,9.71,9.71,9.71,0.63,382,2009,0.0,0.85,65.5,636.0050000000001,7.561073616459235,0,0,0.06938325991189435
2009-05-18,6016,10717000,110067600,10.35,10.35,10.05,10.35,0.64,1791,2009,0.0,0.9,65.5,677.925,8.059434802302068,0,0,0.06591143151390307
2009-05-19,6016,15944000,174605150,11.05,11.05,10.65,10.9,0.55,2017,2009,0.0,0.95,65.5,713.95,8.487713946385751,0,0,0.05314009661835756
2009-05-20,6016,13171000,142435200,11.0,11.05,10.4,10.9,0.0,2020,2009,0.0,0.95,65.5,713.95,8.487713946385751,0,0,0.0
2009-05-21,6016,15517000,173451950,10.8,11.55,10.7,11.2,0.3,2651,2009,0.0,0.98,65.5,733.5999999999999,8.721320752249579,0,0,0.027522935779816415
2009-05-22,6016,11346000,128114200,10.95,11.65,10.9,11.35,0.15,2076,2009,0.0,0.99,65.5,743.425,8.838124155181495,0,0,0.013392857142857175
2009-05-25,6016,8455000,95041250,11.6,11.65,10.95,11.05,-0.3,1437,2009,0.0,0.96,65.5,723.7750000000001,8.604517349317668,0,0,-0.026431718061673916
2009-05-26,6016,8633000,94958900,11.05,11.35,10.6,10.65,-0.4,1402,2009,0.0,0.93,65.5,697.575,8.293041608165895,0,0,-0.036199095022624465
2009-05-27,6016,9789000,110037550,10.95,11.35,10.85,11.35,0.7,1571,2009,0.0,0.99,65.5,743.425,8.838124155181495,0,0,0.06572769953051637
2009-06-01,6016,12867000,150946650,11.75,12.05,11.4,11.9,0.55,2205,2009,0.0,1.04,65.5,779.45,9.266403299265178,0,0,0.04845814977973575
2009-06-02,6016,12596000,150622450,12.25,12.3,11.3,11.4,-0.5,2211,2009,0.0,0.99,65.5,746.7,7.780759111157423,0,0,-0.04201680672268907
2009-06-03,6016,7648000,86703250,11.4,11.75,11.0,11.35,-0.05,1544,2009,0.0,0.99,65.5,743.425,7.746632974704978,0,0,-0.004385964912280764
2009-06-04,6016,7545000,85295700,11.3,11.6,11.0,11.3,-0.05,1503,2009,0.0,0.99,65.5,740.1500000000001,7.712506838252534,0,0,-0.004405286343612241
2009-06-05,6016,5382000,60214000,11.35,11.4,11.0,11.05,-0.25,1113,2009,0.0,0.96,65.5,723.7750000000001,7.54187615599031,0,0,-0.022123893805309734
2009-06-08,6016,6688000,71989900,11.3,11.3,10.45,10.45,-0.75,1257,2009,0.0,0.91,65.5,684.4749999999999,7.13236251856097,0,0,-0.05429864253393678
2009-06-09,6016,5555000,55464000,10.45,10.45,9.72,9.72,-0.73,1117,2009,0.0,0.85,65.5,636.6600000000001,6.634120926355277,0,0,-0.06985645933014342
2009-06-10,6016,3561000,34998530,9.72,10.0,9.54,9.8,0.08,747,2009,0.0,0.86,65.5,641.9000000000001,6.68872274467919,0,0,0.008230452674897125
2009-06-11,6016,3854000,37337820,9.7,9.9,9.32,9.9,0.1,948,2009,0.0,0.86,65.5,648.45,6.756975017584078,0,0,0.010204081632653024
2009-06-12,6016,2330000,22908120,9.9,9.99,9.66,9.66,-0.24,564,2009,0.0,0.84,65.5,632.73,6.593169562612343,0,0,-0.024242424242424263
2009-06-15,6016,4586000,42139220,9.44,9.5,8.99,8.99,-0.67,860,2009,0.0,0.78,65.5,588.845,6.135879334149582,0,0,-0.06935817805383022
2009-06-16,6016,3298000,29749850,8.9,9.15,8.9,9.08,0.09,732,2009,0.0,0.79,65.5,594.74,6.197306379763982,0,0,0.010011123470522788
2009-06-17,6016,10298000,99153120,9.35,9.71,9.22,9.7,0.62,1664,2009,0.0,0.85,65.5,635.3499999999999,6.620470471774298,0,0,0.06828193832599111
2009-06-18,6016,5739000,54715260,9.7,9.75,9.23,9.32,-0.38,1140,2009,0.0,0.81,65.5,610.46,6.361111834735718,0,0,-0.039175257731958665
2009-06-19,6016,2274000,21472680,9.35,9.56,9.33,9.55,0.23,559,2009,0.0,0.83,65.5,625.5250000000001,6.518092062416965,0,0,0.024678111587982877
2009-06-22,6016,1955000,18560790,9.6,9.64,9.35,9.5,-0.05,468,2009,0.0,0.83,65.5,622.25,6.483965925964519,0,0,-0.005235602094240912
2009-06-23,6016,1662000,15444280,9.25,9.39,9.21,9.21,-0.29,430,2009,0.0,0.8,65.5,603.2550000000001,6.28603433454034,0,0,-0.030526315789473596
2009-06-24,6016,7573000,73515460,9.23,9.85,9.21,9.85,0.64,1311,2009,0.0,0.86,65.5,645.175,6.722848881131633,0,0,0.06948968512486414
2009-06-25,6016,13950000,140343900,9.84,10.25,9.65,10.0,0.15,2156,2009,0.0,0.87,65.5,655.0,6.825227290488968,0,0,0.015228426395939123
2009-06-26,6016,3976000,39712530,10.0,10.2,9.85,9.9,-0.1,862,2009,0.0,0.86,65.5,648.45,6.756975017584078,0,0,-0.009999999999999964
2009-06-29,6016,10246000,104790920,9.99,10.45,9.95,10.35,0.45,1679,2009,0.0,0.9,65.5,677.925,7.064110245656082,0,0,0.04545454545454538
2009-06-30,6016,8680000,89544450,10.4,10.5,10.1,10.25,-0.1,1302,2009,0.0,0.89,65.5,671.375,6.995857972751192,0,0,-0.009661835748792237
2009-07-01,6016,15483000,164357600,10.25,10.85,10.15,10.7,0.45,2371,2009,0.0,0.93,65.5,700.8499999999999,7.302993200823194,0,0,0.04390243902439017
2009-07-02,6016,13672000,148771250,10.8,11.1,10.6,10.9,0.2,2545,2009,0.0,0.95,65.5,713.95,6.756411469669726,0,0,0.018691588785046828
2009-07-03,6016,6013000,65313450,10.8,11.0,10.7,10.8,-0.1,1190,2009,0.0,0.94,65.5,707.4000000000001,6.6944260433424825,0,0,-0.009174311926605472
2009-07-06,6016,4295000,45952150,10.9,10.9,10.55,10.6,-0.2,843,2009,0.0,0.92,65.5,694.3,6.570455190687991,0,0,-0.018518518518518615
2009-07-07,6016,6477000,69335050,10.75,10.85,10.6,10.65,0.05,1016,2009,0.0,0.93,65.5,697.575,6.601447903851613,0,0,0.004716981132075539
2009-07-08,6016,4060000,42016650,10.5,10.6,10.2,10.25,-0.4,873,2009,0.0,0.89,65.5,671.375,6.353506198542632,0,0,-0.037558685446009425
2009-07-09,6016,5822000,61659900,10.3,10.75,10.25,10.55,0.3,1185,2009,0.0,0.92,65.5,691.0250000000001,6.539462477524369,0,0,0.029268292682926897
2009-07-10,6016,2339000,24481950,10.6,10.7,10.35,10.35,-0.2,514,2009,0.0,0.9,65.5,677.925,6.415491624869878,0,0,-0.01895734597156408
2009-07-13,6016,6022000,58938600,10.25,10.25,9.63,9.63,-0.72,1104,2009,0.0,0.84,65.5,630.7650000000001,5.969196555313713,0,0,-0.06956521739130424
2009-07-14,6016,2363000,23016050,9.73,9.85,9.6,9.78,0.15,493,2009,0.0,0.85,65.5,640.5899999999999,6.06217469480458,0,0,0.015576323987538792
2009-07-15,6016,3877000,38788500,9.94,10.15,9.82,10.1,0.32,877,2009,0.0,0.88,65.5,661.55,6.260528059051765,0,0,0.03271983640081803
2009-07-16,6016,4339000,44615200,10.35,10.4,10.05,10.1,0.0,838,2009,0.0,0.88,65.5,661.55,6.260528059051765,0,0,0.0
2009-07-17,6016,2718000,27640400,10.15,10.35,10.05,10.15,0.05,586,2009,0.0,0.89,65.5,664.825,6.291520772215388,0,0,0.004950495049505021
2009-07-20,6016,3431000,35471900,10.25,10.45,10.25,10.3,0.15,665,2009,0.0,0.9,65.5,674.6500000000001,6.384498911706256,0,0,0.014778325123152743
2009-07-21,6016,2856000,29378450,10.45,10.45,10.2,10.2,-0.1,566,2009,0.0,0.89,65.5,668.0999999999999,6.322513485379009,0,0,-0.009708737864077808
2009-07-22,6016,7536000,79132050,10.2,10.7,10.2,10.4,0.2,1475,2009,0.0,0.91,65.5,681.2,6.446484338033501,0,0,0.01960784313725501
2009-07-23,6016,3133000,32205300,10.4,10.4,10.2,10.2,-0.2,621,2009,0.0,0.89,65.5,668.0999999999999,6.322513485379009,0,0,-0.019230769230769332
2009-07-24,6016,6068000,63131450,10.4,10.55,10.2,10.2,0.0,1070,2009,0.0,0.89,65.5,668.0999999999999,6.322513485379009,0,0,0.0
2009-07-27,6016,3148000,32310850,10.25,10.4,10.15,10.25,0.05,590,2009,0.0,0.89,65.5,671.375,6.353506198542632,0,0,0.004901960784313796
2009-07-28,6016,4803000,50167100,10.3,10.55,10.3,10.55,0.3,925,2009,0.0,0.92,65.5,691.0250000000001,6.539462477524369,0,0,0.029268292682926897
2009-07-29,6016,4462000,46967400,10.6,10.7,10.4,10.4,-0.15,832,2009,0.0,0.91,65.5,681.2,6.446484338033501,0,0,-0.014218009478673018
2009-07-30,6016,5346000,54667950,10.4,10.4,10.15,10.15,-0.25,1063,2009,0.0,0.89,65.5,664.825,6.291520772215388,0,0,-0.024038461538461536
2009-07-31,6016,3251000,33428800,10.3,10.35,10.2,10.2,0.05,576,2009,0.0,0.89,65.5,668.0999999999999,6.322513485379009,0,0,0.0049261083743841316
2009-08-03,6016,1901000,19433700,10.2,10.3,10.1,10.2,0.0,346,2009,0.0,0.89,65.5,668.0999999999999,5.694157032935937,0,0,0.0
2009-08-04,6016,6253000,65115500,10.5,10.6,10.2,10.2,0.0,1153,2009,0.0,0.89,65.5,668.0999999999999,5.694157032935937,0,0,0.0
2009-08-05,6016,4606000,46038540,10.2,10.35,9.65,9.75,-0.45,953,2009,0.0,0.85,65.5,638.625,5.442944222659353,0,0,-0.04411764705882346
2009-08-06,6016,2103000,20703420,9.85,10.0,9.77,10.0,0.25,481,2009,0.0,0.87,65.5,655.0,5.582506895035234,0,0,0.02564102564102564
2009-08-10,6016,1442000,14384780,9.98,10.05,9.9,9.91,-0.09,321,2009,0.0,0.86,65.5,649.105,5.532264332979917,0,0,-0.008999999999999985
2009-08-11,6016,1250000,12369050,9.95,9.98,9.81,9.95,0.04,305,2009,0.0,0.87,65.5,651.7249999999999,5.554594360560057,0,0,0.004036326942482255
2009-08-12,6016,712000,7072890,9.95,9.99,9.9,9.92,-0.03,220,2009,0.0,0.87,65.5,649.76,5.537846839874952,0,0,-0.0030150753768843582
2009-08-13,6016,3712000,37617510,10.0,10.25,9.97,10.15,0.23,689,2009,0.0,0.89,65.5,664.825,5.666244498460762,0,0,0.023185483870967784
2009-08-14,6016,2053000,20708560,10.25,10.25,9.95,9.98,-0.17,447,2009,0.0,0.87,65.5,653.69,5.571341881245164,0,0,-0.016748768472906395
2009-08-17,6016,1498000,14763510,9.91,9.97,9.8,9.81,-0.17,358,2009,0.0,0.86,65.5,642.5550000000001,5.476439264029565,0,0,-0.017034068136272538
2009-08-18,6016,2708000,26024430,9.81,9.81,9.45,9.46,-0.35,584,2009,0.0,0.83,65.5,619.6300000000001,5.281051522703332,0,0,-0.03567787971457692
2009-08-19,6016,1222000,11664420,9.56,9.61,9.46,9.47,0.01,258,2009,0.0,0.83,65.5,620.2850000000001,5.286634029598367,0,0,0.001057082452431267
2009-08-20,6016,1170000,10875880,9.46,9.47,9.21,9.26,-0.21,323,2009,0.0,0.81,65.5,606.53,5.169401384802627,0,0,-0.022175290390707585
2009-08-21,6016,1682000,15454150,9.4,9.4,8.9,8.95,-0.31,356,2009,0.0,0.78,65.5,586.2249999999999,4.996343671056533,0,0,-0.03347732181425491
2009-08-24,6016,1375000,12673470,9.1,9.3,9.1,9.24,0.29,310,2009,0.0,0.81,65.5,605.22,5.158236371012556,0,0,0.03240223463687161
2009-08-25,6016,1176000,10687550,9.2,9.2,9.0,9.0,-0.24,261,2009,0.0,0.79,65.5,589.5,5.02425620553171,0,0,-0.025974025974025997
2009-08-26,6016,1755000,15536670,9.05,9.07,8.77,8.8,-0.2,382,2009,0.0,0.77,65.5,576.4000000000001,4.912606067631007,0,0,-0.022222222222222143
2009-08-27,6016,1535000,13456450,8.72,8.87,8.68,8.7,-0.1,337,2009,0.0,0.76,65.5,569.8499999999999,4.8567809986806525,0,0,-0.011363636363636524
2009-08-28,6016,1556000,13716190,8.71,8.97,8.7,8.75,0.05,352,2009,0.0,0.76,65.5,573.125,4.884693533155829,0,0,0.0057471264367816915
2009-08-31,6016,815000,7169420,8.77,8.9,8.75,8.9,0.15,205,2009,0.0,0.78,65.5,582.95,4.968431136581358,0,0,0.017142857142857182
2009-09-01,6016,2807000,25946910,8.9,9.52,8.8,9.52,0.62,713,2009,0.0,0.83,65.5,623.56,5.314546564073542,0,0,0.06966292134831452
2009-09-02,6016,2686000,25749280,9.48,9.69,9.33,9.65,0.13,675,2009,0.0,0.83,65.5,632.075,5.3963130139015405,0,0,0.013655462184874033
2009-09-03,6016,1776000,17163180,9.65,9.78,9.5,9.61,-0.04,429,2009,0.0,0.83,65.5,629.4549999999999,5.373944877056353,0,0,-0.004145077720207349
2009-09-04,6016,1830000,17832980,9.7,9.83,9.66,9.67,0.06,434,2009,0.0,0.84,65.5,633.385,5.407497082324134,0,0,0.00624349635796051
2009-09-07,6016,2530000,24943620,9.75,9.93,9.75,9.9,0.23,593,2009,0.0,0.86,65.5,648.45,5.536113869183964,0,0,0.023784901758014523
2009-09-08,6016,4921000,49052690,9.91,10.1,9.82,9.98,0.08,877,2009,0.0,0.86,65.5,653.69,5.580850142874341,0,0,0.008080808080808088
2009-09-09,6016,7231000,73268000,10.0,10.25,10.0,10.1,0.12,1224,2009,0.0,0.87,65.5,661.55,5.647954553409903,0,0,0.012024048096192307
2009-09-10,6016,8735000,90840450,10.55,10.7,10.15,10.15,0.05,1454,2009,0.0,0.88,65.5,664.825,5.675914724466388,0,0,0.004950495049505021
2009-09-11,6016,2133000,21700200,10.15,10.3,10.05,10.1,-0.05,451,2009,0.0,0.87,65.5,661.55,5.647954553409903,0,0,-0.004926108374384306
2009-09-14,6016,1984000,19844560,10.2,10.2,9.91,9.91,-0.19,467,2009,0.0,0.86,65.5,649.105,5.541705903395261,0,0,-0.018811881188118763
2009-09-15,6016,2421000,23964830,9.91,10.0,9.81,9.88,-0.03,582,2009,0.0,0.85,65.5,647.1400000000001,5.524929800761371,0,0,-0.0030272452068616914
2009-09-16,6016,2430000,24346450,9.95,10.1,9.95,10.05,0.17,533,2009,0.0,0.87,65.5,658.2750000000001,5.619994382353419,0,0,0.017206477732793515
2009-09-17,6016,3906000,39823600,10.2,10.3,10.1,10.1,0.05,670,2009,0.0,0.87,65.5,661.55,5.647954553409903,0,0,0.004975124378109346
2009-09-18,6016,3035000,31034000,10.1,10.35,10.05,10.35,0.25,531,2009,0.0,0.9,65.5,677.925,5.787755408692326,0,0,0.024752475247524754
2009-09-21,6016,17828000,196999400,11.05,11.05,11.05,11.05,0.7,2091,2009,0.0,0.96,65.5,723.7750000000001,6.179197803483112,0,0,0.067632850241546
2009-09-22,6016,44576000,521802150,11.6,11.8,11.5,11.8,0.75,6669,2009,0.0,1.02,65.5,772.9000000000001,6.598600369330383,0,0,0.06787330316742081
