date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2009-07-01,4903,101000,661050,6.5,6.59,6.5,6.54,0.04,43,2009,11.47,0.64,7.5,49.05,0.3830463154146271,0,0,0.006153846153846159
2009-07-02,4903,220000,1454070,6.52,6.7,6.52,6.62,0.08,67,2009,11.61,0.65,7.5,49.65,0.4297745003925533,0,0,0.012232415902140683
2009-07-03,4903,156000,1027910,6.59,6.72,6.5,6.6,-0.02,46,2009,11.58,0.65,7.5,49.5,0.4284760880046604,0,0,-0.0030211480362538463
2009-07-06,4903,101000,668040,6.53,6.68,6.53,6.61,0.01,35,2009,11.6,0.65,7.5,49.575,0.4291252941986069,0,0,0.0015151515151516175
2009-07-07,4903,978000,6813340,6.6,7.07,6.51,7.07,0.46,227,2009,12.4,0.7,7.5,53.025000000000006,0.4589887791201439,0,0,0.06959152798789711
2009-07-08,4903,278000,1917740,6.93,6.94,6.81,6.87,-0.2,80,2009,12.05,0.68,7.5,51.525,0.4460046552412147,0,0,-0.02828854314002831
2009-07-09,4903,210000,1443790,6.84,7.0,6.78,6.78,-0.09,72,2009,11.89,0.67,7.5,50.85,0.4401617994956966,0,0,-0.013100436681222686
2009-07-10,4903,400000,2681210,6.78,6.88,6.58,6.64,-0.14,100,2009,11.65,0.65,7.5,49.8,0.4310729127804462,0,0,-0.020648967551622502
2009-07-13,4903,277000,1819100,6.78,6.98,6.25,6.55,-0.09,81,2009,11.49,0.64,7.5,49.125,0.4252300570349281,0,0,-0.013554216867469859
2009-07-14,4903,93000,608700,6.64,6.64,6.5,6.6,0.05,31,2009,11.58,0.65,7.5,49.5,0.4284760880046604,0,0,0.007633587786259515
2009-07-15,4903,183000,1224730,6.79,6.79,6.6,6.75,0.15,63,2009,11.84,0.66,7.5,50.625,0.4382141809138573,0,0,0.022727272727272783
2009-07-16,4903,298000,2014280,6.78,6.89,6.66,6.72,-0.03,89,2009,11.79,0.66,7.5,50.4,0.4362665623320179,0,0,-0.004444444444444481
2009-07-17,4903,321000,2168640,6.72,6.84,6.72,6.82,0.1,81,2009,11.96,0.67,7.5,51.150000000000006,0.4427586242714825,0,0,0.014880952380952462
2009-07-20,4903,341000,2345730,6.81,6.97,6.72,6.92,0.1,123,2009,12.14,0.68,7.5,51.9,0.449250686210947,0,0,0.014662756598240416
2009-07-21,4903,528000,3697200,7.12,7.12,6.92,6.94,0.02,140,2009,12.18,0.68,7.5,52.05,0.4505490985988399,0,0,0.002890173410404691
2009-07-22,4903,1173000,8293900,6.98,7.26,6.86,7.02,0.08,232,2009,12.32,0.69,7.5,52.65,0.4557427481504115,0,0,0.011527377521613714
2009-07-23,4903,558000,3942060,7.03,7.15,6.99,7.0,-0.02,140,2009,12.28,0.69,7.5,52.5,0.4544443357625186,0,0,-0.0028490028490027884
2009-07-24,4903,776000,5276600,7.02,7.08,6.55,6.7,-0.3,205,2009,11.75,0.66,7.5,50.25,0.4349681499441249,0,0,-0.04285714285714283
2009-07-27,4903,349000,2342590,6.78,6.78,6.66,6.7,0.0,89,2009,11.75,0.66,7.5,50.25,0.4349681499441249,0,0,0.0
2009-07-28,4903,276000,1886830,6.8,6.9,6.73,6.79,0.09,66,2009,11.91,0.67,7.5,50.925,0.4408110056896431,0,0,0.013432835820895501
2009-07-29,4903,3671000,26437990,6.8,7.26,6.76,7.26,0.47,460,2009,12.74,0.71,7.5,54.45,0.4713236968051265,0,0,0.06921944035346093
2009-07-30,4903,641000,4496650,7.25,7.25,6.9,6.98,-0.28,201,2009,12.25,0.69,7.5,52.35,0.4531459233746257,0,0,-0.03856749311294757
2009-07-31,4903,1639000,12084230,7.09,7.46,7.0,7.31,0.33,348,2009,12.82,0.72,7.5,54.825,0.4745697277748587,0,0,0.047277936962750594
2009-08-03,4903,398000,2891010,7.33,7.35,7.15,7.29,-0.02,103,2009,12.79,0.72,7.5,54.675,0.4801890719769825,0,0,-0.0027359781121750444
2009-08-04,4903,400000,2881980,7.21,7.35,7.0,7.1,-0.19,110,2009,12.46,0.7,7.5,53.25,0.4676738561092697,0,0,-0.026063100137174264
2009-08-05,4903,2222000,15987020,7.12,7.35,6.85,6.85,-0.25,365,2009,12.02,0.67,7.5,51.375,0.4512064668096475,0,0,-0.035211267605633804
2009-08-06,4903,298000,2003530,6.68,6.92,6.66,6.7,-0.15,93,2009,11.75,0.66,7.5,50.25,0.4413260332298742,0,0,-0.021897810218978027
2009-08-10,4903,119000,801000,6.69,6.8,6.68,6.74,0.04,36,2009,11.82,0.66,7.5,50.55,0.4439608155178138,0,0,0.0059701492537313485
2009-08-11,4903,378000,2504610,6.71,6.74,6.52,6.68,-0.06,102,2009,11.72,0.66,7.5,50.1,0.4400086420859044,0,0,-0.008902077151335385
2009-08-12,4903,236000,1609890,6.79,6.89,6.61,6.71,0.03,74,2009,11.77,0.66,7.5,50.325,0.4419847288018591,0,0,0.004491017964071893
2009-08-13,4903,119000,812970,6.88,6.88,6.78,6.78,0.07,48,2009,11.89,0.67,7.5,50.85,0.4465955978057533,0,0,0.010432190760059655
2009-08-14,4903,3629000,26218910,6.89,7.25,6.8,7.25,0.47,297,2009,12.72,0.71,7.5,54.375,0.477554289689043,0,0,0.0693215339233038
2009-08-17,4903,2551000,18696640,7.25,7.45,7.0,7.0,-0.25,378,2009,12.28,0.69,7.5,52.5,0.4610869003894208,0,0,-0.034482758620689655
2009-08-18,4903,538000,3710640,7.0,7.14,6.71,6.76,-0.24,172,2009,11.86,0.66,7.5,50.7,0.4452782066617834,0,0,-0.034285714285714315
2009-08-19,4903,966000,6941740,6.98,7.23,6.8,7.23,0.47,248,2009,12.68,0.71,7.5,54.225,0.4762368985450732,0,0,0.069526627218935
2009-08-20,4903,2038000,14822060,7.3,7.4,7.0,7.13,-0.1,335,2009,12.51,0.7,7.5,53.475,0.4696499428252244,0,0,-0.013831258644536725
2009-08-21,4903,418000,2931060,7.15,7.15,6.85,6.95,-0.18,153,2009,12.19,0.68,7.5,52.125,0.4577934225294964,0,0,-0.025245441795231378
2009-08-24,4903,162000,1131200,7.08,7.09,6.91,6.93,-0.02,64,2009,12.16,0.68,7.5,51.975,0.4564760313855265,0,0,-0.002877697841726685
2009-08-25,4903,356000,2430240,6.93,6.93,6.77,6.79,-0.14,109,2009,11.91,0.67,7.5,50.925,0.4472542933777382,0,0,-0.020202020202020155
2009-08-26,4903,171000,1155110,6.89,6.94,6.71,6.71,-0.08,60,2009,11.77,0.66,7.5,50.325,0.4419847288018591,0,0,-0.011782032400589112
2009-08-27,4903,206000,1384730,6.71,6.9,6.6,6.63,-0.08,55,2009,11.63,0.65,7.5,49.725,0.43671516422598,0,0,-0.011922503725782425
2009-08-28,4903,182000,1223940,6.82,6.86,6.64,6.73,0.1,51,2009,11.81,0.66,7.5,50.475,0.4433021199458288,0,0,0.015082956259426928
2009-08-31,4903,93000,622570,6.7,6.85,6.65,6.69,-0.04,28,2009,11.74,0.66,7.5,50.175,0.4406673376578894,0,0,-0.00594353640416048
2009-09-01,4903,94000,634660,6.69,6.83,6.69,6.79,0.1,32,2009,11.91,0.67,7.5,50.925,0.4472542933777382,0,0,0.014947683109118032
2009-09-02,4903,244000,1640880,6.76,6.8,6.7,6.71,-0.08,70,2009,12.66,0.65,7.5,50.325,0.4371813983549991,0,0,-0.011782032400589112
2009-09-03,4903,289000,1977420,6.8,6.97,6.72,6.93,0.22,88,2009,13.08,0.67,7.5,51.975,0.4515152146945072,0,0,0.0327868852459016
2009-09-04,4903,378000,2649900,6.98,7.1,6.91,7.0,0.07,123,2009,13.21,0.68,7.5,52.5,0.4560759744388962,0,0,0.010101010101010142
2009-09-07,4903,160000,1115680,7.14,7.14,6.92,6.95,-0.05,57,2009,13.11,0.68,7.5,52.125,0.4528182889071898,0,0,-0.0071428571428571175
2009-09-08,4903,550000,3916670,6.95,7.3,6.93,7.03,0.08,148,2009,13.26,0.68,7.5,52.725,0.4580305857579201,0,0,0.011510791366906485
2009-09-09,4903,1523000,11215100,7.21,7.49,7.1,7.39,0.36,409,2009,13.94,0.72,7.5,55.425,0.4814859215862062,0,0,0.0512091038406827
2009-09-10,4903,621000,4565770,7.5,7.5,7.21,7.28,-0.11,163,2009,13.74,0.71,7.5,54.6,0.4743190134164521,0,0,-0.01488497970230033
2009-09-11,4903,313000,2266000,7.37,7.37,7.12,7.21,-0.07,73,2009,13.6,0.7,7.5,54.075,0.4697582536720631,0,0,-0.009615384615384654
2009-09-14,4903,316000,2300840,7.21,7.4,7.15,7.3,0.09,120,2009,13.77,0.71,7.5,54.75,0.4756220876291346,0,0,0.012482662968099842
2009-09-15,4903,354000,2601900,7.35,7.4,7.23,7.38,0.08,135,2009,13.92,0.72,7.5,55.35,0.4808343844798649,0,0,0.010958904109589052
2009-09-16,4903,504000,3725160,7.48,7.48,7.33,7.38,0.0,138,2009,13.92,0.72,7.5,55.35,0.4808343844798649,0,0,0.0
2009-09-17,4903,404000,3004830,7.4,7.48,7.33,7.46,0.08,129,2009,14.08,0.72,7.5,55.95,0.4860466813305951,0,0,0.010840108401084021
2009-09-18,4903,1255000,9911870,7.51,7.98,7.46,7.98,0.52,361,2009,15.06,0.78,7.5,59.85,0.5199266108603418,0,0,0.06970509383378022
2009-09-21,4903,669000,5329850,8.07,8.15,7.8,7.91,-0.07,220,2009,14.92,0.77,7.5,59.325,0.5153658511159528,0,0,-0.00877192982456144
2009-09-22,4903,995000,7877490,7.91,8.03,7.71,7.81,-0.1,204,2009,14.74,0.76,7.5,58.575,0.50885048005254,0,0,-0.01264222503160563
2009-09-23,4903,539000,4196670,7.94,8.0,7.62,7.62,-0.19,146,2009,14.38,0.74,7.5,57.15,0.4964712750320556,0,0,-0.024327784891165112
2009-09-24,4903,643000,5012710,7.77,7.9,7.54,7.9,0.28,170,2009,14.91,0.77,7.5,59.25,0.5147143140096114,0,0,0.036745406824147016
2009-09-25,4903,1538000,12324620,7.95,8.17,7.84,8.0,0.1,317,2009,15.09,0.78,7.5,60.0,0.5212296850730243,0,0,0.01265822784810122
2009-09-28,4903,391000,3068060,7.98,8.0,7.75,7.75,-0.25,118,2009,14.62,0.75,7.5,58.125,0.5049412574144923,0,0,-0.03125
2009-09-29,4903,394000,3133900,8.0,8.05,7.84,7.84,0.09,123,2009,14.79,0.76,7.5,58.8,0.5108050913715638,0,0,0.011612903225806433
2009-09-30,4903,684000,5697980,7.99,8.38,7.99,8.38,0.54,128,2009,15.81,0.81,7.5,62.85000000000001,0.545988095113993,0,0,0.06887755102040828
2009-10-01,4903,1539000,13360000,8.96,8.96,8.38,8.38,0.0,459,2009,15.81,0.81,7.5,62.85000000000001,0.545988095113993,0,0,0.0
2009-10-02,4903,486000,3961050,8.0,8.28,8.0,8.11,-0.27,131,2009,15.3,0.79,7.5,60.825,0.5130482531054918,0,0,-0.03221957040572808
2009-10-05,4903,348000,2835330,8.1,8.32,8.01,8.11,0.0,96,2009,15.3,0.79,7.5,60.825,0.5130482531054918,0,0,0.0
2009-10-06,4903,678000,5669520,8.15,8.54,8.15,8.22,0.11,189,2009,15.51,0.8,7.5,61.650000000000006,0.520006984035406,0,0,0.013563501849568584
2009-10-07,4903,811000,6760590,8.53,8.57,8.22,8.22,0.0,206,2009,15.51,0.8,7.5,61.650000000000006,0.520006984035406,0,0,0.0
2009-10-08,4903,2031000,17845910,8.79,8.79,8.7,8.79,0.57,430,2009,16.58,0.85,7.5,65.925,0.5560658624904159,0,0,0.06934306569343048
2009-10-09,4903,967000,8473220,8.94,8.94,8.53,8.65,-0.14,309,2009,16.32,0.84,7.5,64.875,0.5472092958523433,0,0,-0.0159271899886233
2009-10-12,4903,1838000,16670080,8.75,9.25,8.65,9.1,0.45,434,2009,17.17,0.88,7.5,68.25,0.5756768314747196,0,0,0.052023121387283155
2009-10-13,4903,904000,8109850,8.7,9.19,8.7,9.0,-0.1,263,2009,16.98,0.87,7.5,67.5,0.5693507124475249,0,0,-0.01098901098901095
2009-10-14,4903,767000,7050350,9.0,9.4,9.0,9.4,0.4,203,2009,17.74,0.91,7.5,70.5,0.5946551885563037,0,0,0.04444444444444448
2009-10-15,4903,717000,6624740,9.4,9.5,9.14,9.15,-0.25,204,2009,17.26,0.89,7.5,68.625,0.5788398909883169,0,0,-0.026595744680851064
2009-10-16,4903,429000,3954370,9.3,9.3,9.15,9.15,0.0,119,2009,17.26,0.89,7.5,68.625,0.5788398909883169,0,0,0.0
2009-10-19,4903,938000,9057550,9.2,9.79,9.2,9.79,0.64,242,2009,18.47,0.95,7.5,73.425,0.6193270527623631,0,0,0.06994535519125669
2009-10-20,4903,1733000,17474010,10.25,10.25,9.85,9.97,0.18,467,2009,18.81,0.97,7.5,74.775,0.6307140670113136,0,0,0.018386108273748876
2009-10-21,4903,2215000,23274090,9.97,10.65,9.85,10.6,0.63,558,2009,20.0,1.03,7.5,79.5,0.6705686168826404,0,0,0.06318956870611825
2009-10-22,4903,2816000,29637450,10.2,10.75,10.15,10.6,0.0,509,2009,20.0,1.03,7.5,79.5,0.6705686168826404,0,0,0.0
2009-10-23,4903,586000,6142300,10.8,10.8,10.35,10.35,-0.25,194,2009,19.53,1.01,7.5,77.625,0.6547533193146535,0,0,-0.02358490566037736
2009-10-26,4903,702000,7352000,10.7,10.7,10.2,10.2,-0.15,218,2009,19.25,0.99,7.5,76.5,0.6452641407738615,0,0,-0.01449275362318844
2009-10-27,4903,1426000,14886200,10.05,10.75,10.05,10.2,0.0,391,2009,19.25,0.99,7.5,76.5,0.6452641407738615,0,0,0.0
2009-10-28,4903,777000,8034000,10.2,10.6,10.15,10.2,0.0,223,2009,19.25,0.99,7.5,76.5,0.6452641407738615,0,0,0.0
2009-10-29,4903,851000,8209190,10.0,10.0,9.49,9.79,-0.41,265,2009,18.47,0.95,7.5,73.425,0.6193270527623631,0,0,-0.040196078431372566
2009-10-30,4903,534000,5314080,10.0,10.2,9.7,9.7,-0.09,163,2009,18.3,0.94,7.5,72.75,0.6136335456378879,0,0,-0.009193054136874348
2009-11-02,4903,376000,3450340,9.04,9.3,9.04,9.16,-0.54,133,2009,17.28,0.89,7.5,68.7,0.5769647455224345,0,0,-0.05567010309278342
2009-11-03,4903,408000,3750870,9.17,9.25,9.11,9.11,-0.05,152,2009,17.19,0.89,7.5,68.32499999999999,0.5738153746407617,0,0,-0.0054585152838428725
2009-11-04,4903,334000,3082540,9.15,9.3,9.15,9.26,0.15,113,2009,17.47,0.9,7.5,69.45,0.5832634872857798,0,0,0.016465422612513762
2009-11-05,4903,1006000,9534340,9.13,9.88,9.13,9.25,-0.01,311,2009,30.83,0.85,7.5,69.375,0.5826336131094453,0,0,-0.0010799136069114242
2009-11-06,4903,1505000,14573630,9.49,9.89,9.41,9.89,0.64,322,2009,32.97,0.91,7.5,74.17500000000001,0.6229455603948556,0,0,0.06918918918918925
2009-11-09,4903,3416000,35874050,10.55,10.55,10.15,10.55,0.66,759,2009,35.17,0.98,7.5,79.125,0.6645172560329349,0,0,0.0667340748230536
2009-11-10,4903,1554000,16343500,10.65,10.85,10.15,10.15,-0.4,495,2009,33.83,0.94,7.5,76.125,0.6393222889795535,0,0,-0.03791469194312799
2009-11-11,4903,816000,8419350,10.25,10.6,10.05,10.1,-0.05,335,2009,33.67,0.93,7.5,75.75,0.6361729180978808,0,0,-0.004926108374384306
2009-11-12,4903,768000,7723720,10.1,10.3,9.95,9.95,-0.15,252,2009,33.17,0.92,7.5,74.625,0.6267248054528627,0,0,-0.014851485148514887
2009-11-13,4903,969000,9889100,9.92,10.4,9.92,10.1,0.15,291,2009,33.67,0.93,7.5,75.75,0.6361729180978808,0,0,0.015075376884422148
2009-11-16,4903,952000,9846100,10.2,10.6,10.1,10.1,0.0,291,2009,33.67,0.93,7.5,75.75,0.6361729180978808,0,0,0.0
2009-11-17,4903,612000,6186150,10.2,10.3,9.92,9.92,-0.18,186,2009,33.07,0.92,7.5,74.4,0.6248351829238591,0,0,-0.017821782178217796
2009-11-18,4903,502000,5020430,10.1,10.15,9.92,9.94,0.02,175,2009,33.13,0.92,7.5,74.55,0.6260949312765282,0,0,0.0020161290322580215
2009-11-19,4903,762000,7585220,9.95,10.1,9.85,9.85,-0.09,205,2009,32.83,0.91,7.5,73.875,0.6204260636895174,0,0,-0.009054325955734393
2009-11-20,4903,1215000,12202700,9.86,10.3,9.83,9.9,0.05,283,2009,33.0,0.91,7.5,74.25,0.62357543457119,0,0,0.005076142131979768
2009-11-23,4903,808000,8143170,10.1,10.2,9.96,9.99,0.09,262,2009,33.3,0.92,7.5,74.925,0.6292443021582009,0,0,0.009090909090909077
2009-11-24,4903,971000,9923650,10.3,10.35,10.05,10.05,0.06,283,2009,33.5,0.93,7.5,75.375,0.6330235472162081,0,0,0.006006006006006055
2009-11-25,4903,2203000,23186450,10.05,10.75,10.0,10.75,0.7,496,2009,35.83,0.99,7.5,80.625,0.6771147395596255,0,0,0.06965174129353226
2009-11-26,4903,1808000,19568550,11.05,11.2,10.3,10.3,-0.45,571,2009,34.33,0.95,7.5,77.25,0.6487704016245714,0,0,-0.04186046511627901
2009-11-27,4903,648000,6518750,10.25,10.25,10.0,10.0,-0.3,210,2009,33.33,0.92,7.5,75.0,0.6298741763345355,0,0,-0.029126213592233077
2009-11-30,4903,367000,3711200,10.2,10.2,10.05,10.05,0.05,146,2009,33.5,0.93,7.5,75.375,0.6330235472162081,0,0,0.005000000000000071
2009-12-01,4903,4851000,51615700,10.1,10.75,10.1,10.65,0.6,853,2009,35.5,0.98,7.5,79.875,0.6708159977962802,0,0,0.05970149253731339
2009-12-02,4903,2232000,23997700,10.7,10.95,10.6,10.6,-0.05,658,2009,35.33,0.98,7.5,79.5,0.6530428511111586,0,0,-0.004694835680751241
2009-12-03,4903,4350000,48188950,10.7,11.3,10.3,10.9,0.3,1056,2009,36.33,1.01,7.5,81.75,0.6715251959539272,0,0,0.028301886792452897
2009-12-04,4903,2177000,24438500,10.9,11.5,10.75,11.05,0.15,741,2009,36.83,1.02,7.5,82.875,0.6807663683753116,0,0,0.013761467889908289
2009-12-07,4903,1670000,19548150,11.5,11.8,11.3,11.8,0.75,366,2009,39.33,1.09,7.5,88.5,0.7269722304822331,0,0,0.06787330316742081
2009-12-08,4903,3340000,40395550,12.3,12.6,11.6,11.6,-0.2,1041,2009,38.67,1.07,7.5,87.0,0.7146506672537207,0,0,-0.01694915254237297
2009-12-09,4903,2178000,25580850,11.35,12.05,11.35,11.75,0.15,640,2009,39.17,1.09,7.5,88.125,0.7238918396751051,0,0,0.012931034482758652
2009-12-10,4903,4220000,51326050,12.0,12.55,11.5,12.55,0.8,1032,2009,41.83,1.16,7.5,94.125,0.7731780925891547,0,0,0.06808510638297878
2009-12-11,4903,1352000,17960950,13.0,13.4,13.0,13.4,0.85,327,2009,44.67,1.24,7.5,100.5,0.8255447363103325,0,0,0.06772908366533861
2009-12-14,4903,1305000,18661500,14.3,14.3,14.3,14.3,0.9,389,2009,47.67,1.32,7.5,107.25,0.8809917708386384,0,0,0.06716417910447764
2009-12-15,4903,6650000,100215150,15.3,15.3,14.55,15.0,0.7,1847,2009,50.0,1.39,7.5,112.5,0.924117242138432,0,0,0.048951048951048896
2009-12-16,4903,4795000,72512550,14.75,16.05,14.2,15.3,0.3,1388,2009,51.0,1.41,7.5,114.75,0.9425995869812006,0,0,0.02000000000000005
2009-12-17,4903,8771000,133410200,15.5,15.6,14.4,15.25,-0.05,1553,2009,50.83,1.41,7.5,114.375,0.9395191961740724,0,0,-0.003267973856209197
2009-12-18,4903,6058000,91867550,15.0,15.4,14.5,14.5,-0.75,899,2009,48.33,1.34,7.5,108.75,0.8933133340671509,0,0,-0.04918032786885246
2009-12-21,4903,2239000,31570900,14.5,14.6,13.8,13.85,-0.65,715,2009,46.17,1.28,7.5,103.875,0.8532682535744855,0,0,-0.04482758620689658
2009-12-22,4903,2004000,28153150,14.0,14.25,13.75,14.1,0.25,640,2009,47.0,1.3,7.5,105.75,0.868670207610126,0,0,0.018050541516245487
2009-12-23,4903,4401000,65689350,14.35,15.05,14.35,14.75,0.65,1345,2009,49.17,1.36,7.5,110.625,0.9087152881027916,0,0,0.04609929078014187
2009-12-24,4903,2378000,34552750,14.5,14.9,14.15,14.15,-0.6,762,2009,47.17,1.31,7.5,106.125,0.8717505984172541,0,0,-0.04067796610169489
2009-12-25,4903,1347000,18998650,14.15,14.45,13.9,14.0,-0.15,473,2009,46.67,1.29,7.5,105.0,0.8625094259958698,0,0,-0.010600706713780944
2009-12-28,4903,936000,13241050,14.05,14.4,14.0,14.0,0.0,384,2009,46.67,1.29,7.5,105.0,0.8625094259958698,0,0,0.0
2009-12-29,4903,1432000,20445000,14.1,14.45,14.05,14.1,0.1,474,2009,47.0,1.3,7.5,105.75,0.868670207610126,0,0,0.0071428571428571175
2009-12-30,4903,3888000,57725900,14.15,15.05,14.15,14.85,0.75,1207,2009,49.5,1.37,7.5,111.375,0.9148760697170476,0,0,0.05319148936170213
2009-12-31,4903,3579000,53417800,14.7,15.2,14.5,14.6,-0.25,833,2009,48.67,1.35,7.5,109.5,0.8994741156814071,0,0,-0.016835016835016835
2010-01-04,4903,1484000,21556900,14.6,14.9,14.25,14.3,-0.3,517,2010,47.67,1.32,7.59,108.537,1.080593775512236,0,0,-0.020547945205479378
2010-01-05,4903,1282000,18139300,14.4,14.7,13.85,13.9,-0.4,468,2010,46.33,1.28,7.59,105.501,1.0503673761972083,0,0,-0.027972027972027996
2010-01-06,4903,1112000,15533150,13.9,14.15,13.9,13.9,0.0,353,2010,46.33,1.28,7.59,105.501,1.0503673761972083,0,0,0.0
2010-01-07,4903,2211000,30445450,14.0,14.15,13.05,13.3,-0.6,542,2010,44.33,1.23,7.59,100.947,1.005027777224667,0,0,-0.043165467625899255
2010-01-08,4903,7832000,107849650,13.35,14.2,12.75,14.0,0.7,1062,2010,46.67,1.29,7.59,106.26,1.057923976025965,0,0,0.05263157894736836
2010-01-11,4903,998000,13617500,14.0,14.0,13.35,13.45,-0.55,359,2010,44.83,1.24,7.59,102.0855,1.0163626769678022,0,0,-0.039285714285714333
2010-01-12,4903,892000,11978750,13.45,13.75,13.2,13.2,-0.25,304,2010,44.0,1.22,7.59,100.188,0.99747117739591,0,0,-0.01858736059479554
2010-01-13,4903,1208000,16208850,13.6,13.6,13.25,13.4,0.2,378,2010,44.67,1.24,7.59,101.706,1.012584377053424,0,0,0.015151515151515233
2010-01-14,4903,1882000,26100900,13.6,14.15,13.55,13.55,0.15,609,2010,45.17,1.25,7.59,102.8445,1.0239192767965593,0,0,0.011194029850746294
2010-01-15,4903,2712000,38582450,13.8,14.45,13.8,13.9,0.35,725,2010,46.33,1.28,7.59,105.501,1.0503673761972083,0,0,0.025830258302583
2010-01-18,4903,1081000,14867900,13.8,13.95,13.6,13.9,0.0,382,2010,46.33,1.28,7.59,105.501,1.0503673761972083,0,0,0.0
2010-01-19,4903,1043000,14527550,13.9,14.3,13.7,13.7,-0.2,378,2010,45.67,1.27,7.59,103.983,1.0352541765396943,0,0,-0.01438848920863317
2010-01-20,4903,6174000,89220550,14.05,14.65,13.85,13.85,0.15,1532,2010,46.17,1.28,7.59,105.1215,1.0465890762828298,0,0,0.010948905109489078
2010-01-21,4903,2088000,28515900,13.5,14.05,13.35,13.45,-0.4,641,2010,44.83,1.24,7.59,102.0855,1.0163626769678022,0,0,-0.028880866425992805
2010-01-22,4903,1157000,14857350,13.0,13.1,12.6,12.7,-0.75,383,2010,42.33,1.17,7.59,96.393,0.9596881782521256,0,0,-0.05576208178438662
2010-01-25,4903,703000,8745750,12.0,12.9,12.0,12.45,-0.25,286,2010,41.5,1.15,7.59,94.4955,0.9407966786802332,0,0,-0.01968503937007874
2010-01-26,4903,1021000,12281000,12.55,12.7,11.6,11.6,-0.85,358,2010,38.67,1.07,7.59,88.044,0.8765655801357998,0,0,-0.06827309236947789
2010-01-27,4903,931000,10386850,11.6,11.6,10.8,10.9,-0.7,299,2010,36.33,1.01,7.59,82.731,0.8236693813345015,0,0,-0.06034482758620684
2010-01-28,4903,754000,8562650,10.9,11.6,10.8,11.6,0.7,280,2010,38.67,1.07,7.59,88.044,0.8765655801357998,0,0,0.06422018348623847
2010-01-29,4903,1540000,17865350,11.3,11.9,11.2,11.7,0.1,364,2010,39.0,1.08,7.59,88.803,0.8841221799645567,0,0,0.008620689655172384
2010-02-01,4903,762000,8878550,11.7,11.9,11.3,11.3,-0.4,227,2010,37.67,1.04,7.59,85.76700000000001,0.8538957806495292,0,0,-0.03418803418803407
2010-02-02,4903,469000,5273550,11.45,11.65,10.8,10.9,-0.4,197,2010,36.33,1.01,7.59,82.731,0.8452901671453487,0,0,-0.0353982300884956
2010-02-03,4903,495000,5466900,11.2,11.2,10.8,10.95,0.05,195,2010,36.5,1.01,7.59,83.11049999999999,0.8491676449762906,0,0,0.0045871559633026545
2010-02-04,4903,374000,4181400,11.0,11.35,11.0,11.1,0.15,141,2010,37.0,1.03,7.59,84.249,0.8608000784691165,0,0,0.013698630136986335
2010-02-05,4903,610000,6345750,10.45,10.7,10.35,10.35,-0.75,281,2010,34.5,0.96,7.59,78.5565,0.802637911004987,0,0,-0.06756756756756757
2010-02-08,4903,531000,5300280,10.35,10.35,9.81,9.81,-0.54,270,2010,32.7,0.91,7.59,74.45790000000001,0.7607611504308139,0,0,-0.05217391304347818
2010-02-09,4903,1064000,10836710,9.81,10.45,9.67,10.45,0.64,308,2010,34.83,0.97,7.59,79.3155,0.810392866666871,0,0,0.06523955147808347
2010-02-10,4903,2630000,27899550,10.4,10.75,10.3,10.3,-0.15,471,2010,34.33,0.95,7.59,78.177,0.7987604331740452,0,0,-0.014354066985645798
2010-02-22,4903,431000,4525650,10.4,10.7,10.35,10.4,0.1,165,2010,34.67,0.96,7.59,78.936,0.8065153888359292,0,0,0.009708737864077634
2010-02-23,4903,335000,3515050,10.4,10.65,10.35,10.55,0.15,144,2010,35.17,0.98,7.59,80.0745,0.8181478223287549,0,0,0.014423076923076957
2010-02-24,4903,542000,5857750,10.45,11.1,10.4,10.75,0.2,267,2010,35.83,0.99,7.59,81.5925,0.8336577336525228,0,0,0.018957345971563913
2010-02-25,4903,686000,7468200,10.9,11.15,10.6,10.95,0.2,255,2010,36.5,1.01,7.59,83.11049999999999,0.8491676449762906,0,0,0.01860465116279063
2010-02-26,4903,898000,9894600,11.0,11.2,10.8,10.9,-0.05,272,2010,36.33,1.01,7.59,82.731,0.8452901671453487,0,0,-0.004566210045662003
2010-03-01,4903,296000,3273500,10.9,11.2,10.9,11.05,0.15,134,2010,36.83,1.02,7.59,83.8695,0.8569226006381746,0,0,0.013761467889908289
2010-03-02,4903,885000,9767450,11.05,11.2,10.75,10.9,-0.15,245,2010,36.33,1.01,7.59,82.731,0.8568250525864453,0,0,-0.013574660633484194
2010-03-03,4903,605000,6719300,10.9,11.3,10.9,11.0,0.1,225,2010,36.67,1.02,7.59,83.49,0.8646858328854035,0,0,0.009174311926605472
2010-03-04,4903,371000,4095800,11.3,11.3,10.85,10.85,-0.15,146,2010,36.17,1.0,7.59,82.3515,0.8528946624369662,0,0,-0.013636363636363669
2010-03-05,4903,587000,6448650,10.95,11.2,10.85,10.85,0.0,152,2010,36.17,1.0,7.59,82.3515,0.8528946624369662,0,0,0.0
2010-03-08,4903,2189000,25079300,11.1,11.6,10.9,11.6,0.75,570,2010,38.67,1.07,7.59,88.044,0.9118505146791528,0,0,0.06912442396313365
2010-03-09,4903,716000,8156900,11.5,11.55,11.3,11.3,-0.3,264,2010,37.67,1.04,7.59,85.76700000000001,0.8882681737822783,0,0,-0.02586206896551715
