date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2009-03-30,5392,550000,56541000,105.5,105.5,100.5,101.5,-5.0,333,2009,10.74,3.88,7.41,752.115,3.957121255646717,0,0,-0.046948356807511735
2009-03-31,5392,1018000,99754600,99.1,101.0,95.0,98.6,-2.9,669,2009,10.43,3.77,7.41,730.626,3.844060648342525,0,0,-0.028571428571428626
2009-04-01,5392,1320000,132808800,97.8,102.5,97.8,99.1,0.5,786,2009,10.49,3.79,7.41,734.331,3.86355385649842,0,0,0.005070993914807302
2009-04-02,5392,472000,46816900,100.0,101.0,97.9,98.8,-0.3,362,2009,10.46,3.78,7.41,732.108,3.890997973471773,0,0,-0.0030272452068617274
2009-04-03,5392,456000,45596800,99.8,101.5,98.8,99.0,0.2,342,2009,10.48,3.78,7.41,733.59,3.8988744875881127,0,0,0.002024291497975737
2009-04-06,5392,1554000,157530200,99.5,103.5,99.3,101.0,2.0,855,2009,10.69,3.86,7.41,748.41,3.977639628751509,0,0,0.020202020202020204
2009-04-07,5392,978000,98422100,101.0,103.5,98.0,100.0,-1.0,575,2009,10.58,3.82,7.41,741.0,3.9382570581698095,0,0,-0.009900990099009901
2009-04-08,5392,1026000,103718900,100.0,103.0,98.3,101.5,1.5,652,2009,10.74,3.88,7.41,752.115,3.9973309140423576,0,0,0.015
2009-04-09,5392,1596000,167678000,102.5,108.5,102.5,108.5,7.0,921,2009,11.48,4.15,7.41,803.985,4.273008908114244,0,0,0.06896551724137931
2009-04-10,5392,2231000,247244500,110.0,116.0,106.0,114.5,6.0,1096,2009,12.12,4.38,7.41,848.445,4.509304331604434,0,0,0.055299539170506916
2009-04-13,5392,1023000,118240000,116.0,119.0,111.0,115.0,0.5,646,2009,12.17,4.4,7.41,852.15,4.5289956168952825,0,0,0.004366812227074236
2009-04-14,5392,748000,87632000,115.0,119.0,115.0,116.5,1.5,446,2009,12.33,4.45,7.41,863.265,4.588069472767829,0,0,0.013043478260869565
2009-04-15,5392,591000,69669500,117.5,120.5,115.0,118.0,1.5,427,2009,12.49,4.51,7.41,874.38,4.647143328640377,0,0,0.012875536480686695
2009-04-16,5392,848000,99671000,119.5,120.0,115.0,118.0,0.0,538,2009,12.49,4.51,7.41,874.38,4.647143328640377,0,0,0.0
2009-04-17,5392,1007000,113957500,119.5,120.0,110.0,110.0,-8.0,543,2009,11.64,4.2,7.41,815.1,4.332082763986792,0,0,-0.06779661016949153
2009-04-20,5392,337000,36149000,108.0,110.0,105.0,108.0,-2.0,245,2009,11.43,4.13,7.41,800.28,4.253317622823396,0,0,-0.01818181818181818
2009-04-21,5392,449000,49576000,108.0,113.5,107.5,113.0,5.0,329,2009,11.96,4.32,7.41,837.33,4.450230475731886,0,0,0.046296296296296294
2009-04-22,5392,492000,55108500,113.0,114.5,110.0,112.0,-1.0,311,2009,11.85,4.28,7.41,829.9200000000001,4.410847905150188,0,0,-0.008849557522123894
2009-04-23,5392,1363000,158211500,112.0,119.5,109.0,118.5,6.5,773,2009,12.54,4.53,7.41,878.085,4.666834613931226,0,0,0.05803571428571429
2009-04-24,5392,1775000,215272500,120.5,124.0,119.5,120.0,1.5,1087,2009,12.7,4.59,7.41,889.2,4.725908469803772,0,0,0.012658227848101266
2009-04-27,5392,1627000,203576500,122.0,128.0,119.5,127.0,7.0,921,2009,13.44,4.85,7.41,941.07,5.001586463875659,0,0,0.058333333333333334
2009-04-28,5392,931000,114505000,126.0,127.0,118.5,118.5,-8.5,562,2009,12.54,4.53,7.41,878.085,4.666834613931226,0,0,-0.06692913385826772
2009-04-29,5392,620000,71537000,116.0,119.5,111.5,115.0,-3.5,424,2009,12.17,4.4,7.41,852.15,4.5289956168952825,0,0,-0.029535864978902954
2009-04-30,5392,881000,107361000,120.0,123.0,118.0,123.0,8.0,553,2009,13.02,4.7,7.41,911.43,4.844056181548867,0,0,0.06956521739130435
2009-05-04,5392,1485000,188727500,122.0,131.0,120.0,127.0,4.0,1001,2009,13.44,4.85,7.41,941.07,4.939185876973559,0,0,0.032520325203252036
2009-05-05,5392,717000,90069500,126.0,128.0,123.5,125.0,-2.0,528,2009,13.23,4.78,7.41,926.25,4.86140342221807,0,0,-0.015748031496062992
2009-05-06,5392,1272000,164109000,125.0,131.0,124.5,129.0,4.0,841,2009,16.02,4.02,7.41,955.89,5.016968331729048,0,0,0.032
2009-05-07,5392,1063000,139978000,131.0,134.5,129.0,129.5,0.5,759,2009,16.09,4.04,7.41,959.595,5.03641394541792,0,0,0.003875968992248062
2009-05-08,5392,776000,101156000,130.5,133.0,128.5,131.0,1.5,508,2009,16.27,4.08,7.41,970.71,5.094750786484537,0,0,0.011583011583011582
2009-05-11,5392,1204000,162595500,132.0,139.0,132.0,132.0,1.0,702,2009,16.4,4.12,7.41,978.12,5.133642013862282,0,0,0.007633587786259542
2009-05-12,5392,844000,109330000,133.0,134.0,127.0,129.0,-3.0,479,2009,16.02,4.02,7.41,955.89,5.016968331729048,0,0,-0.022727272727272728
2009-05-13,5392,861000,113565500,129.0,134.5,129.0,132.5,3.5,588,2009,16.46,4.13,7.41,981.825,5.153087627551154,0,0,0.027131782945736434
2009-05-14,5392,448000,58380000,130.5,132.5,128.5,128.5,-4.0,333,2009,15.96,4.01,7.41,952.185,4.997522718040176,0,0,-0.03018867924528302
2009-05-15,5392,454000,58748500,128.0,131.0,128.0,128.5,0.0,334,2009,15.96,4.01,7.41,952.185,4.997522718040176,0,0,0.0
2009-05-18,5392,420000,53211000,128.5,129.5,124.5,126.5,-2.0,312,2009,15.71,3.94,7.41,937.365,4.919740263284687,0,0,-0.01556420233463035
2009-05-19,5392,597000,76079000,128.5,130.5,125.0,125.5,-1.0,400,2009,15.59,3.91,7.41,929.955,4.880849035906943,0,0,-0.007905138339920948
2009-05-20,5392,716000,91943500,126.5,130.0,126.5,130.0,4.5,478,2009,16.15,4.05,7.41,963.3,5.055859559106793,0,0,0.035856573705179286
2009-05-21,5392,2486000,336356000,129.5,139.0,129.0,139.0,9.0,1339,2009,17.27,4.33,7.41,1029.99,5.405880605506494,0,0,0.06923076923076923
2009-05-22,5392,2080000,288538500,138.5,142.5,134.5,139.0,0.0,1309,2009,17.27,4.33,7.41,1029.99,5.405880605506494,0,0,0.0
2009-05-25,5392,969000,133230500,141.5,141.5,134.0,135.0,-4.0,656,2009,16.77,4.21,7.41,1000.35,5.250315695995516,0,0,-0.02877697841726619
2009-05-26,5392,811000,106513000,138.0,138.0,127.0,127.0,-8.0,564,2009,15.78,3.96,7.41,941.07,4.939185876973559,0,0,-0.05925925925925926
2009-05-27,5392,574000,76645500,130.5,135.5,128.5,135.5,8.5,352,2009,16.83,4.23,7.41,1004.055,5.269761309684388,0,0,0.06692913385826772
2009-06-01,5392,1007000,138503000,138.0,141.0,133.0,139.0,3.5,605,2009,17.27,4.33,7.41,1029.99,5.405880605506494,0,0,0.025830258302583026
2009-06-02,5392,1052000,146183500,141.5,144.0,133.0,133.0,-6.0,704,2009,16.52,4.15,7.41,985.53,5.060098066901137,0,0,-0.04316546762589928
2009-06-03,5392,660000,86394500,133.5,134.0,128.5,129.0,-4.0,328,2009,16.02,4.02,7.41,955.89,4.907914666392832,0,0,-0.03007518796992481
2009-06-04,5392,620000,78871500,128.0,131.0,124.0,126.5,-2.5,393,2009,15.71,3.94,7.41,937.365,4.812800041075142,0,0,-0.01937984496124031
2009-06-05,5392,590000,74415000,126.5,128.0,124.0,125.0,-1.5,403,2009,15.53,3.9,7.41,926.25,4.755731265884528,0,0,-0.011857707509881422
2009-06-08,5392,816000,99009500,127.5,127.5,118.0,120.0,-6.5,501,2009,14.91,3.74,7.41,889.2,4.565502015249146,0,0,-0.04
2009-06-09,5392,1067000,121549500,118.0,119.5,112.0,112.0,-8.0,588,2009,13.91,3.49,7.41,829.9200000000001,4.261135214232537,0,0,-0.06666666666666667
2009-06-10,5392,938000,106595000,112.0,116.5,110.5,112.0,0.0,533,2009,13.91,3.49,7.41,829.9200000000001,4.261135214232537,0,0,0.0
2009-06-11,5392,584000,66821000,111.0,118.5,110.5,118.0,6.0,443,2009,14.66,3.68,7.41,874.38,4.489410314994994,0,0,0.05357142857142857
2009-06-12,5392,576000,67725500,118.0,121.0,114.5,117.5,-0.5,363,2009,14.6,3.66,7.41,870.6750000000001,4.470387389931456,0,0,-0.00423728813559322
2009-06-15,5392,359000,40788000,114.0,116.0,111.5,115.5,-2.0,258,2009,14.35,3.6,7.41,855.855,4.394295689677303,0,0,-0.01702127659574468
2009-06-16,5392,785000,92969500,113.0,120.5,113.0,118.0,2.5,494,2009,14.66,3.68,7.41,874.38,4.489410314994994,0,0,0.021645021645021644
2009-06-17,5392,471000,56212500,119.5,121.5,116.0,118.0,0.0,361,2009,14.66,3.68,7.41,874.38,4.489410314994994,0,0,0.0
2009-06-18,5392,222000,26258500,120.0,120.5,116.0,119.0,1.0,188,2009,14.78,3.71,7.41,881.79,4.527456165122071,0,0,0.00847457627118644
2009-06-19,5392,187000,22338000,119.5,120.5,118.5,119.5,0.5,149,2009,14.84,3.73,7.41,885.495,4.546479090185608,0,0,0.004201680672268907
2009-06-22,5392,354000,42809000,120.0,123.0,118.5,122.0,2.5,288,2009,15.16,3.8,7.41,904.02,4.641593715503299,0,0,0.02092050209205021
2009-06-23,5392,178000,21339500,120.5,121.0,118.5,118.5,-3.5,133,2009,14.72,3.7,7.41,878.085,4.508433240058532,0,0,-0.028688524590163935
2009-06-24,5392,186000,22500000,120.0,122.0,119.0,121.0,2.5,145,2009,15.03,3.77,7.41,896.61,4.603547865376223,0,0,0.02109704641350211
2009-06-25,5392,551000,68414000,121.0,126.0,121.0,124.5,3.5,381,2009,15.47,3.88,7.41,922.545,4.736708340820989,0,0,0.028925619834710745
2009-06-26,5392,299000,36998500,125.5,125.5,122.0,123.0,-1.5,212,2009,15.28,3.84,7.41,911.43,4.679639565630375,0,0,-0.012048192771084338
2009-06-29,5392,301000,35852000,122.0,123.0,116.5,118.5,-4.5,208,2009,14.72,3.7,7.41,878.085,4.508433240058532,0,0,-0.036585365853658534
2009-06-30,5392,1311000,163504500,119.5,126.5,119.5,126.5,8.0,600,2009,15.71,3.94,7.41,937.365,4.812800041075142,0,0,0.06751054852320675
2009-07-01,5392,432000,54065000,126.0,127.0,123.5,125.5,-1.0,284,2009,15.59,3.91,7.41,929.955,4.774754190948066,0,0,-0.007905138339920948
2009-07-02,5392,1123000,147517000,126.0,134.0,126.0,130.5,5.0,662,2009,16.21,4.07,7.41,967.005,4.877680314348982,0,0,0.0398406374501992
2009-07-03,5392,725000,95192500,129.0,134.0,129.0,132.5,2.0,390,2009,16.46,4.13,7.41,981.825,4.952434035641686,0,0,0.01532567049808429
2009-07-06,5392,1835000,253022000,132.5,141.0,132.5,138.0,5.5,1124,2009,17.14,4.3,7.41,1022.58,5.158006769196624,0,0,0.04150943396226415
2009-07-07,5392,2248000,320238000,138.0,145.5,136.0,145.0,7.0,1193,2009,18.01,4.52,7.41,1074.45,5.4196447937210905,0,0,0.050724637681159424
2009-07-08,5392,1188000,169360000,144.5,144.5,140.5,144.0,-1.0,649,2009,17.89,4.49,7.41,1067.04,5.382267933074739,0,0,-0.006896551724137931
2009-07-09,5392,1299000,191716000,146.0,150.0,145.5,145.5,1.5,766,2009,18.07,4.54,7.41,1078.155,5.438333224044267,0,0,0.010416666666666666
2009-07-10,5392,573000,82944000,145.5,147.0,142.5,146.5,1.0,388,2009,18.2,4.57,7.41,1085.565,5.475710084690619,0,0,0.006872852233676976
2009-07-13,5392,674000,97052000,147.0,149.0,140.0,140.5,-6.0,493,2009,17.45,4.38,7.41,1041.105,5.251448920812505,0,0,-0.040955631399317405
2009-07-14,5392,1932000,285657000,142.0,150.0,141.5,150.0,9.5,823,2009,18.63,4.68,7.41,1111.5,5.606529096952853,0,0,0.06761565836298933
2009-07-15,5392,2493000,390054000,150.0,160.5,149.5,159.5,9.5,1377,2009,19.81,4.97,7.41,1181.895,5.9616092730932,0,0,0.06333333333333334
2009-07-16,5392,1644000,271694500,162.0,170.0,161.0,163.5,4.0,998,2009,20.31,5.1,7.41,1211.535,6.11111671567861,0,0,0.025078369905956112
2009-07-17,5392,1911000,325793000,165.0,174.5,162.5,174.5,11.0,985,2009,21.68,5.44,7.41,1293.045,6.522262182788485,0,0,0.0672782874617737
2009-07-20,5392,2209000,389132500,174.5,182.0,168.5,170.0,-4.5,1257,2009,21.12,5.3,7.41,1259.7,6.3540663098799,0,0,-0.025787965616045846
2009-07-21,5392,1567000,274397000,174.0,179.5,167.0,172.5,2.5,978,2009,21.43,5.38,7.41,1278.225,6.447508461495781,0,0,0.014705882352941176
2009-07-22,5392,1604000,290892000,172.5,184.5,172.5,184.0,11.5,905,2009,22.86,5.74,7.41,1363.44,6.877342358928833,0,0,0.06666666666666667
2009-07-23,5392,2952000,577260000,196.5,196.5,191.0,195.0,11.0,1378,2009,24.22,6.08,7.41,1444.95,7.288487826038708,0,0,0.059782608695652176
2009-07-24,5392,1379000,265519000,195.0,196.5,185.5,190.5,-4.5,861,2009,23.66,5.94,7.41,1411.605,7.120291953130123,0,0,-0.023076923076923078
2009-07-27,5392,600000,113925000,189.0,193.5,186.5,190.5,0.0,442,2009,23.66,5.94,7.41,1411.605,7.120291953130123,0,0,0.0
2009-07-28,5392,1141000,221043500,194.0,198.0,188.0,193.5,3.0,710,2009,24.04,6.03,7.41,1433.835,7.23242253506918,0,0,0.015748031496062992
2009-07-29,5392,682000,131371000,194.0,196.0,188.0,188.5,-5.0,452,2009,23.42,5.88,7.41,1396.785,7.045538231837418,0,0,-0.025839793281653745
2009-07-30,5392,798000,148948500,189.5,194.5,180.0,194.5,6.0,519,2009,24.16,6.06,7.41,1441.245,7.269799395715533,0,0,0.03183023872679045
2009-07-31,5392,1763000,357648500,193.0,208.0,190.5,207.0,12.5,992,2009,25.71,6.45,7.41,1533.87,7.737010153794937,0,0,0.06426735218508997
2009-08-03,5392,995000,201321500,204.0,207.5,198.0,201.0,-6.0,585,2009,24.97,6.27,7.41,1489.41,7.566333243585119,0,0,-0.028985507246376812
2009-08-04,5392,922000,178766000,204.0,205.5,187.0,187.0,-14.0,624,2009,23.23,5.83,7.41,1385.67,7.039324957962275,0,0,-0.06965174129353234
2009-08-05,5392,861000,164035000,187.0,196.0,181.0,191.5,4.5,642,2009,23.79,5.97,7.41,1419.015,7.208720478341047,0,0,0.02406417112299465
2009-08-06,5392,1350000,224057000,173.0,173.0,161.5,173.0,0.0,874,2009,21.49,5.39,7.41,1281.93,6.512316672339432,0,0,-0.09660574412532637
2009-08-10,5392,1865000,331097500,169.0,185.0,166.0,185.0,12.0,1148,2009,22.98,5.77,7.41,1370.85,6.964038060016156,0,0,0.06936416184971098
2009-08-11,5392,1933000,374368500,185.0,197.5,183.0,197.5,12.5,1168,2009,24.53,6.16,7.41,1463.475,7.434581172179409,0,0,0.06756756756756757
2009-08-12,5392,1603000,322037500,196.5,206.0,193.5,195.0,-2.5,1010,2009,24.22,6.08,7.41,1444.95,7.340472549746758,0,0,-0.012658227848101266
2009-08-13,5392,840000,165367000,197.5,199.0,192.0,192.0,-3.0,516,2009,23.85,5.99,7.41,1422.72,7.227542202827577,0,0,-0.015384615384615385
2009-08-14,5392,358000,69338500,193.5,196.5,191.5,192.0,0.0,308,2009,23.85,5.99,7.41,1422.72,7.227542202827577,0,0,0.0
2009-08-17,5392,449000,85662000,192.0,195.0,185.0,185.0,-7.0,330,2009,22.98,5.77,7.41,1370.85,6.964038060016156,0,0,-0.036458333333333336
2009-08-18,5392,948000,173235500,185.0,188.5,175.0,183.0,-2.0,625,2009,22.73,5.71,7.41,1356.03,6.888751162070034,0,0,-0.010810810810810811
2009-08-19,5392,468000,84652000,183.0,185.0,176.0,176.0,-7.0,361,2009,21.86,5.49,7.41,1304.16,6.625247019258612,0,0,-0.03825136612021858
2009-08-20,5392,2288000,378116000,176.5,176.5,164.0,169.0,-7.0,1163,2009,20.99,5.27,7.41,1252.29,6.36174287644719,0,0,-0.03977272727272727
2009-08-21,5392,2009000,349904000,169.0,179.5,168.5,169.0,0.0,1368,2009,20.99,5.27,7.41,1252.29,6.36174287644719,0,0,0.0
2009-08-24,5392,1100000,196880500,174.5,180.5,174.0,180.5,11.5,680,2009,22.42,5.63,7.41,1337.505,6.794642539637384,0,0,0.06804733727810651
2009-08-25,5392,716000,129373500,180.0,182.5,178.0,179.5,-1.0,559,2009,22.3,5.6,7.41,1330.095,6.756999090664323,0,0,-0.00554016620498615
2009-08-26,5392,1373000,249742500,180.0,187.0,178.5,180.0,0.5,1038,2009,22.36,5.61,7.41,1333.8,6.775820815150853,0,0,0.002785515320334262
2009-08-27,5392,1091000,194562000,176.0,182.5,173.5,174.0,-6.0,760,2009,21.61,5.43,7.41,1289.34,6.549960121312491,0,0,-0.03333333333333333
2009-08-28,5392,889000,159303500,174.0,182.5,174.0,180.0,6.0,603,2009,22.36,5.61,7.41,1333.8,6.775820815150853,0,0,0.034482758620689655
2009-08-31,5392,2277000,428484000,184.5,192.5,182.0,192.5,12.5,1378,2009,23.91,6.0,7.41,1426.425,7.246363927314107,0,0,0.06944444444444445
2009-09-01,5392,2879000,572718000,192.0,205.5,188.0,202.5,10.0,1690,2009,25.16,6.31,7.41,1500.525,7.62279841704471,0,0,0.05194805194805195
2009-09-02,5392,1578000,324903000,202.0,209.5,199.0,203.5,1.0,947,2009,23.1,6.17,7.41,1507.935,7.824222408438902,0,0,0.0049382716049382715
2009-09-03,5392,900000,180849500,206.0,208.5,194.0,197.0,-6.5,669,2009,22.36,5.98,7.41,1459.77,7.574308670577217,0,0,-0.03194103194103194
2009-09-04,5392,667000,131710500,199.0,200.0,194.0,196.0,-1.0,514,2009,22.25,5.95,7.41,1452.36,7.535860403213881,0,0,-0.005076142131979695
2009-09-07,5392,755000,152042500,197.0,204.5,197.0,201.5,5.5,605,2009,22.87,6.11,7.41,1493.115,7.74732587371223,0,0,0.02806122448979592
2009-09-08,5392,2964000,629205000,204.0,215.5,203.5,210.0,8.5,1579,2009,23.84,6.37,7.41,1556.1,8.074136146300587,0,0,0.04218362282878412
2009-09-09,5392,1064000,218556500,209.0,212.5,199.0,199.0,-11.0,849,2009,22.59,6.04,7.41,1474.59,7.6512052053038895,0,0,-0.05238095238095238
2009-09-10,5392,919000,184227500,203.5,206.0,195.0,199.0,0.0,728,2009,22.59,6.04,7.41,1474.59,7.6512052053038895,0,0,0.0
2009-09-11,5392,621000,122917000,196.5,201.0,194.0,197.0,-2.0,499,2009,22.36,5.98,7.41,1459.77,7.574308670577217,0,0,-0.010050251256281407
2009-09-14,5392,572000,111491500,196.0,198.0,191.5,196.0,-1.0,448,2009,22.25,5.95,7.41,1452.36,7.535860403213881,0,0,-0.005076142131979695
2009-09-15,5392,746000,148394000,197.0,200.5,197.0,197.0,1.0,594,2009,22.36,5.98,7.41,1459.77,7.574308670577217,0,0,0.00510204081632653
2009-09-16,5392,1535000,312412500,198.5,207.0,198.5,204.0,7.0,1017,2009,23.16,6.19,7.41,1511.64,7.843446542120571,0,0,0.03553299492385787
2009-09-17,5392,1912000,387010500,205.0,208.0,198.0,198.5,-5.5,954,2009,22.53,6.02,7.41,1470.885,7.631981071622221,0,0,-0.02696078431372549
2009-09-18,5392,842000,169503500,197.5,204.0,197.5,200.5,2.0,662,2009,22.76,6.08,7.41,1485.705,7.708877606348893,0,0,0.010075566750629723
2009-09-21,5392,703000,140494000,200.5,202.0,198.0,199.0,-1.5,464,2009,22.59,6.04,7.41,1474.59,7.6512052053038895,0,0,-0.007481296758104738
2009-09-22,5392,1408000,289596500,200.0,209.5,200.0,203.0,4.0,1046,2009,23.04,6.16,7.41,1504.23,7.804998274757233,0,0,0.020100502512562814
2009-09-23,5392,1104000,225564500,205.0,208.5,200.0,200.0,-3.0,868,2009,22.7,6.07,7.41,1482.0,7.689653472667225,0,0,-0.014778325123152709
2009-09-24,5392,658000,132991500,201.0,203.5,200.5,202.5,2.5,473,2009,22.99,6.14,7.41,1500.525,7.785774141075565,0,0,0.0125
2009-09-25,5392,702000,144224000,203.5,208.0,202.5,203.0,0.5,568,2009,23.04,6.16,7.41,1504.23,7.804998274757233,0,0,0.0024691358024691358
2009-09-28,5392,442000,88076000,204.0,205.5,197.0,197.5,-5.5,367,2009,22.42,5.99,7.41,1463.475,7.593532804258886,0,0,-0.027093596059113302
2009-09-29,5392,393000,78437000,200.5,202.0,198.0,199.0,1.5,318,2009,22.59,6.04,7.41,1474.59,7.6512052053038895,0,0,0.007594936708860759
2009-09-30,5392,425000,85445500,200.5,203.0,199.0,201.5,2.5,354,2009,22.87,6.11,7.41,1493.115,7.74732587371223,0,0,0.01256281407035176
2009-10-01,5392,1161000,226736500,202.5,203.0,192.0,192.5,-9.0,940,2009,21.85,5.84,7.41,1426.425,7.401291467442205,0,0,-0.04466501240694789
2009-10-02,5392,1008000,189543000,189.0,190.5,185.0,186.0,-6.5,746,2009,21.11,5.64,7.41,1378.26,7.184960096587684,0,0,-0.033766233766233764
2009-10-05,5392,551000,103009000,185.0,189.0,185.0,188.0,2.0,451,2009,21.34,5.7,7.41,1393.08,7.262217732034863,0,0,0.010752688172043012
2009-10-06,5392,526000,100570000,190.0,193.0,188.5,190.5,2.5,447,2009,21.62,5.78,7.41,1411.605,7.358789776343837,0,0,0.013297872340425532
2009-10-07,5392,563000,106547000,193.0,194.0,186.5,186.5,-4.0,438,2009,21.17,5.66,7.41,1381.965,7.204274505449479,0,0,-0.02099737532808399
2009-10-08,5392,909000,164258000,186.5,188.0,175.0,176.0,-10.5,677,2009,19.98,5.34,7.41,1304.16,6.798671919351786,0,0,-0.05630026809651475
2009-10-09,5392,892000,156063000,178.0,180.0,170.5,178.0,2.0,617,2009,20.2,5.4,7.41,1318.98,6.875929554798966,0,0,0.011363636363636364
2009-10-12,5392,921000,159751500,180.0,180.0,169.0,173.5,-4.5,661,2009,19.69,5.26,7.41,1285.635,6.702099875042812,0,0,-0.025280898876404494
2009-10-13,5392,741000,128568500,171.0,176.0,169.0,175.0,1.5,572,2009,19.86,5.31,7.41,1296.75,6.760043101628197,0,0,0.008645533141210375
2009-10-14,5392,596000,103540000,175.0,176.5,172.0,172.5,-2.5,466,2009,19.58,5.23,7.41,1278.225,6.663471057319224,0,0,-0.014285714285714285
2009-10-15,5392,934000,164375000,175.0,179.0,172.5,176.0,3.5,751,2009,19.98,5.34,7.41,1304.16,6.798671919351786,0,0,0.020289855072463767
2009-10-16,5392,691000,120584000,178.0,178.0,173.0,174.0,-2.0,472,2009,19.75,5.28,7.41,1289.34,6.721414283904607,0,0,-0.011363636363636364
2009-10-19,5392,319000,55656500,174.0,175.5,173.5,174.0,0.0,247,2009,19.75,5.28,7.41,1289.34,6.721414283904607,0,0,0.0
2009-10-20,5392,1280000,229747500,175.0,183.0,175.0,178.0,4.0,928,2009,20.2,5.4,7.41,1318.98,6.875929554798966,0,0,0.022988505747126436
2009-10-21,5392,1464000,254383500,180.0,180.0,171.0,172.0,-6.0,1103,2009,19.52,5.22,7.41,1274.52,6.644156648457428,0,0,-0.033707865168539325
2009-10-22,5392,1835000,301682500,170.0,171.0,160.5,164.0,-8.0,1269,2009,18.62,4.98,7.41,1215.24,6.33512610666871,0,0,-0.046511627906976744
2009-10-23,5392,750000,122618500,165.0,166.0,162.0,163.5,-0.5,470,2009,18.56,4.96,7.41,1211.535,6.315811697806915,0,0,-0.003048780487804878
2009-10-26,5392,813000,130171500,165.0,166.0,157.0,158.5,-5.0,604,2009,17.99,4.81,7.41,1174.485,6.122667609188968,0,0,-0.03058103975535168
2009-10-27,5392,1434000,221528500,156.5,158.5,150.5,158.5,0.0,1016,2009,17.99,4.81,7.41,1174.485,6.122667609188968,0,0,0.0
2009-10-28,5392,1122000,179175000,158.5,162.0,157.0,157.0,-1.5,891,2009,17.82,4.76,7.41,1163.37,6.064724382603584,0,0,-0.00946372239747634
2009-10-29,5392,528000,80843500,154.0,155.0,151.0,155.0,-2.0,406,2009,17.59,4.7,7.41,1148.55,5.987466747156403,0,0,-0.012738853503184714
2009-10-30,5392,567000,88501500,156.0,157.5,155.0,155.0,0.0,425,2009,17.59,4.7,7.41,1148.55,5.987466747156403,0,0,0.0
2009-11-02,5392,285000,43622500,151.5,154.0,151.5,152.5,-2.5,233,2009,17.31,4.63,7.41,1130.025,6.206595982608734,0,0,-0.016129032258064516
2009-11-03,5392,722000,113768000,153.5,160.0,153.5,156.0,3.5,562,2009,17.71,4.73,7.41,1155.96,6.3490424477833605,0,0,0.022950819672131147
2009-11-04,5392,1733000,284534000,159.0,166.5,158.0,164.0,8.0,1177,2009,18.62,4.98,7.41,1215.24,6.674634368182507,0,0,0.05128205128205128
2009-11-05,5392,816000,133561500,163.0,165.0,162.0,164.0,0.0,558,2009,21.64,4.36,7.41,1215.24,6.674634368182507,0,0,0.0
2009-11-06,5392,734000,121124500,166.0,167.5,163.5,163.5,-0.5,548,2009,21.57,4.34,7.41,1211.535,6.654284873157561,0,0,-0.003048780487804878
2009-11-09,5392,1036000,161697000,162.0,162.0,152.5,155.0,-8.5,832,2009,20.45,4.12,7.41,1148.55,6.308343457733467,0,0,-0.05198776758409786
2009-11-10,5392,545000,84243500,155.0,157.5,151.5,156.5,1.5,429,2009,20.65,4.16,7.41,1159.665,6.369391942808307,0,0,0.00967741935483871
2009-11-11,5392,438000,68982000,156.5,159.0,155.0,157.5,1.0,375,2009,20.78,4.18,7.41,1167.075,6.410090932858201,0,0,0.006389776357827476
2009-11-12,5392,221000,35000000,158.0,159.5,157.5,157.5,0.0,190,2009,20.78,4.18,7.41,1167.075,6.410090932858201,0,0,0.0
2009-11-13,5392,172000,27109000,158.0,158.5,156.5,158.0,0.5,153,2009,20.84,4.2,7.41,1170.78,6.430440427883148,0,0,0.0031746031746031746
2009-11-16,5392,502000,80547500,159.0,162.0,159.0,160.0,2.0,378,2009,21.11,4.25,7.41,1185.6,6.511838407982934,0,0,0.012658227848101266
2009-11-17,5392,296000,46872000,161.0,161.5,155.5,157.0,-3.0,259,2009,20.71,4.17,7.41,1163.37,6.389741437833255,0,0,-0.01875
2009-11-18,5392,1262000,203192500,157.5,165.0,155.5,163.0,6.0,875,2009,21.5,4.33,7.41,1207.83,6.633935378132614,0,0,0.03821656050955414
2009-11-19,5392,1172000,192345500,163.0,166.0,162.0,162.5,-0.5,847,2009,21.44,4.32,7.41,1204.125,6.613585883107668,0,0,-0.003067484662576687
2009-11-20,5392,409000,66098000,162.5,163.5,160.0,161.0,-1.5,302,2009,21.24,4.28,7.41,1193.01,6.552537398032827,0,0,-0.009230769230769232
2009-11-23,5392,651000,102712500,159.5,160.5,156.0,156.5,-4.5,475,2009,20.65,4.16,7.41,1159.665,6.369391942808307,0,0,-0.027950310559006212
2009-11-24,5392,543000,86348000,157.0,161.0,156.5,158.5,2.0,406,2009,20.91,4.21,7.41,1174.485,6.450789922908095,0,0,0.012779552715654952
2009-11-25,5392,755000,121785000,158.0,164.0,158.0,159.0,0.5,592,2009,20.98,4.22,7.41,1178.19,6.47113941793304,0,0,0.0031545741324921135
2009-11-26,5392,410000,65007500,161.5,161.5,157.0,157.0,-2.0,314,2009,20.71,4.17,7.41,1163.37,6.389741437833255,0,0,-0.012578616352201259
2009-11-27,5392,544000,85379000,156.0,158.5,155.0,155.5,-1.5,423,2009,20.51,4.13,7.41,1152.255,6.328692952758415,0,0,-0.009554140127388535
2009-11-30,5392,547000,86172000,157.0,159.5,155.5,156.0,0.5,375,2009,20.58,4.14,7.41,1155.96,6.3490424477833605,0,0,0.003215434083601286
