date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2017-10-20,2923,2000,37450,18.65,18.8,18.65,18.8,0.0,2,2017,30.32,0.66,174.0,3271.2000000000003,5.201730857178841,0.67,0.35,0.0
2017-10-23,2923,18000,337650,18.8,18.8,18.4,18.8,0.0,8,2017,30.32,0.66,174.0,3271.2000000000003,5.201730857178841,0.67,0.35,0.0
2017-10-24,2923,15000,272250,18.6,18.6,18.0,18.55,-0.25,12,2017,29.92,0.65,174.0,3227.7000000000003,5.132558904290824,0.67,0.35,-0.013297872340425532
2017-10-25,2923,16000,292800,18.5,18.5,18.15,18.3,-0.25,14,2017,29.52,0.64,174.0,3184.2000000000003,5.063386951402808,0.67,0.35,-0.013477088948787061
2017-10-26,2923,23000,417950,18.3,18.3,18.05,18.2,-0.1,16,2017,29.35,0.64,174.0,3166.8,5.0357181702476,0.67,0.35,-0.005464480874317017
2017-10-27,2923,30000,541150,18.2,18.25,17.85,17.85,-0.35,24,2017,28.79,0.63,174.0,3105.9,4.938877436204377,0.67,0.35,-0.019230769230769114
2017-10-30,2923,21066,376953,18.0,18.0,17.8,17.95,0.1,19,2017,28.95,0.63,174.0,3123.3,4.966546217359584,0.67,0.35,0.005602240896358424
2017-10-31,2923,7000,125100,17.9,18.0,17.8,18.0,0.05,6,2017,29.03,0.63,174.0,3132.0,4.980380607937187,0.67,0.35,0.0027855153203343017
2017-11-01,2923,6000,107800,18.1,18.1,17.9,17.9,-0.1,4,2017,28.87,0.63,174.0,3114.6,4.9527118267819805,0.67,0.35,-0.005555555555555635
2017-11-02,2923,26000,464300,18.0,18.0,17.75,17.8,-0.1,17,2017,28.71,0.63,174.0,3097.2000000000003,4.915223815506761,0.67,0.35,-0.005586592178770831
2017-11-03,2923,5000,89400,17.85,18.0,17.8,17.9,0.1,5,2017,28.87,0.63,174.0,3114.6,4.942837432447809,0.67,0.35,0.005617977528089768
2017-11-06,2923,76275,1373850,17.9,18.15,17.9,18.0,0.1,21,2017,29.03,0.63,174.0,3132.0,4.970451049388858,0.67,0.35,0.00558659217877103
2017-11-07,2923,21000,381050,18.3,18.3,18.05,18.05,0.05,11,2017,29.11,0.64,174.0,3140.7000000000003,4.984257857859384,0.67,0.35,0.0027777777777778173
2017-11-08,2923,69001,1246368,18.3,18.3,18.0,18.0,-0.05,25,2017,32.73,0.62,174.0,3132.0,4.970451049388858,0.67,0.35,-0.0027700831024931143
2017-11-09,2923,13011,233798,18.0,18.0,17.9,17.9,-0.1,9,2017,32.55,0.61,174.0,3114.6,4.942837432447809,0.67,0.35,-0.005555555555555635
2017-11-10,2923,7000,125600,17.85,18.3,17.85,17.9,0.0,5,2017,32.55,0.61,174.0,3114.6,4.942837432447809,0.67,0.35,0.0
2017-11-13,2923,156000,2772500,18.0,18.0,17.7,17.7,-0.2,39,2017,32.18,0.61,174.0,3079.8,4.88761019856571,0.67,0.35,-0.01117318435754186
2017-11-14,2923,8000,142550,18.0,18.2,17.7,17.7,0.0,8,2017,32.18,0.61,174.0,3079.8,4.88761019856571,0.67,0.35,0.0
2017-11-15,2923,70000,1290500,17.8,18.65,17.8,18.6,0.9,67,2017,33.82,0.64,174.0,3236.4,5.136132751035154,0.67,0.35,0.050847457627118765
2017-11-16,2923,20000,374200,18.9,18.9,18.25,18.45,-0.15,13,2017,33.55,0.63,174.0,3210.3,5.094712325623579,0.67,0.35,-0.008064516129032372
2017-11-17,2923,3001,54818,18.0,18.4,18.0,18.4,-0.05,4,2017,33.45,0.63,174.0,3201.6,5.080905517153055,0.67,0.35,-0.0027100271002710413
2017-11-20,2923,7000,125550,17.9,17.95,17.9,17.95,-0.45,6,2017,32.64,0.62,174.0,3123.3,4.956644240918333,0.67,0.35,-0.024456521739130398
2017-11-21,2923,76109,1387944,17.95,18.4,17.95,18.4,0.45,73,2017,33.45,0.63,174.0,3201.6,5.080905517153055,0.67,0.35,0.025069637883008318
2017-11-22,2923,116099,2168211,18.2,18.95,18.1,18.95,0.55,94,2017,34.45,0.65,174.0,3297.3,5.232780410328825,0.67,0.35,0.02989130434782613
2017-11-23,2923,7000,132300,18.95,19.15,18.6,19.1,0.15,6,2017,34.73,0.66,174.0,3323.4,5.2742008357404,0.67,0.35,0.007915567282322013
2017-11-24,2923,54155,1049445,19.2,19.65,18.9,19.65,0.55,48,2017,35.73,0.67,174.0,3419.1,5.42607572891617,0.67,0.35,0.028795811518324457
2017-11-27,2923,38300,758724,19.6,20.1,19.5,19.75,0.1,34,2017,35.91,0.68,174.0,3436.5,5.453689345857219,0.67,0.35,0.0050890585241731
2017-11-28,2923,5000,97100,19.75,19.75,19.25,19.25,-0.5,5,2017,35.0,0.66,174.0,3349.5,5.315621261151973,0.67,0.35,-0.02531645569620253
2017-11-29,2923,8100,153735,19.0,19.2,18.9,19.2,-0.05,8,2017,34.91,0.66,174.0,3340.8,5.301814452681448,0.67,0.35,-0.0025974025974026343
2017-11-30,2923,35108,653573,18.7,19.0,18.5,18.55,-0.65,23,2017,33.73,0.64,174.0,3227.7000000000003,5.12232594256463,0.67,0.35,-0.033854166666666595
2017-12-01,2923,43000,795600,18.55,18.6,18.4,18.4,-0.15,31,2017,33.45,0.63,174.0,3201.6,5.080905517153055,0.67,0.35,-0.008086253369272352
2017-12-04,2923,9000,166200,18.4,18.5,18.4,18.5,0.1,8,2017,33.64,0.64,174.0,3219.0,5.126735807788975,0.67,0.35,0.00543478260869573
2017-12-05,2923,1000,18500,18.5,18.5,18.5,18.5,0.0,1,2017,33.64,0.64,174.0,3219.0,5.126735807788975,0.67,0.35,0.0
2017-12-06,2923,100,1749,0.0,0.0,0.0,0.0,0.0,2,2017,33.64,0.64,174.0,0.0,0.0,0.67,0.35,-1.0
2017-12-07,2923,0,0,0.0,0.0,0.0,0.0,0.0,0,2017,33.64,0.64,174.0,0.0,0.0,0.67,0.35,
2017-12-08,2923,6000,108600,18.05,18.3,18.05,18.3,0.0,3,2017,33.27,0.63,174.0,3184.2000000000003,5.07131163689396,0.67,0.35,inf
2017-12-11,2923,4100,75020,18.3,18.3,18.3,18.3,0.0,5,2017,33.27,0.63,174.0,3184.2000000000003,5.07131163689396,0.67,0.35,0.0
2017-12-12,2923,0,0,0.0,0.0,0.0,0.0,0.0,0,2017,33.91,0.64,174.0,0.0,0.0,0.67,0.35,-1.0
2017-12-13,2923,9100,165400,18.1,18.3,18.1,18.3,0.0,9,2017,33.27,0.63,174.0,3184.2000000000003,5.07131163689396,0.67,0.35,inf
2017-12-14,2923,10000,184350,18.4,18.65,18.35,18.5,0.2,8,2017,33.64,0.64,174.0,3219.0,5.126735807788975,0.67,0.35,0.01092896174863384
2017-12-15,2923,15000,276800,18.5,18.5,18.4,18.45,-0.05,7,2017,33.55,0.63,174.0,3210.3,5.1128797650652205,0.67,0.35,-0.002702702702702741
2017-12-18,2923,27000,490800,18.2,18.25,18.05,18.25,-0.2,17,2017,33.18,0.63,174.0,3175.5,5.0574555941702055,0.67,0.35,-0.010840108401083973
2017-12-19,2923,8330,153923,18.65,18.65,18.15,18.2,-0.05,10,2017,33.09,0.62,174.0,3166.8,5.043599551446451,0.67,0.35,-0.0027397260273972993
2017-12-20,2923,3016,54592,18.1,18.1,18.1,18.1,-0.1,4,2017,32.91,0.62,174.0,3149.4,5.015887465998944,0.67,0.35,-0.005494505494505378
2017-12-21,2923,7000,126800,18.2,18.2,18.1,18.1,0.0,7,2017,32.91,0.62,174.0,3149.4,5.015887465998944,0.67,0.35,0.0
2017-12-22,2923,3000,55050,18.45,18.45,18.2,18.4,0.3,3,2017,33.45,0.63,174.0,3201.6,5.099023722341467,0.67,0.35,0.01657458563535896
2017-12-25,2923,20000,370500,18.3,18.7,18.3,18.5,0.1,19,2017,33.64,0.64,174.0,3219.0,5.126735807788975,0.67,0.35,0.00543478260869573
2017-12-26,2923,10137,185000,18.4,18.4,18.1,18.1,-0.4,9,2017,32.91,0.62,174.0,3149.4,5.015887465998944,0.67,0.35,-0.021621621621621546
2017-12-27,2923,7033,127297,18.1,18.1,18.1,18.1,0.0,5,2017,32.91,0.62,174.0,3149.4,5.015887465998944,0.67,0.35,0.0
2017-12-28,2923,1000,18100,18.1,18.1,18.1,18.1,0.0,1,2017,32.91,0.62,174.0,3149.4,5.015887465998944,0.67,0.35,0.0
2017-12-29,2923,3000,55350,18.5,18.5,18.35,18.35,0.25,3,2017,33.36,0.63,174.0,3192.9,5.085167679617713,0.67,0.35,0.013812154696132596
2018-01-02,2923,5018,92734,18.6,18.6,18.45,18.45,0.1,4,2018,33.55,0.63,174.0,3210.3,6.382575170166217,1.93,3.07,0.0054495912806538345
2018-01-03,2923,41000,744850,18.15,18.5,18.15,18.4,-0.05,11,2018,33.45,0.63,174.0,3201.6,6.365278218485551,1.93,3.07,-0.0027100271002710413
2018-01-04,2923,0,0,0.0,0.0,0.0,0.0,0.0,0,2018,33.45,0.63,174.0,0.0,0.0,1.93,3.07,-1.0
2018-01-05,2923,107000,1957400,18.4,19.2,18.0,18.6,0.0,61,2018,33.82,0.64,174.0,3236.4,6.434466025208219,1.93,3.07,inf
2018-01-08,2923,142883,2664106,18.7,18.8,18.4,18.7,0.1,113,2018,34.0,0.64,174.0,3253.8,6.469059928569553,1.93,3.07,0.0053763440860213904
2018-01-09,2923,89000,1664000,18.7,18.85,18.6,18.65,-0.05,75,2018,33.91,0.64,174.0,3245.1,6.451762976888887,1.93,3.07,-0.0026737967914438883
2018-01-10,2923,61011,1135556,18.8,18.8,18.5,18.75,0.1,41,2018,34.09,0.64,174.0,3262.5,6.486356880250221,1.93,3.07,0.005361930294906243
2018-01-11,2923,19001,355720,18.55,18.8,18.55,18.75,0.0,18,2018,34.09,0.64,174.0,3262.5,6.486356880250221,1.93,3.07,0.0
2018-01-12,2923,28000,521850,18.7,18.8,18.55,18.75,0.0,22,2018,34.09,0.64,174.0,3262.5,6.486356880250221,1.93,3.07,0.0
2018-01-15,2923,33000,622950,18.75,19.0,18.6,18.75,0.0,23,2018,34.09,0.64,174.0,3262.5,6.486356880250221,1.93,3.07,0.0
2018-01-16,2923,70044,1334556,18.9,19.3,18.9,19.3,0.55,54,2018,35.09,0.66,174.0,3358.2000000000003,6.676623348737562,1.93,3.07,0.02933333333333337
2018-01-17,2923,376089,7791177,19.15,21.2,19.0,21.2,1.9,335,2018,38.55,0.73,174.0,3688.8,7.333907512602916,1.93,3.07,0.0984455958549222
2018-01-18,2923,138033,2866418,21.2,21.25,20.25,20.3,-0.9,126,2018,36.91,0.7,174.0,3532.2000000000003,7.022562382350906,1.93,3.07,-0.04245283018867918
2018-01-19,2923,90100,1802630,20.1,20.2,19.8,19.8,-0.5,64,2018,36.0,0.68,174.0,3445.2000000000003,6.849592865544234,1.93,3.07,-0.02463054187192118
2018-01-22,2923,73001,1495520,19.8,20.8,19.8,20.7,0.9,50,2018,37.64,0.71,174.0,3601.8,7.160937995796244,1.93,3.07,0.04545454545454538
2018-01-23,2923,144001,3001222,20.5,20.95,20.4,20.8,0.1,108,2018,37.82,0.71,174.0,3619.2,7.1955318991575785,1.93,3.07,0.004830917874396204
2018-01-24,2923,69000,1434850,20.5,21.0,20.5,20.6,-0.2,64,2018,37.45,0.71,174.0,3584.4,7.12634409243491,1.93,3.07,-0.009615384615384581
2018-01-25,2923,63000,1304900,20.55,20.95,20.5,20.85,0.25,58,2018,37.91,0.72,174.0,3627.9,7.212828850838246,1.93,3.07,0.012135922330097087
2018-01-26,2923,30000,623150,21.45,21.45,20.55,20.55,-0.3,21,2018,37.36,0.71,174.0,3575.7000000000003,7.109047140754242,1.93,3.07,-0.014388489208633127
2018-01-29,2923,47000,975450,20.65,20.85,20.55,20.6,0.05,30,2018,37.45,0.71,174.0,3584.4,7.12634409243491,1.93,3.07,0.0024330900243309346
2018-01-30,2923,3236,67135,20.6,20.85,20.6,20.8,0.2,4,2018,37.82,0.71,174.0,3619.2,7.1955318991575785,1.93,3.07,0.009708737864077634
2018-01-31,2923,15000,306050,20.2,20.65,20.2,20.65,-0.15,14,2018,37.55,0.71,174.0,3593.1,7.143641044115577,1.93,3.07,-0.007211538461538563
2018-02-01,2923,25000,508550,20.35,20.55,20.25,20.55,-0.1,20,2018,37.36,0.71,174.0,3575.7000000000003,7.109047140754242,1.93,3.07,-0.0048426150121064345
2018-02-02,2923,29011,581673,19.9,20.4,19.9,20.4,-0.15,24,2018,37.09,0.7,174.0,3549.6,7.116319017027361,1.93,3.07,-0.007299270072992805
2018-02-05,2923,23192,455870,19.8,20.0,19.5,20.0,-0.4,18,2018,36.36,0.69,174.0,3480.0,6.976783350026825,1.93,3.07,-0.019607843137254832
2018-02-06,2923,138033,2555557,19.15,19.15,18.2,18.35,-1.65,96,2018,33.36,0.63,174.0,3192.9,6.401198723649611,1.93,3.07,-0.08249999999999993
2018-02-07,2923,161009,2919363,18.2,18.8,17.85,18.05,-0.3,139,2018,32.82,0.62,174.0,3140.7000000000003,6.29654697339921,1.93,3.07,-0.01634877384196189
2018-02-08,2923,30000,545750,18.05,18.25,18.0,18.1,0.05,14,2018,32.91,0.62,174.0,3149.4,6.313988931774277,1.93,3.07,0.0027700831024931143
2018-02-09,2923,33000,595350,18.1,18.2,17.9,18.2,0.1,18,2018,33.09,0.62,174.0,3166.8,6.34887284852441,1.93,3.07,0.0055248618784529205
2018-02-12,2923,64100,1153655,18.0,18.45,17.7,18.4,0.2,44,2018,33.45,0.63,174.0,3201.6,6.418640682024678,1.93,3.07,0.01098901098901095
2018-02-21,2923,24018,440981,18.4,18.55,18.2,18.5,0.1,13,2018,33.64,0.64,174.0,3219.0,6.453524598774813,1.93,3.07,0.00543478260869573
2018-02-22,2923,9000,165700,18.5,18.9,18.2,18.5,0.0,9,2018,33.64,0.64,174.0,3219.0,6.453524598774813,1.93,3.07,0.0
2018-02-23,2923,28011,515354,18.45,18.5,18.3,18.5,0.0,27,2018,33.64,0.64,174.0,3219.0,6.453524598774813,1.93,3.07,0.0
2018-02-26,2923,30000,551600,18.5,18.5,18.2,18.2,-0.3,26,2018,33.09,0.62,174.0,3166.8,6.34887284852441,1.93,3.07,-0.016216216216216255
2018-02-27,2923,3000,54900,18.3,18.3,18.3,18.3,0.1,3,2018,33.27,0.63,174.0,3184.2000000000003,6.383756765274545,1.93,3.07,0.005494505494505573
2018-03-01,2923,3002,54436,18.1,18.2,18.1,18.2,-0.1,5,2018,33.09,0.62,174.0,3166.8,6.34887284852441,1.93,3.07,-0.005464480874317017
2018-03-02,2923,53011,951448,18.1,18.2,17.8,18.1,-0.1,49,2018,32.91,0.62,174.0,3149.4,6.429627488280537,1.93,3.07,-0.005494505494505378
2018-03-05,2923,48022,856640,18.1,18.1,17.8,17.8,-0.3,38,2018,32.36,0.61,174.0,3097.2000000000003,6.323059076872573,1.93,3.07,-0.016574585635359153
2018-03-06,2923,14136,251821,17.75,18.4,17.75,18.4,0.6,8,2018,33.45,0.63,174.0,3201.6,6.536195899688502,1.93,3.07,0.03370786516853921
2018-03-07,2923,36101,648193,17.85,18.1,17.85,18.1,-0.3,33,2018,32.91,0.62,174.0,3149.4,6.429627488280537,1.93,3.07,-0.016304347826086803
2018-03-08,2923,11110,200652,18.1,18.25,17.95,17.95,-0.15,12,2018,32.64,0.62,174.0,3123.3,6.376343282576554,1.93,3.07,-0.008287292817679676
2018-03-09,2923,2011,37016,18.45,18.45,18.35,18.35,0.4,3,2018,33.36,0.63,174.0,3192.9,6.518434497787174,1.93,3.07,0.022284122562674213
2018-03-12,2923,14000,253100,18.3,18.3,18.0,18.1,-0.25,9,2018,32.91,0.62,174.0,3149.4,6.429627488280537,1.93,3.07,-0.013623978201634876
2018-03-13,2923,205000,3963100,18.3,19.8,18.3,19.35,1.25,170,2018,35.18,0.66,174.0,3366.9,6.873662535813724,1.93,3.07,0.06906077348066297
2018-03-14,2923,29000,552100,19.35,19.45,18.55,19.45,0.1,23,2018,35.36,0.67,174.0,3384.3,6.909185339616378,1.93,3.07,0.0051679586563306385
2018-03-15,2923,162000,3032300,18.85,18.9,18.65,18.9,-0.55,36,2018,34.36,0.65,174.0,3288.6,6.713809918701776,1.93,3.07,-0.028277634961439625
2018-03-16,2923,4000,74800,18.7,18.7,18.7,18.7,-0.2,2,2018,34.0,0.64,174.0,3253.8,6.642764311096466,1.93,3.07,-0.010582010582010545
2018-03-19,2923,13000,243150,18.7,18.75,18.7,18.75,0.05,10,2018,34.09,0.64,174.0,3262.5,6.660525712997794,1.93,3.07,0.0026737967914438883
2018-03-20,2923,3000,55750,18.5,18.7,18.5,18.55,-0.2,3,2018,33.73,0.64,174.0,3227.7000000000003,6.589480105392485,1.93,3.07,-0.010666666666666628
2018-03-21,2923,3000,56000,18.6,18.8,18.6,18.8,0.25,2,2018,34.18,0.65,174.0,3271.2000000000003,6.678287114899122,1.93,3.07,0.013477088948787061
2018-03-22,2923,5000,93300,19.0,19.0,18.5,18.7,-0.1,5,2018,34.0,0.64,174.0,3253.8,6.642764311096466,1.93,3.07,-0.005319148936170288
2018-03-23,2923,5000,93000,18.7,18.7,18.55,18.6,-0.1,4,2018,33.82,0.64,174.0,3236.4,6.607241507293812,1.93,3.07,-0.005347593582887587
2018-03-26,2923,7373,137013,18.6,18.7,18.5,18.5,-0.1,10,2018,33.64,0.64,174.0,3219.0,6.571718703491157,1.93,3.07,-0.005376344086021581
2018-03-27,2923,10392,191362,18.5,18.5,18.3,18.4,-0.1,13,2018,33.45,0.63,174.0,3201.6,6.536195899688502,1.93,3.07,-0.005405405405405482
2018-03-28,2923,11000,206800,18.4,18.9,18.4,18.9,0.5,9,2018,236.25,0.64,174.0,3288.6,6.713809918701776,1.93,3.07,0.027173913043478264
2018-03-29,2923,3100,59535,19.2,19.2,19.2,19.2,0.3,3,2018,240.0,0.65,174.0,3340.8,6.82037833010974,1.93,3.07,0.01587301587301591
2018-03-30,2923,6000,114450,19.15,19.15,19.0,19.05,-0.15,6,2018,238.13,0.65,174.0,3314.7000000000003,6.76709412440576,1.93,3.07,-0.007812499999999926
2018-03-31,2923,4140,77610,18.7,18.75,18.7,18.75,-0.3,7,2018,234.38,0.64,174.0,3262.5,6.660525712997794,1.93,3.07,-0.01574803149606303
2018-04-02,2923,7000,131850,18.9,18.9,18.75,18.9,0.15,4,2018,236.25,0.64,174.0,3288.6,6.684689812179852,1.93,3.07,0.007999999999999924
2018-04-03,2923,23000,432550,18.7,19.15,18.6,19.05,0.15,14,2018,238.13,0.65,174.0,3314.7000000000003,6.737742905927312,1.93,3.07,0.00793650793650805
2018-04-09,2923,11000,209750,19.05,19.2,19.0,19.0,-0.05,11,2018,237.5,0.65,174.0,3306.0,6.720058541344825,1.93,3.07,-0.002624671916010536
2018-04-10,2923,15000,285150,19.0,19.15,19.0,19.15,0.15,10,2018,239.38,0.65,174.0,3332.1,6.773111635092284,1.93,3.07,0.007894736842105189
2018-04-11,2923,5000,95850,19.15,19.25,19.15,19.25,0.1,4,2018,240.63,0.65,174.0,3349.5,6.808480364257257,1.93,3.07,0.005221932114882581
2018-04-12,2923,28000,526450,19.15,19.25,18.0,19.0,-0.25,24,2018,237.5,0.65,174.0,3306.0,6.720058541344825,1.93,3.07,-0.012987012987012988
2018-04-13,2923,14000,265350,19.0,19.1,18.85,18.85,-0.15,9,2018,235.63,0.64,174.0,3279.9,6.667005447597366,1.93,3.07,-0.007894736842105189
2018-04-16,2923,36001,663319,19.0,19.0,18.3,18.3,-0.55,30,2018,228.75,0.62,174.0,3184.2000000000003,6.472477437190016,1.93,3.07,-0.029177718832891282
2018-04-17,2923,44200,810800,18.3,18.7,18.2,18.7,0.4,23,2018,233.75,0.64,174.0,3253.8,6.613952353849906,1.93,3.07,0.02185792349726768
2018-04-18,2923,20000,372300,18.7,18.7,18.5,18.6,-0.1,8,2018,232.5,0.63,174.0,3236.4,6.578583624684934,1.93,3.07,-0.005347593582887587
2018-04-19,2923,10000,190000,19.0,19.0,19.0,19.0,0.4,4,2018,237.5,0.65,174.0,3306.0,6.720058541344825,1.93,3.07,0.021505376344085943
2018-04-20,2923,23000,436950,18.75,19.1,18.75,19.0,0.0,13,2018,237.5,0.65,174.0,3306.0,6.720058541344825,1.93,3.07,0.0
2018-04-23,2923,14000,265750,19.0,19.0,18.75,19.0,0.0,6,2018,237.5,0.65,174.0,3306.0,6.720058541344825,1.93,3.07,0.0
2018-04-24,2923,15010,285108,18.9,19.0,18.9,19.0,0.0,7,2018,237.5,0.65,174.0,3306.0,6.720058541344825,1.93,3.07,0.0
2018-04-25,2923,29100,543445,18.1,19.0,18.1,18.9,-0.1,16,2018,236.25,0.64,174.0,3288.6,6.684689812179852,1.93,3.07,-0.005263157894736917
2018-04-26,2923,28009,531234,18.8,19.0,18.8,18.9,0.0,13,2018,236.25,0.64,174.0,3288.6,6.684689812179852,1.93,3.07,0.0
2018-04-27,2923,10009,189671,18.9,19.0,18.9,19.0,0.1,9,2018,237.5,0.65,174.0,3306.0,6.720058541344825,1.93,3.07,0.005291005291005366
2018-04-30,2923,6000,114000,19.0,19.0,19.0,19.0,0.0,4,2018,237.5,0.65,174.0,3306.0,6.720058541344825,1.93,3.07,0.0
2018-05-02,2923,13000,247000,19.0,19.0,19.0,19.0,0.0,7,2018,237.5,0.65,174.0,3306.0,6.669030884511993,1.93,3.07,0.0
2018-05-03,2923,15000,284950,19.0,19.0,18.95,18.95,-0.05,9,2018,236.88,0.64,174.0,3297.3,6.651480803236961,1.93,3.07,-0.0026315789473684583
2018-05-04,2923,33000,624200,19.0,19.0,18.9,18.9,-0.05,5,2018,236.25,0.64,174.0,3288.6,6.63393072196193,1.93,3.07,-0.002638522427440671
2018-05-07,2923,0,0,0.0,0.0,0.0,0.0,0.0,0,2018,236.25,0.64,174.0,0.0,0.0,1.93,3.07,-1.0
2018-05-08,2923,0,0,0.0,0.0,0.0,0.0,0.0,0,2018,0.0,0.62,174.0,0.0,0.0,1.93,3.07,
2018-05-09,2923,7000,133000,19.0,19.0,19.0,19.0,0.0,3,2018,0.0,0.62,174.0,3306.0,6.669030884511993,1.93,3.07,inf
2018-05-10,2923,7000,132750,19.35,19.35,18.8,18.9,-0.1,5,2018,0.0,0.62,174.0,3288.6,6.63393072196193,1.93,3.07,-0.005263157894736917
2018-05-11,2923,7022,132670,18.9,18.9,18.85,18.85,-0.05,4,2018,0.0,0.62,174.0,3279.9,6.616380640686898,1.93,3.07,-0.0026455026455024953
2018-05-14,2923,2000,37700,18.85,18.85,18.85,18.85,0.0,2,2018,0.0,0.62,174.0,3279.9,6.616380640686898,1.93,3.07,0.0
2018-05-15,2923,7000,131450,18.6,18.85,18.6,18.85,0.0,5,2018,0.0,0.62,174.0,3279.9,6.616380640686898,1.93,3.07,0.0
2018-05-16,2923,15000,283500,18.85,19.0,18.85,19.0,0.15,7,2018,0.0,0.62,174.0,3306.0,6.669030884511993,1.93,3.07,0.007957559681697536
2018-05-17,2923,20000,379300,19.1,19.1,18.9,18.9,-0.1,7,2018,0.0,0.62,174.0,3288.6,6.63393072196193,1.93,3.07,-0.005263157894736917
2018-05-18,2923,20000,377100,18.9,18.9,18.8,18.8,-0.1,5,2018,0.0,0.62,174.0,3271.2000000000003,6.598830559411868,1.93,3.07,-0.005291005291005179
2018-05-21,2923,21000,403200,19.2,19.2,19.2,19.2,0.4,8,2018,0.0,0.63,174.0,3340.8,6.739231209612118,1.93,3.07,0.021276595744680774
2018-05-22,2923,2000,38050,18.9,19.15,18.9,19.15,-0.05,2,2018,0.0,0.63,174.0,3332.1,6.721681128337088,1.93,3.07,-0.002604166666666704
2018-05-23,2923,3000,56900,19.15,19.15,18.6,18.6,-0.55,3,2018,0.0,0.61,174.0,3236.4,6.52863023431174,1.93,3.07,-0.028720626631853638
2018-05-24,2923,1398,26601,19.0,19.0,19.0,19.0,0.4,3,2018,0.0,0.62,174.0,3306.0,6.669030884511993,1.93,3.07,0.021505376344085943
2018-05-25,2923,13000,247000,19.0,19.0,19.0,19.0,0.0,4,2018,0.0,0.62,174.0,3306.0,6.669030884511993,1.93,3.07,0.0
2018-05-28,2923,26000,482800,18.05,19.0,18.05,18.95,-0.05,16,2018,0.0,0.62,174.0,3297.3,6.651480803236961,1.93,3.07,-0.0026315789473684583
2018-05-29,2923,18000,338200,18.85,18.85,18.75,18.75,-0.2,9,2018,0.0,0.62,174.0,3262.5,6.581280478136835,1.93,3.07,-0.010554089709762496
2018-05-30,2923,10001,187718,18.75,18.95,18.75,18.95,0.2,7,2018,0.0,0.62,174.0,3297.3,6.651480803236961,1.93,3.07,0.010666666666666628
2018-05-31,2923,9000,171150,18.5,19.1,18.5,19.1,0.15,6,2018,0.0,0.63,174.0,3323.4,6.704131047062056,1.93,3.07,0.007915567282322013
2018-06-01,2923,26000,494100,19.1,19.1,19.0,19.0,-0.1,3,2018,0.0,0.62,174.0,3306.0,6.669030884511993,1.93,3.07,-0.005235602094240912
2018-06-04,2923,18000,338050,19.1,19.1,18.55,18.6,-0.4,15,2018,0.0,0.61,174.0,3236.4,6.560346512135141,1.93,3.07,-0.021052631578947295
2018-06-05,2923,47000,876950,18.6,18.9,18.6,18.9,0.3,17,2018,0.0,0.62,174.0,3288.6,6.6661585526534495,1.93,3.07,0.016129032258064363
2018-06-06,2923,18000,339700,18.9,18.9,18.7,18.9,0.0,10,2018,0.0,0.62,174.0,3288.6,6.6661585526534495,1.93,3.07,0.0
2018-06-07,2923,56011,1057009,18.9,19.4,18.6,18.9,0.0,22,2018,0.0,0.62,174.0,3288.6,6.6661585526534495,1.93,3.07,0.0
2018-06-08,2923,36000,676800,18.8,18.8,18.8,18.8,-0.1,9,2018,0.0,0.62,174.0,3271.2000000000003,6.630887872480681,1.93,3.07,-0.005291005291005179
2018-06-11,2923,8000,150700,18.8,19.1,18.8,19.1,0.3,5,2018,0.0,0.63,174.0,3323.4,6.736699912998989,1.93,3.07,0.015957446808510675
2018-06-12,2923,8250,156725,19.1,19.3,18.85,18.85,-0.25,9,2018,0.0,0.62,174.0,3279.9,6.648523212567065,1.93,3.07,-0.013089005235602092
2018-06-13,2923,1000,18850,18.85,18.85,18.85,18.85,0.0,1,2018,0.0,0.62,174.0,3279.9,6.648523212567065,1.93,3.07,0.0
2018-06-14,2923,16000,302350,18.75,19.2,18.75,18.8,-0.05,8,2018,0.0,0.62,174.0,3271.2000000000003,6.630887872480681,1.93,3.07,-0.002652519893899242
2018-06-15,2923,7000,130950,18.8,18.95,18.5,18.95,0.15,6,2018,0.0,0.62,174.0,3297.3,6.683793892739834,1.93,3.07,0.007978723404255244
2018-06-19,2923,5000,94700,18.95,18.95,18.9,18.95,0.0,4,2018,0.0,0.62,174.0,3297.3,6.683793892739834,1.93,3.07,0.0
2018-06-20,2923,12777,242028,19.0,19.15,18.65,18.65,-0.3,18,2018,0.0,0.61,174.0,3245.1,6.577981852221526,1.93,3.07,-0.01583113456464384
2018-06-21,2923,3000,57000,18.65,19.2,18.65,19.15,0.5,3,2018,0.0,0.63,174.0,3332.1,6.754335253085373,1.93,3.07,0.02680965147453083
2018-06-22,2923,5000,94450,18.75,19.1,18.75,19.1,-0.05,3,2018,0.0,0.63,174.0,3323.4,6.736699912998989,1.93,3.07,-0.002610966057441105
2018-06-25,2923,2000,37600,18.5,19.1,18.5,19.1,0.0,2,2018,0.0,0.63,174.0,3323.4,6.736699912998989,1.93,3.07,0.0
2018-06-26,2923,64000,1259500,19.15,19.8,18.65,19.8,0.7,22,2018,0.0,0.65,174.0,3445.2000000000003,6.983594674208376,1.93,3.07,0.036649214659685826
