date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2011-12-23,4120,275000,9148700,32.5,33.85,32.3,33.35,1.45,167,2011,10.9,1.34,8.67,289.1445,0.92827923324571,0,0,0.045454545454545546
2011-12-26,4120,251000,8541450,33.85,34.5,33.75,33.9,0.55,159,2011,11.08,1.36,8.67,293.913,0.943588186117828,0,0,0.016491754122938445
2011-12-27,4120,148000,4899950,33.8,33.8,32.8,33.0,-0.9,93,2011,10.78,1.32,8.67,286.11,0.9185371723270892,0,0,-0.02654867256637164
2011-12-28,4120,103000,3429400,33.0,33.6,33.0,33.0,0.0,68,2011,10.78,1.32,8.67,286.11,0.9185371723270892,0,0,0.0
2011-12-29,4120,116000,3803800,32.8,33.0,32.6,32.6,-0.4,62,2011,10.65,1.31,8.67,282.642,0.9074033884200944,0,0,-0.012121212121212078
2011-12-30,4120,92000,3007700,33.2,33.2,32.4,32.65,0.05,65,2011,10.67,1.31,8.67,283.0755,0.9087951114084686,0,0,0.0015337423312882562
2012-01-02,4120,293000,9803450,33.8,33.8,33.1,33.25,0.6,185,2012,10.87,1.33,8.67,288.2775,0.9244549442958792,0,0,0.01837672281776421
2012-01-03,4120,222000,7539900,33.8,34.2,33.4,34.0,0.75,145,2012,11.11,1.36,8.67,294.78,0.945307311460448,0,0,0.022556390977443608
2012-01-04,4120,206000,7048750,34.2,34.5,33.7,34.2,0.2,131,2012,11.18,1.37,8.67,296.514,0.9508679427043332,0,0,0.005882352941176554
2012-01-05,4120,270000,9294100,34.7,34.9,34.1,34.85,0.65,159,2012,11.39,1.4,8.67,302.1495,0.9689399942469594,0,0,0.01900584795321633
2012-01-06,4120,632000,22659500,35.2,36.6,35.2,35.8,0.95,476,2012,11.7,1.44,8.67,310.386,0.9953529926554128,0,0,0.027259684361549373
2012-01-09,4120,206000,7280450,35.8,36.2,34.8,35.4,-0.4,135,2012,11.57,1.42,8.67,306.918,0.9842317301676432,0,0,-0.01117318435754186
2012-01-10,4120,146000,5171250,35.5,35.85,34.8,35.1,-0.3,95,2012,11.47,1.41,8.67,304.317,0.9758907833018156,0,0,-0.00847457627118636
2012-01-11,4120,164000,5775500,35.0,35.5,35.0,35.0,-0.1,99,2012,11.44,1.4,8.67,303.45,0.9731104676798732,0,0,-0.0028490028490028895
2012-01-12,4120,140000,4857850,35.1,35.4,34.2,34.2,-0.8,112,2012,11.18,1.37,8.67,296.514,0.9508679427043332,0,0,-0.022857142857142777
2012-01-13,4120,146000,4982200,34.5,34.75,33.8,34.25,0.05,92,2012,11.19,1.37,8.67,296.9475,0.9522581005153044,0,0,0.0014619883040934841
2012-01-16,4120,68000,2323800,34.95,34.95,33.9,33.9,-0.35,53,2012,11.08,1.36,8.67,293.913,0.9425269958385056,0,0,-0.010218978102189823
2012-01-17,4120,135000,4686750,34.5,35.1,33.95,35.1,1.2,86,2012,11.47,1.41,8.67,304.317,0.9758907833018156,0,0,0.03539823008849566
2012-01-18,4120,113000,3951300,34.8,35.2,34.8,34.9,-0.2,73,2012,11.41,1.4,8.67,302.583,0.9703301520579304,0,0,-0.005698005698005779
2012-01-30,4120,315000,11333850,36.0,36.55,35.1,36.45,1.55,196,2012,11.91,1.46,8.67,316.0215,1.0134250441980392,0,0,0.04441260744985686
2012-01-31,4120,461000,17488100,36.4,38.95,36.4,38.3,1.85,302,2012,12.52,1.54,8.67,332.061,1.0648608832039754,0,0,0.05075445816186541
2012-02-01,4120,866000,34980450,40.0,40.95,39.6,40.95,2.65,459,2012,13.38,1.64,8.67,355.03650000000005,1.1385392471854516,0,0,0.06919060052219336
2012-02-02,4120,1259000,51950050,42.1,42.3,40.05,42.0,1.05,661,2012,13.73,1.68,8.67,364.14,1.1745822643045567,0,0,0.02564102564102557
2012-02-03,4120,1127000,48138200,41.05,44.0,41.05,44.0,2.0,596,2012,14.38,1.76,8.67,381.48,1.230514753080964,0,0,0.047619047619047616
2012-02-06,4120,427000,18458800,43.3,44.2,42.1,42.9,-0.4,266,2012,14.02,1.72,8.67,371.943,1.19975188425394,0,0,-0.025000000000000033
2012-02-07,4120,377000,16100400,42.9,43.45,42.0,43.0,0.1,227,2012,14.05,1.72,8.67,372.81,1.2025485086927603,0,0,0.0023310023310023644
2012-02-08,4120,514000,23644000,46.0,46.0,46.0,46.0,3.0,227,2012,15.03,1.85,8.67,398.82,1.2864472418573716,0,0,0.06976744186046512
2012-02-09,4120,3371000,163743950,49.2,49.2,47.0,47.95,1.95,1723,2012,15.67,1.92,8.67,415.7265,1.340981418414369,0,0,0.04239130434782615
2012-02-10,4120,1045000,49319300,47.5,48.3,46.3,47.5,-0.45,602,2012,15.52,1.91,8.67,411.825,1.328396608439677,0,0,-0.00938477580813353
2012-02-13,4120,1869000,91942400,48.0,50.5,47.8,50.0,2.5,1164,2012,16.34,2.01,8.67,433.5,1.3983122194101865,0,0,0.05263157894736842
2012-02-14,4120,1138000,56393500,50.5,50.5,48.55,49.25,-0.75,660,2012,16.09,1.98,8.67,426.9975,1.3773375361190336,0,0,-0.015
2012-02-15,4120,898000,44748050,49.25,50.8,49.25,49.45,0.2,580,2012,16.16,1.98,8.67,428.7315,1.3829307849966743,0,0,0.004060913705583814
2012-02-16,4120,874000,42264100,49.1,49.8,46.0,47.0,-2.45,596,2012,15.36,1.89,8.67,407.49,1.3144134862455752,0,0,-0.049544994944388326
2012-02-17,4120,693000,32374400,47.5,48.25,45.5,46.65,-0.35,474,2012,15.25,1.87,8.67,404.4555,1.3046253007097035,0,0,-0.007446808510638328
2012-02-20,4120,604000,28850800,47.75,48.5,47.2,48.5,1.85,377,2012,15.85,1.95,8.67,420.495,1.3563628528278808,0,0,0.039657020364415894
2012-02-21,4120,316000,15103150,49.0,49.0,47.25,47.4,-1.1,215,2012,15.49,1.9,8.67,410.958,1.3255999840008563,0,0,-0.02268041237113405
2012-02-22,4120,564000,26741550,47.1,48.15,46.9,47.05,-0.35,332,2012,15.38,1.89,8.67,407.9235,1.3158117984649855,0,0,-0.007383966244725769
2012-02-23,4120,381000,17957150,46.25,47.65,46.25,46.7,-0.35,251,2012,15.26,1.87,8.67,404.889,1.306023612929114,0,0,-0.0074388947927735245
2012-02-24,4120,321000,14905300,46.85,47.3,46.2,46.3,-0.4,214,2012,15.13,1.86,8.67,401.421,1.2948371151738327,0,0,-0.008565310492505475
2012-02-29,4120,451000,21309750,46.3,48.0,46.3,47.3,1.0,316,2012,15.46,1.9,8.67,410.091,1.322803359562036,0,0,0.021598272138228944
2012-03-01,4120,239000,11234700,47.3,47.3,46.4,47.2,-0.1,149,2012,15.42,1.89,8.67,409.2240000000001,1.320006735123216,0,0,-0.0021141649048624592
2012-03-02,4120,787000,37733800,47.4,48.5,47.3,47.95,0.75,477,2012,15.67,1.92,8.67,415.7265,1.33726316317688,0,0,0.015889830508474576
2012-03-05,4120,551000,25400350,47.0,47.35,45.1,45.1,-1.85,355,2012,21.27,1.68,8.67,391.017,1.2577803682852406,0,0,-0.059436913451512016
2012-03-06,4120,965000,40866350,45.0,45.0,41.95,42.3,-2.8,579,2012,19.95,1.57,8.67,366.741,1.1796920083917002,0,0,-0.06208425720620852
2012-03-07,4120,276000,11571400,41.6,42.5,41.1,42.0,-0.3,204,2012,13.73,1.68,8.67,364.14,1.1713253984031065,0,0,-0.007092198581560217
2012-03-08,4120,167000,7111550,42.05,42.9,42.05,42.65,0.65,127,2012,13.94,1.71,8.67,369.7755,1.1894530533783925,0,0,0.015476190476190442
2012-03-09,4120,192000,8246250,42.7,43.4,42.7,42.8,0.15,126,2012,13.99,1.72,8.67,371.076,1.1936363583726894,0,0,0.0035169988276670242
2012-03-12,4120,188000,7942750,42.8,42.9,41.5,42.1,-0.7,132,2012,13.76,1.69,8.67,365.007,1.1741142683993044,0,0,-0.01635514018691579
2012-03-13,4120,145000,6110800,42.55,42.55,41.9,42.0,-0.1,91,2012,13.73,1.68,8.67,364.14,1.1713253984031065,0,0,-0.0023752969121140478
2012-03-14,4120,363000,15471450,42.2,43.2,42.2,42.55,0.55,219,2012,13.91,1.71,8.67,368.9085,1.1866641833821947,0,0,0.013095238095238028
2012-03-15,4120,121000,5116100,43.0,43.0,42.05,42.15,-0.4,92,2012,13.77,1.69,8.67,365.4405,1.1755087033974034,0,0,-0.009400705052878933
2012-03-16,4120,129000,5465500,42.15,42.8,42.1,42.6,0.45,87,2012,13.92,1.71,8.67,369.342,1.1880586183802937,0,0,0.010676156583629961
2012-03-19,4120,100000,4226750,42.6,42.8,42.1,42.2,-0.4,72,2012,13.79,1.69,8.67,365.874,1.1769031383955022,0,0,-0.009389671361502313
2012-03-20,4120,108000,4519600,42.2,42.2,41.6,41.6,-0.6,81,2012,13.59,1.67,8.67,360.672,1.1601699184183152,0,0,-0.014218009478673018
2012-03-21,4120,188000,7713000,41.8,41.8,40.5,41.0,-0.6,134,2012,13.4,1.64,8.67,355.47,1.1434366984411275,0,0,-0.014423076923076957
2012-03-22,4120,127000,5247350,41.05,41.5,41.05,41.2,0.2,83,2012,13.46,1.65,8.67,357.204,1.1490144384335237,0,0,0.004878048780487874
2012-03-23,4120,229000,9536350,41.5,42.0,41.2,42.0,0.8,145,2012,13.73,1.68,8.67,364.14,1.1713253984031065,0,0,0.01941747572815527
2012-03-26,4120,196000,8242350,42.1,42.4,41.8,41.8,-0.2,126,2012,13.66,1.68,8.67,362.406,1.1657476584107107,0,0,-0.00476190476190483
2012-03-27,4120,158000,6526150,42.0,42.0,41.05,41.4,-0.4,109,2012,13.53,1.66,8.67,358.938,1.1545921784259192,0,0,-0.009569377990430589
2012-03-28,4120,134000,5493950,41.25,41.3,40.75,40.9,-0.5,103,2012,13.37,1.64,8.67,354.603,1.14064782844493,0,0,-0.012077294685990338
2012-03-29,4120,470000,18254400,40.9,40.9,38.05,38.05,-2.85,313,2012,12.43,1.53,8.67,329.8935,1.0611650335532905,0,0,-0.0696821515892421
2012-03-30,4120,241000,9288600,37.6,39.2,37.6,38.85,0.8,171,2012,12.7,1.56,8.67,336.8295,1.0834759935228735,0,0,0.021024967148488945
2012-04-02,4120,85000,3279050,38.75,38.85,38.2,38.8,-0.05,62,2012,12.68,1.56,8.67,336.396,1.0919686116966678,0,0,-0.0012870012870013967
2012-04-03,4120,217000,8209000,38.9,38.9,36.8,37.9,-0.9,150,2012,12.39,1.52,8.67,328.593,1.0666394428686523,0,0,-0.02319587628865976
2012-04-05,4120,153000,5611700,37.1,37.1,36.15,36.85,-1.05,113,2012,12.04,1.48,8.67,319.4895,1.0370887459026346,0,0,-0.027704485488126575
2012-04-06,4120,142000,5387150,36.8,38.45,36.8,38.15,1.3,91,2012,12.47,1.53,8.67,330.7605,1.0736753230986569,0,0,0.03527815468113968
2012-04-09,4120,63000,2376600,37.4,38.15,37.25,37.8,-0.35,48,2012,12.35,1.52,8.67,327.726,1.0638250907766509,0,0,-0.009174311926605542
2012-04-10,4120,84000,3203150,38.0,38.7,37.45,37.45,-0.35,57,2012,18.0,1.51,8.67,324.6915,1.053974858454645,0,0,-0.00925925925925911
2012-04-11,4120,96000,3610800,37.0,37.9,36.8,37.9,0.45,73,2012,18.22,1.53,8.67,328.593,1.0666394428686523,0,0,0.01201602136181564
2012-04-12,4120,137000,5253000,37.9,38.85,37.9,38.5,0.6,93,2012,18.51,1.55,8.67,333.795,1.0835255554206629,0,0,0.01583113456464384
2012-04-13,4120,96000,3756500,39.7,39.7,38.8,39.1,0.6,70,2012,18.8,1.58,8.67,338.997,1.1004116679726732,0,0,0.01558441558441562
2012-04-16,4120,84000,3270500,39.1,39.2,38.7,38.75,-0.35,58,2012,18.63,1.56,8.67,335.9625,1.0905614356506672,0,0,-0.008951406649616404
2012-04-17,4120,244000,9117000,39.0,39.1,36.5,37.0,-1.75,154,2012,17.79,1.49,8.67,320.79,1.041310274040637,0,0,-0.04516129032258064
2012-04-18,4120,93000,3451000,37.6,37.6,36.6,37.0,0.0,66,2012,17.79,1.49,8.67,320.79,1.041310274040637,0,0,0.0
2012-04-19,4120,53000,1963500,36.55,37.3,36.55,36.8,-0.2,38,2012,17.69,1.49,8.67,319.056,1.0356815698566335,0,0,-0.005405405405405482
2012-04-20,4120,72000,2662150,36.8,37.5,36.5,36.8,0.0,56,2012,17.69,1.49,8.67,319.056,1.0356815698566335,0,0,0.0
2012-04-23,4120,61000,2237750,36.55,37.0,36.5,36.7,-0.1,45,2012,17.64,1.48,8.67,318.189,1.032867217764632,0,0,-0.0027173913043476716
2012-04-24,4120,110000,4052150,36.6,37.2,36.5,37.2,0.5,73,2012,17.88,1.5,8.67,322.524,1.0469389782246403,0,0,0.013623978201634876
2012-04-25,4120,291000,11200250,37.5,39.2,37.3,38.55,1.35,183,2012,18.53,1.56,8.67,334.2285,1.0849327314666637,0,0,0.036290322580645004
2012-04-26,4120,159000,6175700,39.1,39.1,38.3,38.3,-0.25,127,2012,18.41,1.55,8.67,332.061,1.0778968512366591,0,0,-0.00648508430609598
2012-04-27,4120,104000,3936500,38.55,38.7,37.5,37.8,-0.5,81,2012,18.17,1.53,8.67,327.726,1.0638250907766509,0,0,-0.013054830287206267
2012-04-30,4120,89000,3373950,37.8,38.3,37.5,38.2,0.4,51,2012,18.37,1.54,8.67,331.194,1.0750824991446577,0,0,0.010582010582010732
2012-05-02,4120,349000,14191650,40.8,40.85,40.15,40.85,2.65,195,2012,19.64,1.65,8.67,354.1695,1.146916013388532,0,0,0.06937172774869106
2012-05-03,4120,765000,31972950,41.2,42.25,41.2,41.85,1.0,441,2012,20.12,1.69,8.67,362.8395,1.1749922927860477,0,0,0.024479804161566705
2012-05-04,4120,222000,9292800,42.1,42.15,41.5,41.75,-0.1,153,2012,20.07,1.68,8.67,361.9725,1.1721846648462964,0,0,-0.002389486260454036
2012-05-07,4120,478000,20206500,41.1,43.6,40.7,42.9,1.15,326,2012,20.24,1.62,8.67,371.943,1.2044723861534397,0,0,0.027544910179640683
2012-05-08,4120,461000,19951600,43.5,43.6,42.9,43.5,0.6,301,2012,20.52,1.64,8.67,377.145,1.2213181537919493,0,0,0.013986013986014019
2012-05-09,4120,303000,12940100,43.0,43.2,42.15,42.8,-0.7,181,2012,20.19,1.61,8.67,371.076,1.201664758213688,0,0,-0.01609195402298857
2012-05-10,4120,227000,9560100,42.8,42.9,41.65,41.8,-1.0,127,2012,19.72,1.58,8.67,362.406,1.1735884788161717,0,0,-0.023364485981308414
2012-05-11,4120,245000,10110000,41.8,42.3,41.0,41.3,-0.5,141,2012,19.48,1.56,8.67,358.071,1.1595503391174138,0,0,-0.011961722488038277
2012-05-14,4120,146000,6004200,40.7,41.6,40.5,41.5,0.2,84,2012,19.58,1.56,8.67,359.805,1.165165594996917,0,0,0.004842615012106606
2012-05-15,4120,103000,4254800,40.8,42.0,40.65,42.0,0.5,88,2012,19.81,1.58,8.67,364.14,1.1792037346956752,0,0,0.012048192771084338
2012-05-16,4120,641000,27434900,42.15,43.6,42.1,42.5,0.5,460,2012,20.05,1.6,8.67,368.475,1.1932418743944333,0,0,0.011904761904761904
2012-05-17,4120,201000,8496900,42.5,42.85,41.95,42.25,-0.25,137,2012,19.93,1.59,8.67,366.3075,1.1862228045450542,0,0,-0.0058823529411764705
2012-05-18,4120,221000,9081150,41.3,41.7,40.2,40.2,-2.05,156,2012,18.96,1.52,8.67,348.53400000000005,1.1286664317801465,0,0,-0.04852071005917153
2012-05-21,4120,104000,4205800,40.2,41.0,40.05,40.05,-0.15,74,2012,18.89,1.51,8.67,347.2335,1.1244549898705187,0,0,-0.003731343283582231
2012-05-22,4120,159000,6555400,41.2,41.7,40.75,41.5,1.45,117,2012,19.58,1.56,8.67,359.805,1.165165594996917,0,0,0.036204744069912684
2012-05-23,4120,120000,4923850,41.3,41.3,40.7,41.2,-0.3,70,2012,19.43,1.55,8.67,357.204,1.1567427111776625,0,0,-0.007228915662650534
2012-05-24,4120,121000,4940900,41.05,41.5,40.3,40.5,-0.7,87,2012,19.1,1.53,8.67,351.135,1.137089315599401,0,0,-0.01699029126213599
2012-05-25,4120,72000,2922700,40.6,41.1,40.3,40.9,0.4,57,2012,19.29,1.54,8.67,354.603,1.1483198273584074,0,0,0.009876543209876508
2012-05-28,4120,68000,2770200,40.25,41.2,40.2,41.2,0.3,48,2012,19.43,1.55,8.67,357.204,1.1567427111776625,0,0,0.007334963325183479
2012-05-29,4120,303000,12868250,42.0,43.3,41.5,42.7,1.5,202,2012,20.14,1.61,8.67,370.209,1.1988571302739364,0,0,0.03640776699029126
2012-05-30,4120,402000,17362750,43.0,44.05,42.2,43.85,1.15,265,2012,20.68,1.65,8.67,380.1795,1.23114485158108,0,0,0.026932084309133453
2012-05-31,4120,242000,10464750,43.4,43.8,42.9,43.3,-0.55,150,2012,20.42,1.63,8.67,375.411,1.2157028979124458,0,0,-0.012542759407069653
2012-06-01,4120,286000,12181900,43.0,43.7,41.6,41.7,-1.6,178,2012,19.67,1.57,8.67,361.539,1.1707808508764206,0,0,-0.036951501154734286
2012-06-04,4120,297000,11703550,40.0,41.0,38.8,39.0,-2.7,216,2012,18.4,1.47,8.67,338.13,1.0985569277183784,0,0,-0.06474820143884899
2012-06-05,4120,187000,7477600,39.7,40.3,39.7,40.0,1.0,122,2012,18.87,1.51,8.67,346.8,1.126725054070132,0,0,0.02564102564102564
2012-06-06,4120,108000,4358550,40.5,40.6,40.0,40.0,0.0,74,2012,18.87,1.51,8.67,346.8,1.126725054070132,0,0,0.0
2012-06-07,4120,113000,4542600,40.75,40.75,39.8,39.8,-0.2,77,2012,18.77,1.5,8.67,345.066,1.121091428799781,0,0,-0.005000000000000071
2012-06-08,4120,65000,2596550,40.1,40.2,39.7,39.8,0.0,44,2012,18.77,1.5,8.67,345.066,1.121091428799781,0,0,0.0
2012-06-11,4120,74000,2974500,40.6,40.6,40.0,40.2,0.4,41,2012,18.96,1.52,8.67,348.53400000000005,1.1323586793404827,0,0,0.010050251256281551
2012-06-12,4120,83000,3309000,40.2,40.4,39.6,39.85,-0.35,54,2012,18.8,1.5,8.67,345.4995,1.1224998351173687,0,0,-0.008706467661691577
2012-06-13,4120,74000,2964200,40.2,40.3,39.85,39.85,0.0,50,2012,18.8,1.5,8.67,345.4995,1.1224998351173687,0,0,0.0
2012-06-14,4120,145000,5870200,40.5,40.8,40.15,40.15,0.3,100,2012,18.94,1.51,8.67,348.1005,1.1309502730228949,0,0,0.007528230865746478
2012-06-15,4120,138000,5618100,40.1,40.9,40.1,40.75,0.6,82,2012,19.22,1.54,8.67,353.3025,1.147851148833947,0,0,0.014943960149439637
2012-06-18,4120,330000,13855050,41.5,42.7,41.05,42.25,1.5,214,2012,19.93,1.59,8.67,366.3075,1.190103338361577,0,0,0.03680981595092025
2012-06-19,4120,99000,4169250,42.25,42.5,41.55,42.2,-0.05,80,2012,19.91,1.59,8.67,365.874,1.188694932043989,0,0,-0.0011834319526626547
2012-06-20,4120,297000,12773450,42.3,43.4,42.3,42.8,0.6,210,2012,20.19,1.61,8.67,371.076,1.2055958078550408,0,0,0.01421800947867285
2012-06-21,4120,523000,22785650,43.45,44.2,42.8,43.25,0.45,330,2012,20.4,1.63,8.67,374.9775,1.21827146471333,0,0,0.010514018691588852
2012-06-22,4120,202000,8683450,42.3,43.4,42.3,42.9,-0.35,134,2012,20.24,1.62,8.67,371.943,1.2084126204902164,0,0,-0.00809248554913298
2012-06-25,4120,232000,9955350,43.0,43.25,42.5,42.8,-0.1,140,2012,20.19,1.61,8.67,371.076,1.2055958078550408,0,0,-0.0023310023310023644
2012-06-26,4120,249000,10475550,42.5,42.6,41.7,42.3,-0.5,133,2012,19.95,1.6,8.67,366.741,1.1915117446791643,0,0,-0.011682242990654207
2012-06-27,4120,199000,8461950,41.9,42.75,41.9,42.3,0.0,120,2012,19.95,1.6,8.67,366.741,1.1915117446791643,0,0,0.0
2012-06-28,4120,661000,28366500,42.5,43.4,42.5,43.1,0.8,371,2012,20.33,1.63,8.67,373.677,1.214046245760567,0,0,0.018912529550827527
2012-06-29,4120,440000,18241150,41.4,41.6,41.1,41.4,0.0,272,2012,19.53,1.56,8.67,358.938,1.1661604309625864,0,0,-0.03944315545243626
2012-07-02,4120,403000,16899550,41.95,42.2,41.6,41.8,0.4,245,2012,19.72,1.58,8.67,362.406,1.149415881848093,0,0,0.009661835748792237
2012-07-03,4120,376000,15902250,41.8,42.75,41.65,42.1,0.3,237,2012,19.86,1.59,8.67,365.007,1.1576652781292995,0,0,0.007177033492823069
2012-07-04,4120,179000,7552400,42.0,42.4,42.0,42.15,0.05,106,2012,19.88,1.59,8.67,365.4405,1.1590401775095005,0,0,0.0011876484560569395
2012-07-05,4120,141000,5955050,42.15,42.5,42.05,42.15,0.0,91,2012,19.88,1.59,8.67,365.4405,1.1590401775095005,0,0,0.0
2012-07-06,4120,187000,7783050,42.15,42.15,41.2,41.2,-0.95,98,2012,19.43,1.55,8.67,357.204,1.1329170892856804,0,0,-0.022538552787663008
2012-07-09,4120,117000,4848550,41.2,41.75,41.2,41.5,0.3,84,2012,19.58,1.56,8.67,359.805,1.1411664855668868,0,0,0.007281553398058183
2012-07-10,4120,129000,5334650,41.5,41.9,41.05,41.5,0.0,86,2012,19.58,1.56,8.67,359.805,1.1411664855668868,0,0,0.0
2012-07-11,4120,344000,14457900,41.2,42.8,41.2,42.8,1.3,215,2012,20.19,1.61,8.67,371.076,1.1769138694521144,0,0,0.03132530120481921
2012-07-12,4120,272000,11413200,42.3,42.6,41.5,41.6,-1.2,170,2012,19.62,1.57,8.67,360.672,1.143916284327289,0,0,-0.028037383177569996
2012-07-13,4120,97000,4043200,41.7,41.9,41.4,41.6,0.0,68,2012,19.62,1.57,8.67,360.672,1.143916284327289,0,0,0.0
2012-07-16,4120,61000,2541350,42.0,42.2,41.3,41.3,-0.3,44,2012,19.48,1.56,8.67,358.071,1.1356668880460823,0,0,-0.007211538461538563
2012-07-17,4120,120000,4993850,41.3,42.4,41.2,42.4,1.1,86,2012,20.0,1.6,8.67,367.608,1.165914674410506,0,0,0.02663438256658599
2012-07-18,4120,202000,8552050,42.5,42.7,41.8,42.45,0.05,126,2012,20.02,1.6,8.67,368.0415,1.1672895737907072,0,0,0.0011792452830189685
2012-07-19,4120,369000,15861450,42.5,43.95,42.4,43.25,0.8,231,2012,20.4,1.63,8.67,374.9775,1.1892879638739242,0,0,0.018845700824499344
2012-07-20,4120,205000,8841900,43.25,43.55,42.8,42.85,-0.4,116,2012,20.21,1.62,8.67,371.5095,1.1782887688323156,0,0,-0.009248554913294765
2012-07-23,4120,192000,8036300,42.3,42.3,41.5,42.1,-0.75,129,2012,19.86,1.59,8.67,365.007,1.1576652781292995,0,0,-0.01750291715285881
2012-07-24,4120,124000,5174450,42.1,42.1,41.6,41.8,-0.3,80,2012,19.72,1.58,8.67,362.406,1.149415881848093,0,0,-0.007125890736342144
2012-07-25,4120,88000,3682000,41.7,42.3,41.5,41.65,-0.15,62,2012,19.65,1.57,8.67,361.1055,1.14529118370749,0,0,-0.0035885167464114495
2012-07-26,4120,118000,4922950,41.9,41.95,41.6,41.7,0.05,67,2012,19.67,1.57,8.67,361.539,1.1466660830876911,0,0,0.0012004801920769332
2012-07-27,4120,125000,5252300,42.0,42.15,41.95,42.1,0.4,74,2012,19.86,1.59,8.67,365.007,1.1576652781292995,0,0,0.009592326139088694
2012-07-30,4120,131000,5520400,42.4,42.45,41.9,41.95,-0.15,90,2012,19.79,1.58,8.67,363.7065,1.1535405799886964,0,0,-0.0035629453681709877
2012-07-31,4120,124000,5222200,41.95,42.4,41.8,42.3,0.35,74,2012,19.95,1.6,8.67,366.741,1.1631648756501038,0,0,0.008343265792610114
2012-08-01,4120,179000,7638450,42.3,43.1,42.2,42.8,0.5,123,2012,20.19,1.61,8.67,371.076,1.1769138694521144,0,0,0.011820330969267141
2012-08-03,4120,82000,3488950,42.9,42.9,42.25,42.8,0.0,59,2012,20.19,1.61,8.67,371.076,1.198787372860877,0,0,0.0
2012-08-06,4120,1210000,54308850,43.1,45.75,43.1,45.2,2.4,759,2012,21.32,1.7,8.67,391.884,1.2660090947035434,0,0,0.056074766355140325
2012-08-07,4120,645000,28818950,44.8,45.2,44.5,44.7,-0.5,310,2012,21.08,1.69,8.67,387.549,1.2520045693196549,0,0,-0.011061946902654867
2012-08-08,4120,1083000,50239800,45.7,47.0,45.6,46.25,1.55,630,2012,21.82,1.74,8.67,400.9875,1.2954185980097097,0,0,0.0346756152125279
2012-08-09,4120,971000,43271900,43.65,45.0,43.65,44.7,-1.55,617,2012,21.08,1.69,8.67,387.549,1.2520045693196549,0,0,-0.03351351351351345
2012-08-10,4120,280000,12478500,44.7,44.9,44.2,44.2,-0.5,213,2012,20.85,1.67,8.67,383.214,1.238000043935766,0,0,-0.011185682326621923
2012-08-13,4120,350000,15503250,44.0,45.6,43.65,43.8,-0.4,213,2012,20.66,1.65,8.67,379.746,1.2267964236286548,0,0,-0.009049773755656236
2012-08-14,4120,219000,9541900,43.3,44.1,43.3,43.5,-0.3,158,2012,20.52,1.64,8.67,377.145,1.2183937083983216,0,0,-0.006849315068493086
2012-08-15,4120,127000,5542650,43.3,43.95,43.3,43.3,-0.2,96,2012,20.42,1.63,8.67,375.411,1.212791898244766,0,0,-0.004597701149425352
2012-08-16,4120,170000,7452500,43.7,44.15,43.4,43.85,0.55,111,2012,20.68,1.65,8.67,380.1795,1.228196876167044,0,0,0.012702078521940052
2012-08-17,4120,141000,6160700,44.25,44.3,43.5,43.7,-0.15,97,2012,20.61,1.65,8.67,378.879,1.2239955185518772,0,0,-0.0034207525655643918
2012-08-20,4120,161000,6975400,43.7,43.8,43.0,43.5,-0.2,107,2012,20.52,1.64,8.67,377.145,1.2183937083983216,0,0,-0.004576659038901667
2012-08-21,4120,218000,9391200,43.4,43.5,42.85,43.15,-0.35,150,2012,20.35,1.63,8.67,374.1105,1.2085905406295996,0,0,-0.008045977011494286
2012-08-22,4120,338000,14900950,43.3,44.4,43.3,44.0,0.85,230,2012,20.75,1.66,8.67,381.48,1.2323982337822104,0,0,0.019698725376593312
2012-08-23,4120,161000,7079750,44.4,44.4,43.75,44.1,0.1,119,2012,20.8,1.66,8.67,382.347,1.2351991388589882,0,0,0.002272727272727305
2012-08-24,4120,662000,29766500,43.7,45.4,43.6,44.85,0.75,422,2012,21.16,1.69,8.67,388.8495,1.2562059269348214,0,0,0.017006802721088433
2012-08-27,4120,223000,9923900,45.3,45.3,44.3,44.3,-0.55,147,2012,20.9,1.67,8.67,384.081,1.2408009490125436,0,0,-0.012263099219621054
2012-08-28,4120,246000,10717150,44.3,44.3,43.25,43.35,-0.95,150,2012,20.45,1.63,8.67,375.8445,1.2141923507831551,0,0,-0.021444695259593586
2012-08-29,4120,143000,6218000,43.15,44.0,43.1,43.6,0.25,104,2012,20.57,1.64,8.67,378.012,1.2211946134750995,0,0,0.0057670126874279125
2012-08-30,4120,187000,8195950,43.6,44.3,43.6,44.3,0.7,106,2012,20.9,1.67,8.67,384.081,1.2408009490125436,0,0,0.016055045871559533
2012-08-31,4120,639000,27245900,43.6,43.6,42.0,42.05,-2.25,405,2012,19.83,1.59,8.67,364.5735,1.1777805847850442,0,0,-0.050790067720090294
2012-09-03,4120,401000,16492950,42.3,42.3,40.5,41.3,-0.75,286,2012,19.48,1.56,8.67,358.071,1.157661650912011,0,0,-0.017835909631391204
2012-09-04,4120,81000,3357350,41.3,41.6,41.3,41.3,0.0,65,2012,19.48,1.56,8.67,358.071,1.157661650912011,0,0,0.0
2012-09-05,4120,54000,2235850,41.5,41.55,41.3,41.35,0.05,42,2012,19.5,1.56,8.67,358.5045,1.159063178334423,0,0,0.0012106537530267377
