date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2011-05-26,2311,16217380,536286878,33.0,33.3,32.8,32.8,-0.1,4179,2011,10.48,2.11,675.0,22140.0,3.181044994832598,0,0,-0.0030395136778115935
2011-05-27,2311,35540029,1210988465,33.1,34.55,33.0,34.0,1.2,9741,2011,10.86,2.19,675.0,22950.0,3.297424689765498,0,0,0.036585365853658625
2011-05-30,2311,42119135,1471363980,33.75,35.5,33.7,35.3,1.3,11782,2011,11.28,2.27,675.0,23827.5,3.4235026926094725,0,0,0.03823529411764698
2011-05-31,2311,63107638,2237983926,36.0,36.0,35.05,35.4,0.1,10844,2011,11.31,2.28,675.0,23895.0,3.433201000520548,0,0,0.00283286118980174
2011-06-01,2311,39868283,1431972194,35.45,36.3,35.45,35.75,0.35,8989,2011,11.42,2.3,675.0,24131.25,3.46714507820931,0,0,0.009887005649717555
2011-06-02,2311,19113648,681807864,35.2,36.0,35.2,35.5,-0.25,5485,2011,11.34,2.29,675.0,23962.5,3.435475694781859,0,0,-0.006993006993006993
2011-06-03,2311,22118479,800197994,35.9,36.4,35.6,36.2,0.7,7073,2011,11.57,2.33,675.0,24435.000000000004,3.503217469045164,0,0,0.01971830985915501
2011-06-07,2311,17540002,629824074,36.2,36.4,35.6,35.75,-0.45,5845,2011,11.42,2.3,675.0,24131.25,3.4596691855901818,0,0,-0.012430939226519415
2011-06-08,2311,14068853,501594725,35.75,36.1,35.35,35.35,-0.4,3790,2011,11.29,2.28,675.0,23861.25,3.4209596002968654,0,0,-0.011188811188811149
2011-06-09,2311,10921797,386675799,35.5,35.7,35.2,35.5,0.15,3568,2011,11.34,2.29,675.0,23962.5,3.435475694781859,0,0,0.004243281471004203
2011-06-10,2311,22375145,786666248,36.0,36.1,34.4,34.45,-1.05,5489,2011,11.01,2.22,675.0,23253.750000000004,3.333863033386903,0,0,-0.029577464788732313
2011-06-13,2311,25175774,855716992,34.3,34.4,33.8,33.9,-0.55,5683,2011,10.83,2.18,675.0,22882.5,3.280637353608592,0,0,-0.01596516690856326
2011-06-14,2311,14799569,507939872,33.9,34.5,33.9,34.2,0.3,3572,2011,10.93,2.2,675.0,23085.000000000004,3.3096695425785803,0,0,0.00884955752212402
2011-06-15,2311,24179417,819778649,34.2,34.45,33.4,33.75,-0.45,4940,2011,10.78,2.17,675.0,22781.25,3.266121259123598,0,0,-0.013157894736842188
2011-06-16,2311,20915218,688963323,33.3,33.35,32.65,32.8,-0.95,5345,2011,10.48,2.11,675.0,22140.0,3.174185994051971,0,0,-0.02814814814814823
2011-06-17,2311,11032160,363476813,32.95,33.2,32.8,32.8,0.0,3228,2011,10.48,2.11,675.0,22140.0,3.174185994051971,0,0,0.0
2011-06-20,2311,13151445,432531889,32.85,33.15,32.55,32.75,-0.05,3152,2011,10.46,2.11,675.0,22106.25,3.1693472958903066,0,0,-0.0015243902439023526
2011-06-21,2311,19332832,643787374,32.85,33.7,32.85,33.3,0.55,4423,2011,10.64,2.14,675.0,22477.5,3.222572975668617,0,0,0.016793893129770907
2011-06-22,2311,20150573,685551991,33.75,34.45,33.6,33.65,0.35,6280,2011,10.75,2.17,675.0,22713.75,3.256443862800269,0,0,0.010510510510510555
2011-06-23,2311,23169793,774369961,34.2,34.25,32.9,32.9,-0.75,5782,2011,10.51,2.12,675.0,22207.5,3.1838633903753,0,0,-0.022288261515601784
2011-06-24,2311,32655535,1049062820,33.2,33.2,31.8,32.0,-0.9,7329,2011,10.22,2.06,675.0,21600.0,3.096766823465338,0,0,-0.02735562310030391
2011-06-27,2311,46135932,1431636992,31.5,31.5,30.8,31.0,-1.0,10035,2011,9.9,2.0,675.0,20925.0,2.999992860232046,0,0,-0.03125
2011-06-28,2311,23370721,743916155,31.5,32.05,31.3,31.8,0.8,6060,2011,10.16,2.05,675.0,21465.0,3.0774120308186794,0,0,0.02580645161290325
2011-06-29,2311,56137841,1757716930,32.0,32.15,31.0,31.3,-0.5,11871,2011,10.0,2.02,675.0,21127.5,3.0290250492020334,0,0,-0.015723270440251572
2011-06-30,2311,40437646,1259292631,31.4,31.5,30.9,31.5,0.2,8988,2011,10.06,2.03,675.0,21262.5,3.048379841848692,0,0,0.006389776357827453
2011-07-01,2311,35847499,1146805418,32.0,32.2,31.75,32.0,0.5,6858,2011,10.22,2.06,675.0,21600.0,3.096766823465338,0,0,0.015873015873015872
2011-07-04,2311,29260395,946407851,32.35,32.55,32.15,32.25,0.25,6333,2011,10.3,2.08,675.0,21768.75,3.1393775922443776,0,0,0.0078125
2011-07-05,2311,23497684,749342528,32.4,32.4,31.4,32.0,-0.25,5182,2011,10.22,2.06,675.0,21600.0,3.1150413318393824,0,0,-0.007751937984496124
2011-07-06,2311,31686719,1018490558,32.1,32.3,31.8,32.15,0.15,6908,2011,10.27,2.07,675.0,21701.25,3.12964308808238,0,0,0.004687499999999956
2011-07-07,2311,16893049,547447168,32.4,32.8,32.0,32.7,0.55,5161,2011,10.45,2.11,675.0,22072.500000000004,3.183182860973369,0,0,0.01710730948678085
2011-07-08,2311,26379673,857674081,32.5,32.85,32.1,32.5,-0.2,6035,2011,10.38,2.09,675.0,21937.5,3.163713852649373,0,0,-0.006116207951070423
2011-07-11,2311,26719024,846388224,32.45,32.45,31.45,31.55,-0.95,6553,2011,10.08,2.03,675.0,21296.25,3.0712360631103914,0,0,-0.02923076923076921
2011-07-12,2311,37711932,1145902761,30.7,31.2,29.9,30.15,-1.4,8855,2011,9.63,1.94,675.0,20351.25,2.934953004842418,0,0,-0.04437400950871639
2011-07-13,2311,44725748,1329818836,29.9,30.15,29.1,29.4,-0.75,11951,2011,9.39,1.89,675.0,19845.0,2.861944223627433,0,0,-0.024875621890547265
2011-07-14,2311,19341745,584454288,29.8,30.5,29.8,30.3,0.9,5712,2011,9.68,1.95,675.0,20452.5,2.949554761085416,0,0,0.03061224489795926
2011-07-15,2311,23197763,707742612,30.5,30.8,30.15,30.65,0.35,5172,2011,9.79,1.97,675.0,20688.75,2.9836255256524087,0,0,0.011551155115511481
2011-07-18,2311,30040796,899780927,30.25,30.3,29.75,29.9,-0.75,8022,2011,9.55,1.93,675.0,20182.5,2.910616744437423,0,0,-0.024469820554649267
2011-07-19,2311,53752801,1552760846,29.6,29.6,28.3,28.55,-1.35,12883,2011,9.12,1.84,675.0,19271.25,2.779200938250449,0,0,-0.04515050167224073
2011-07-20,2311,39713090,1186574257,29.25,30.3,29.0,30.2,1.65,8601,2011,9.65,1.94,675.0,20385.0,2.9398202569234173,0,0,0.05779334500875652
2011-07-21,2311,52323344,1603983214,30.3,31.0,30.2,31.0,0.8,9762,2011,9.9,2.0,675.0,20925.0,3.0176962902194018,0,0,0.026490066225165587
2011-07-22,2311,22501991,706036785,31.45,31.6,31.05,31.05,0.05,6844,2011,9.92,2.0,675.0,20958.75,3.022563542300401,0,0,0.0016129032258064746
2011-07-25,2311,19272606,602152538,31.15,31.5,31.0,31.2,0.15,4334,2011,9.97,2.01,675.0,21060.0,3.037165298543398,0,0,0.004830917874396089
2011-07-26,2311,24274698,774174147,31.5,32.3,31.4,32.3,1.1,7294,2011,10.32,2.08,675.0,21802.5,3.1442448443253768,0,0,0.03525641025641019
2011-07-27,2311,17244312,553868427,32.1,32.3,31.9,32.2,-0.1,4932,2011,10.29,2.07,675.0,21735.000000000004,3.13451034016338,0,0,-0.0030959752321979665
2011-07-28,2311,16842776,536439583,31.7,32.2,31.45,32.05,-0.15,4136,2011,10.24,2.06,675.0,21633.75,3.119908583920381,0,0,-0.004658385093167878
2011-07-29,2311,15827794,496488631,31.8,31.85,31.0,31.4,-0.65,4244,2011,10.03,2.02,675.0,21195.0,3.056634306867394,0,0,-0.020280811232449257
2011-08-01,2311,17112249,553269210,31.6,32.5,31.6,32.5,1.1,5703,2011,10.38,2.09,675.0,21937.5,3.163713852649373,0,0,0.03503184713375801
2011-08-02,2311,21295633,671728455,32.15,32.15,31.3,31.4,-1.1,6494,2011,10.03,2.02,675.0,21195.0,3.0625484226185047,0,0,-0.03384615384615389
2011-08-03,2311,31069511,938247615,30.4,30.6,29.8,30.3,-1.1,8037,2011,9.68,1.95,675.0,20452.5,2.9552616944376013,0,0,-0.0350318471337579
2011-08-04,2311,41968392,1243677751,30.4,30.5,28.85,29.2,-1.1,10438,2011,9.33,1.88,675.0,19710.0,2.8479749662566984,0,0,-0.03630363036303635
2011-08-05,2311,65135858,1835702074,28.0,28.75,27.65,27.65,-1.55,12814,2011,8.83,1.78,675.0,18663.75,2.6967982129108807,0,0,-0.05308219178082194
2011-08-08,2311,42552821,1177253904,27.2,28.25,27.15,27.65,0.0,9155,2011,8.83,1.78,675.0,18663.75,2.6967982129108807,0,0,0.0
2011-08-09,2311,49047575,1314322493,25.8,28.6,25.75,27.65,0.0,9432,2011,8.83,1.78,675.0,18663.75,2.6967982129108807,0,0,0.0
2011-08-10,2311,39665761,1153479095,29.0,29.55,28.6,29.3,1.65,9123,2011,9.36,1.89,675.0,19777.5,2.857728305182235,0,0,0.05967450271247748
2011-08-11,2311,31010015,921782792,28.8,31.0,28.7,30.35,1.05,8659,2011,9.7,1.96,675.0,20486.25,2.9601383639003696,0,0,0.03583617747440276
2011-08-12,2311,62997789,1688206694,27.5,27.9,25.9,26.0,0.0,19109,2011,9.29,1.87,675.0,17550.0,2.535868120639526,0,0,-0.14332784184514008
2011-08-15,2311,22797054,610362523,26.6,27.25,26.4,27.25,1.25,6395,2011,9.73,1.96,675.0,18393.75,2.657784857208734,0,0,0.04807692307692308
2011-08-16,2311,40390246,1125322671,28.95,29.1,27.4,27.45,0.2,11065,2011,9.8,1.97,675.0,18528.75,2.6772915350598074,0,0,0.007339449541284377
2011-08-17,2311,44502373,1183156090,27.0,27.1,26.4,26.4,-1.05,12608,2011,9.43,1.9,675.0,17820.0,2.5748814763416727,0,0,-0.03825136612021861
2011-08-18,2311,44483639,1147228756,26.1,26.15,25.0,25.5,-0.9,12168,2011,9.11,1.83,675.0,17212.5,2.4871014260118427,0,0,-0.03409090909090904
2011-08-19,2311,43259695,1045211204,24.1,24.35,24.0,24.0,-1.5,10121,2011,8.57,1.72,675.0,16200.0,2.340801342128793,0,0,-0.058823529411764705
2011-08-22,2311,21198153,512349210,24.0,24.7,23.75,24.0,0.0,6197,2011,8.57,1.72,675.0,16200.0,2.340801342128793,0,0,0.0
2011-08-23,2311,26140327,641078675,24.2,24.95,24.15,24.9,0.9,6303,2011,8.89,1.79,675.0,16807.5,2.428581392458623,0,0,0.03749999999999994
2011-08-24,2311,30857023,753088698,24.9,25.0,23.9,24.35,-0.55,8459,2011,8.7,1.75,675.0,16436.25,2.374938028368172,0,0,-0.022088353413654505
2011-08-25,2311,26222224,647255090,24.6,25.1,24.4,24.6,0.25,7137,2011,8.79,1.77,675.0,16605.0,2.399321375682013,0,0,0.01026694045174538
2011-08-26,2311,34316477,860050456,24.9,25.4,24.85,25.0,0.4,8675,2011,8.93,1.8,675.0,16875.0,2.43833473138416,0,0,0.01626016260162596
2011-08-29,2311,36249048,943619492,25.3,26.5,25.15,26.2,1.2,9348,2011,9.36,1.88,675.0,17685.0,2.5553747984905995,0,0,0.04799999999999997
2011-08-30,2311,41177237,1097353240,26.6,27.15,26.2,26.3,0.1,10601,2011,9.39,1.91,675.0,17752.5,2.565128137416136,0,0,0.0038167938931298255
2011-08-31,2311,46022635,1220609667,26.5,27.05,25.75,26.0,-0.3,10257,2011,9.77,1.89,675.0,17550.0,2.535868120639526,0,0,-0.011406844106463905
2011-09-01,2311,30859579,811191571,26.6,26.7,25.85,25.85,-0.15,8345,2011,9.72,1.88,675.0,17448.75,2.521238112251221,0,0,-0.005769230769230715
2011-09-02,2311,40620147,1086205969,26.9,26.95,26.4,26.95,1.1,10690,2011,10.13,1.96,675.0,18191.25,2.6266867270713044,0,0,0.04255319148936162
2011-09-05,2311,29488276,787062502,26.45,26.95,26.1,26.95,0.0,7103,2011,10.13,1.96,675.0,18191.25,2.6266867270713044,0,0,0.0
2011-09-06,2311,46762938,1233050438,26.55,26.85,25.45,25.9,-1.05,10115,2011,9.74,1.88,675.0,17482.5,2.5243482831594357,0,0,-0.03896103896103899
2011-09-07,2311,31444603,844111229,26.65,27.25,26.45,27.2,1.3,8205,2011,10.23,1.97,675.0,18360.0,2.651053023240797,0,0,0.050193050193050225
2011-09-08,2311,37501738,1010594037,27.3,27.45,26.5,26.6,-0.6,8102,2011,10.0,1.93,675.0,17955.0,2.592573912434015,0,0,-0.022058823529411686
2011-09-09,2311,34491574,933649891,26.6,27.45,26.5,26.95,0.35,8178,2011,10.13,1.96,675.0,18191.25,2.6266867270713044,0,0,0.013157894736842025
2011-09-13,2311,28668705,776211785,26.55,27.4,26.55,26.85,-0.1,8328,2011,10.09,1.95,675.0,18123.75,2.6169402086035074,0,0,-0.003710575139146489
2011-09-14,2311,38434619,1038325899,27.5,27.5,26.4,26.4,-0.45,9928,2011,9.92,1.92,675.0,17820.0,2.573080875498421,0,0,-0.016759776536312953
2011-09-15,2311,35633267,975561668,27.4,27.6,26.9,27.5,1.1,9081,2011,10.34,2.0,675.0,18562.5,2.680292578644188,0,0,0.04166666666666672
2011-09-16,2311,102409020,2979396721,28.3,29.4,28.3,29.4,1.9,19892,2011,11.05,2.13,675.0,19845.0,2.865476429532332,0,0,0.06909090909090904
2011-09-19,2311,70366960,2048293911,29.6,30.0,28.3,28.9,-0.5,16114,2011,10.86,2.1,675.0,19507.5,2.816743837193347,0,0,-0.017006802721088437
2011-09-20,2311,56732083,1613662808,28.5,29.1,28.0,28.4,-0.5,13809,2011,10.68,2.06,675.0,19170.0,2.7680112448543617,0,0,-0.01730103806228374
2011-09-21,2311,43492522,1247293156,28.4,29.0,28.4,28.5,0.1,10008,2011,10.71,2.07,675.0,19237.5,2.777757763322158,0,0,0.0035211267605634307
2011-09-22,2311,38044111,1070718613,28.0,28.5,27.7,28.3,-0.2,10161,2011,10.64,2.05,675.0,19102.5,2.7582647263865647,0,0,-0.007017543859649098
2011-09-23,2311,52229247,1432621287,27.5,28.1,26.95,27.15,-1.15,13521,2011,10.21,1.97,675.0,18326.25,2.6461797640068987,0,0,-0.04063604240282693
2011-09-26,2311,50462687,1337365863,27.0,27.5,25.8,25.95,-1.2,14771,2011,9.76,1.88,675.0,17516.25,2.529221542393334,0,0,-0.04419889502762429
2011-09-27,2311,44728617,1211162993,26.8,27.5,26.7,27.3,1.35,14552,2011,10.26,1.98,675.0,18427.5,2.6607995417085943,0,0,0.052023121387283294
2011-09-28,2311,29393272,801347090,27.8,27.8,26.9,27.0,-0.3,9358,2011,10.15,1.96,675.0,18225.0,2.631559986305203,0,0,-0.010989010989011014
2011-09-29,2311,45497011,1216194380,26.1,27.0,26.1,26.9,-0.1,10759,2011,10.11,1.95,675.0,18157.5,2.621813467837406,0,0,-0.0037037037037037563
2011-09-30,2311,38152300,1014410638,26.7,26.95,26.35,26.5,-0.4,10352,2011,9.96,1.92,675.0,17887.5,2.582827393966218,0,0,-0.014869888475836378
2011-10-03,2311,29921656,775041517,26.0,26.25,25.7,25.8,-0.7,9014,2011,9.7,1.87,675.0,17415.0,2.519128014578222,0,0,-0.026415094339622615
2011-10-04,2311,35791611,909223000,25.0,25.85,25.0,25.85,0.05,11005,2011,9.72,1.88,675.0,17448.75,2.5240100456142263,0,0,0.0019379844961240585
2011-10-05,2311,25707582,667236071,26.0,26.4,25.5,25.5,-0.35,7461,2011,9.59,1.85,675.0,17212.5,2.489835828362196,0,0,-0.013539651837524232
2011-10-06,2311,23230205,609080112,26.3,26.45,26.05,26.2,0.7,6649,2011,9.85,1.9,675.0,17685.0,2.558184262866257,0,0,0.027450980392156835
2011-10-07,2311,24987980,664839292,26.7,26.8,26.4,26.5,0.3,8533,2011,9.96,1.92,675.0,17887.5,2.587476449082282,0,0,0.01145038167938934
2011-10-11,2311,36724306,996712267,26.9,27.3,26.7,27.3,0.8,7691,2011,10.26,1.98,675.0,18427.5,2.6655889456583512,0,0,0.030188679245283047
2011-10-12,2311,48219214,1278142727,27.0,27.0,26.25,26.55,-0.75,10571,2011,9.98,1.93,675.0,17921.25,2.5923584801182864,0,0,-0.027472527472527472
2011-10-13,2311,118905867,3036708035,26.65,26.65,25.2,25.65,-0.9,30629,2011,9.64,1.86,675.0,17313.75,2.504481921470209,0,0,-0.03389830508474584
2011-10-14,2311,52087204,1320240910,25.45,25.6,25.0,25.4,-0.25,10989,2011,9.55,1.84,675.0,17145.0,2.4800717662901874,0,0,-0.009746588693957116
2011-10-17,2311,33531387,869459738,25.8,26.1,25.7,26.05,0.65,10527,2011,9.79,1.89,675.0,17583.75,2.543538169758244,0,0,0.02559055118110245
2011-10-18,2311,34681885,894861208,26.0,26.05,25.5,26.0,-0.05,9321,2011,9.77,1.89,675.0,17550.0,2.538656138722239,0,0,-0.0019193857965451328
2011-10-19,2311,20033795,522435770,26.4,26.4,25.9,25.95,-0.05,5807,2011,9.76,1.88,675.0,17516.25,2.533774107686235,0,0,-0.0019230769230769505
2011-10-20,2311,17374594,448609973,26.0,26.15,25.6,25.6,-0.35,5134,2011,9.62,1.86,675.0,17280.0,2.499599890434205,0,0,-0.013487475915221498
2011-10-21,2311,34748450,887438119,25.5,25.8,25.35,25.5,-0.1,7335,2011,9.59,1.85,675.0,17212.5,2.489835828362196,0,0,-0.0039062500000000555
2011-10-24,2311,35083491,927311270,26.3,26.75,26.05,26.7,1.2,10822,2011,10.04,1.94,675.0,18022.5,2.6070045732263,0,0,0.047058823529411736
2011-10-25,2311,33622651,907942529,27.0,27.3,26.8,26.8,0.1,9338,2011,10.08,1.94,675.0,18090.0,2.616768635298308,0,0,0.0037453183520599785
2011-10-26,2311,20047301,540021277,26.8,27.15,26.55,27.0,0.2,6104,2011,10.15,1.96,675.0,18225.0,2.636296759442325,0,0,0.007462686567164152
2011-10-27,2311,17126250,460198608,27.2,27.2,26.65,26.7,-0.3,5319,2011,10.04,1.94,675.0,18022.5,2.6070045732263,0,0,-0.011111111111111138
2011-10-28,2311,40840048,1113705421,27.25,27.6,26.75,26.75,0.05,10451,2011,10.06,1.94,675.0,18056.25,2.611886604262304,0,0,0.0018726591760299892
2011-10-31,2311,23176879,623556123,26.9,27.25,26.55,26.95,0.2,6670,2011,10.13,1.84,675.0,18191.25,2.631414728406321,0,0,0.007476635514018665
2011-11-01,2311,17710237,477252049,26.6,27.1,26.6,27.0,0.05,5489,2011,11.44,1.84,675.0,18225.0,2.636296759442325,0,0,0.0018552875695733103
2011-11-02,2311,24731564,657162385,26.2,27.0,26.05,26.85,-0.15,7210,2011,11.38,1.83,675.0,18123.75,2.6080750392277943,0,0,-0.005555555555555503
2011-11-03,2311,33899627,912357337,27.05,27.05,26.65,26.65,-0.2,6138,2011,11.29,1.82,675.0,17988.75,2.5886480370733973,0,0,-0.007448789571694705
2011-11-04,2311,73448226,2064990862,27.05,28.5,27.05,28.5,1.85,18558,2011,12.08,1.95,675.0,19237.5,2.768347807001569,0,0,0.06941838649155728
2011-11-07,2311,28989918,818748028,28.5,28.8,27.9,27.9,-0.6,7942,2011,11.82,1.91,675.0,18832.5,2.7100668005383786,0,0,-0.02105263157894742
2011-11-08,2311,46459225,1309901919,28.1,28.4,27.7,28.2,0.3,11972,2011,11.95,1.93,675.0,19035.0,2.739207303769974,0,0,0.010752688172043038
2011-11-09,2311,22291083,620875226,28.5,28.5,27.5,27.5,-0.7,6524,2011,11.65,1.88,675.0,18562.5,2.671212796229584,0,0,-0.02482269503546097
2011-11-10,2311,18852821,505982517,26.7,27.1,26.65,26.9,-0.6,5617,2011,11.4,1.84,675.0,18157.5,2.6129317897663933,0,0,-0.02181818181818187
2011-11-11,2311,20973073,575406522,27.5,28.0,26.95,27.5,0.6,5907,2011,11.65,1.88,675.0,18562.5,2.671212796229584,0,0,0.0223048327137547
2011-11-14,2311,33602908,950971714,28.0,28.6,27.9,28.15,0.65,9057,2011,11.93,1.92,675.0,19001.25,2.7343505532313745,0,0,0.023636363636363584
2011-11-15,2311,14656985,411813580,28.05,28.25,27.95,28.1,-0.05,4353,2011,11.91,1.92,675.0,18967.5,2.7294938026927755,0,0,-0.0017761989342805385
2011-11-16,2311,21028303,587960175,28.4,28.5,27.6,27.8,-0.3,6227,2011,11.78,1.9,675.0,18765.0,2.70035329946118,0,0,-0.010676156583629918
2011-11-17,2311,16384233,456140808,27.6,28.1,27.45,27.95,0.15,5936,2011,11.84,1.91,675.0,18866.25,2.7149235510769776,0,0,0.005395683453237359
2011-11-18,2311,17062227,470552816,27.45,27.8,27.4,27.55,-0.4,4774,2011,11.67,1.88,675.0,18596.25,2.676069546768184,0,0,-0.014311270125223563
2011-11-21,2311,20903146,564276442,27.0,27.3,26.7,27.0,-0.55,5590,2011,11.44,1.84,675.0,18225.0,2.622645290843592,0,0,-0.019963702359346667
2011-11-22,2311,26694004,731337894,27.45,27.7,27.05,27.35,0.35,6042,2011,11.59,1.87,675.0,18461.25,2.6566425446137867,0,0,0.012962962962963016
2011-11-23,2311,24580586,661154241,27.2,27.35,26.65,26.7,-0.65,5845,2011,11.31,1.82,675.0,18022.5,2.5935047876119963,0,0,-0.023765996343692947
2011-11-24,2311,22444440,599205727,26.5,27.05,26.25,26.95,0.25,4917,2011,11.42,1.84,675.0,18191.25,2.6177885403049928,0,0,0.009363295880149813
2011-11-25,2311,14837939,398971994,27.1,27.45,26.5,26.5,-0.45,4196,2011,11.23,1.81,675.0,17887.5,2.5740777854576,0,0,-0.01669758812615953
2011-11-28,2311,9529347,258044369,26.8,27.25,26.8,27.15,0.65,3057,2011,11.5,1.85,675.0,18326.25,2.6372155424593897,0,0,0.0245283018867924
2011-11-29,2311,18966630,518762577,27.5,27.65,27.05,27.25,0.1,5722,2011,11.55,1.86,675.0,18393.75,2.646929043536588,0,0,0.0036832412523020784
2011-11-30,2311,23899624,644410165,27.5,27.5,26.5,26.5,-0.75,5498,2011,11.23,1.81,675.0,17887.5,2.5740777854576,0,0,-0.027522935779816515
2011-12-01,2311,35161570,980770684,27.7,28.2,27.4,28.0,1.5,8767,2011,11.86,1.91,675.0,18900.0,2.719780301615577,0,0,0.05660377358490566
2011-12-02,2311,16986979,475187065,28.2,28.2,27.85,27.9,-0.1,4432,2011,11.82,1.91,675.0,18832.5,2.7035617245429138,0,0,-0.003571428571428622
2011-12-05,2311,19642340,553392442,28.0,28.5,27.85,28.35,0.45,6677,2011,12.01,1.94,675.0,19136.25,2.747167558809735,0,0,0.01612903225806462
2011-12-06,2311,22445239,628891140,28.35,28.35,27.5,27.55,-0.8,7734,2011,11.67,1.88,675.0,18596.25,2.6696460756687195,0,0,-0.028218694885361575
2011-12-07,2311,20639766,576789149,27.65,28.2,27.65,27.75,0.2,6712,2011,11.76,1.9,675.0,18731.25,2.689026446453973,0,0,0.00725952813067148
2011-12-08,2311,16748803,463422395,27.7,27.85,27.5,27.8,0.05,4616,2011,11.78,1.9,675.0,18765.0,2.693871539150287,0,0,0.0018018018018018274
2011-12-09,2311,20484840,564675561,27.3,27.9,26.85,27.6,-0.2,6376,2011,11.69,1.89,675.0,18630.0,2.674491168365033,0,0,-0.007194244604316521
2011-12-12,2311,15265560,423411604,28.0,28.05,27.5,27.8,0.2,5235,2011,11.78,1.9,675.0,18765.0,2.693871539150287,0,0,0.007246376811594177
2011-12-13,2311,16123874,439648763,27.4,27.5,27.0,27.5,-0.3,4461,2011,11.65,1.88,675.0,18562.5,2.664800982972406,0,0,-0.010791366906474845
2011-12-14,2311,34745673,925402449,27.2,27.4,26.2,26.6,-0.9,9758,2011,11.27,1.82,675.0,17955.0,2.577589314438764,0,0,-0.032727272727272674
2011-12-15,2311,56299430,1421227900,26.15,26.15,24.85,25.0,-1.6,14682,2011,10.59,1.71,675.0,16875.0,2.422546348156733,0,0,-0.060150375939849676
2011-12-16,2311,25747001,642828926,25.0,25.25,24.7,25.2,0.2,7635,2011,10.68,1.72,675.0,17010.0,2.441926718941987,0,0,0.007999999999999972
2011-12-19,2311,17309735,430897806,25.15,25.25,24.7,24.7,-0.5,5904,2011,10.47,1.69,675.0,16672.5,2.3934757919788523,0,0,-0.01984126984126984
2011-12-20,2311,18442602,462263411,25.0,25.25,24.9,24.9,0.2,4653,2011,10.55,1.7,675.0,16807.5,2.412856162764106,0,0,0.008097165991902806
2011-12-21,2311,19191699,501992562,26.0,26.4,25.9,26.4,1.5,6038,2011,11.19,1.8,675.0,17820.0,2.55820894365351,0,0,0.06024096385542169
2011-12-22,2311,15489884,407456222,26.25,26.45,26.0,26.4,0.0,3558,2011,11.19,1.8,675.0,17820.0,2.55820894365351,0,0,0.0
2011-12-23,2311,24309980,651577116,26.5,27.1,26.5,26.9,0.5,6995,2011,11.4,1.84,675.0,18157.5,2.6066598706166446,0,0,0.01893939393939394
2011-12-26,2311,20960058,558162022,27.0,27.05,26.3,26.55,-0.35,4884,2011,11.25,1.81,675.0,17921.25,2.5727442217424503,0,0,-0.0130111524163568
2011-12-27,2311,14995433,394766212,26.45,26.65,26.2,26.2,-0.35,3866,2011,11.1,1.79,675.0,17685.0,2.538828572868256,0,0,-0.013182674199623405
2011-12-28,2311,23229213,598529487,26.15,26.15,25.45,25.7,-0.5,7557,2011,10.89,1.76,675.0,17347.5,2.490377645905121,0,0,-0.019083969465648856
2011-12-29,2311,14789511,382020520,26.0,26.0,25.55,25.85,0.15,4007,2011,10.95,1.77,675.0,17448.75,2.5049129239940617,0,0,0.005836575875486465
2011-12-30,2311,11204918,290356040,26.0,26.1,25.75,25.9,0.05,3569,2011,10.97,1.77,675.0,17482.5,2.5097580166903755,0,0,0.0019342359767890581
2012-01-02,2311,12013511,306676173,25.95,25.95,25.3,25.5,-0.4,3291,2012,10.81,1.74,759.0,19354.5,2.7872598986465347,0,0,-0.01544401544401539
2012-01-03,2311,18699179,486588852,25.85,26.2,25.8,25.9,0.4,4287,2012,10.97,1.77,759.0,19658.1,2.8309816225468727,0,0,0.015686274509803866
2012-01-04,2311,14986288,394229685,26.2,26.5,26.1,26.3,0.4,4308,2012,11.14,1.8,759.0,19961.7,2.8747033464472103,0,0,0.015444015444015528
2012-01-05,2311,21975448,588125709,26.3,27.05,26.25,26.85,0.55,6513,2012,11.38,1.83,759.0,20379.15,2.934820716810175,0,0,0.020912547528517136
2012-01-06,2311,12366435,333218473,26.85,27.1,26.75,26.95,0.1,4316,2012,11.42,1.84,759.0,20455.05,2.945751147785259,0,0,0.0037243947858472204
2012-01-09,2311,15945030,428294760,26.9,27.15,26.65,27.15,0.2,3916,2012,11.5,1.85,759.0,20606.85,2.967612009735428,0,0,0.0074211502782931095
2012-01-10,2311,25647522,709641157,27.2,27.8,27.2,27.7,0.55,7045,2012,11.74,1.89,759.0,21024.3,3.0277293800983927,0,0,0.02025782688766117
2012-01-11,2311,15295995,424736237,27.8,28.0,27.6,27.7,0.0,4692,2012,11.74,1.89,759.0,21024.3,3.0277293800983927,0,0,0.0
2012-01-12,2311,29320172,821523785,27.95,28.2,27.65,28.0,0.3,7527,2012,11.86,1.91,759.0,21252.0,3.060520673023646,0,0,0.010830324909747318
2012-01-13,2311,28842325,810583786,28.2,28.45,28.0,28.05,0.05,7453,2012,11.89,1.92,759.0,21289.95,3.065985888511188,0,0,0.001785714285714311
2012-01-16,2311,12721235,349513117,28.1,28.2,27.1,27.25,-0.8,4442,2012,11.55,1.86,759.0,20682.75,2.978542440710513,0,0,-0.02852049910873443
2012-01-17,2311,17208626,478671550,27.7,28.0,27.25,27.95,0.7,4182,2012,11.84,1.91,759.0,21214.05,3.0550554575361035,0,0,0.025688073394495387
