date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2017-02-09,3617,127000,12887500,102.5,103.0,100.0,101.5,-0.5,99,2017,12.61,2.12,8.1,822.15,1.1580702913381724,7.98,13.84,-0.004901960784313725
2017-02-10,3617,95000,9579000,101.5,101.5,100.5,100.5,-1.0,84,2017,12.48,2.1,8.1,814.05,1.1466607318175992,7.98,13.84,-0.009852216748768473
2017-02-13,3617,374000,37975200,100.5,103.5,99.9,102.5,2.0,229,2017,12.73,2.14,8.1,830.25,1.1694798508587454,7.98,13.84,0.01990049751243781
2017-02-14,3617,385136,40165576,104.0,105.5,103.5,104.0,1.5,279,2017,12.92,2.17,8.1,842.4,1.186594190139605,7.98,13.84,0.014634146341463415
2017-02-15,3617,227249,23600521,104.0,106.0,102.5,102.5,-1.5,178,2017,12.73,2.14,8.1,830.25,1.1694798508587454,7.98,13.84,-0.014423076923076924
2017-02-16,3617,126005,12837022,103.0,104.0,101.0,101.0,-1.5,111,2017,12.55,2.11,8.1,818.0999999999999,1.1523655115778857,7.98,13.84,-0.014634146341463415
2017-02-17,3617,172108,17340001,100.5,102.5,100.0,100.5,-0.5,134,2017,12.48,2.1,8.1,814.05,1.1466607318175992,7.98,13.84,-0.0049504950495049506
2017-02-18,3617,86129,8719093,101.0,102.0,100.5,101.5,1.0,76,2017,12.61,2.12,8.1,822.15,1.1580702913381724,7.98,13.84,0.009950248756218905
2017-02-20,3617,230000,23480500,101.5,103.5,101.0,102.0,0.5,145,2017,12.67,2.13,8.1,826.1999999999999,1.163775071098459,7.98,13.84,0.0049261083743842365
2017-02-21,3617,127050,12833100,102.0,102.5,100.0,100.5,-1.5,107,2017,12.48,2.1,8.1,814.05,1.1466607318175992,7.98,13.84,-0.014705882352941176
2017-02-22,3617,82000,8267000,101.5,101.5,100.5,101.0,0.5,60,2017,12.55,2.11,8.1,818.0999999999999,1.1523655115778857,7.98,13.84,0.004975124378109453
2017-02-23,3617,157000,15766500,102.0,102.0,100.0,100.0,-1.0,126,2017,12.42,2.09,8.1,810.0,1.1409559520573127,7.98,13.84,-0.009900990099009901
2017-02-24,3617,143000,14318700,100.0,101.0,99.6,100.0,0.0,129,2017,12.42,2.09,8.1,810.0,1.1409559520573127,7.98,13.84,0.0
2017-03-01,3617,96000,9649500,100.5,101.5,100.0,101.0,1.0,64,2017,12.55,2.11,8.1,818.0999999999999,1.1523655115778857,7.98,13.84,0.01
2017-03-02,3617,122250,12275700,101.5,102.0,99.9,99.9,-1.1,94,2017,12.41,2.09,8.1,809.19,1.1292797012814526,7.98,13.84,-0.010891089108910835
2017-03-03,3617,193142,19237842,100.0,100.5,99.1,99.4,-0.5,134,2017,12.35,2.08,8.1,805.14,1.1236276507244882,7.98,13.84,-0.005005005005005005
2017-03-06,3617,148440,14646300,99.8,99.8,98.1,98.3,-1.1,141,2017,12.21,2.05,8.1,796.2299999999999,1.1111931394991668,7.98,13.84,-0.011066398390342137
2017-03-07,3617,171025,16935387,98.5,100.0,98.3,98.6,0.3,122,2017,12.25,2.06,8.1,798.66,1.1145843698333455,7.98,13.84,0.0030518819938962073
2017-03-08,3617,105000,10338800,99.7,99.7,98.1,98.4,-0.2,87,2017,12.22,2.05,8.1,797.04,1.1123235496105597,7.98,13.84,-0.0020283975659228055
2017-03-09,3617,199100,19404850,98.4,98.4,97.0,97.0,-1.4,172,2017,12.05,2.03,8.1,785.6999999999999,1.09649780805106,7.98,13.84,-0.01422764227642282
2017-03-10,3617,141020,13514640,97.0,97.0,95.3,96.5,-0.5,108,2017,11.99,2.01,8.1,781.65,1.0908457574940955,7.98,13.84,-0.005154639175257732
2017-03-13,3617,107000,10528000,97.8,99.2,97.3,98.4,1.9,73,2017,12.22,2.05,8.1,797.04,1.1123235496105597,7.98,13.84,0.019689119170984516
2017-03-14,3617,131050,12874050,99.0,99.1,97.6,97.7,-0.7,98,2017,12.14,2.04,8.1,791.37,1.10441067883081,7.98,13.84,-0.00711382113821141
2017-03-15,3617,80309,7845119,98.0,98.0,97.3,97.8,0.1,58,2017,12.15,2.04,8.1,792.18,1.1055410889422026,7.98,13.84,0.0010235414534288056
2017-03-16,3617,38050,3728805,98.8,98.8,97.7,98.0,0.2,35,2017,12.17,2.05,8.1,793.8,1.1078019091649884,7.98,13.84,0.002044989775051154
2017-03-17,3617,76873,7514405,98.1,98.2,97.3,97.8,-0.2,64,2017,12.15,2.04,8.1,792.18,1.1055410889422026,7.98,13.84,-0.002040816326530641
2017-03-20,3617,68230,6742886,98.0,99.3,98.0,99.2,1.4,64,2017,12.32,2.07,8.1,803.52,1.1213668305017026,7.98,13.84,0.014314928425357932
2017-03-21,3617,136174,13661274,99.9,101.5,99.3,101.0,1.8,123,2017,12.55,2.11,8.1,818.0999999999999,1.1417142125067736,7.98,13.84,0.01814516129032255
2017-03-22,3617,66150,6608374,101.0,101.0,98.1,99.8,-1.2,64,2017,12.4,2.08,8.1,808.38,1.1281492911700597,7.98,13.84,-0.011881188118811909
2017-03-23,3617,72010,7187998,99.8,100.0,99.5,99.8,0.0,64,2017,12.4,2.08,8.1,808.38,1.1281492911700597,7.98,13.84,0.0
2017-03-24,3617,46004,4594198,100.0,100.5,99.5,99.5,-0.3,46,2017,12.36,2.08,8.1,805.9499999999999,1.124758060835881,7.98,13.84,-0.003006012024048068
2017-03-27,3617,65000,6419000,99.5,99.5,98.2,98.2,-1.3,51,2017,12.2,2.05,8.1,795.42,1.110062729387774,7.98,13.84,-0.013065326633165801
2017-03-28,3617,71000,6948100,98.2,99.2,97.0,97.9,-0.3,60,2017,12.16,2.04,8.1,792.99,1.1066714990535955,7.98,13.84,-0.003054989816700582
2017-03-29,3617,63005,6222697,98.0,99.5,98.0,98.7,0.8,34,2017,12.26,2.06,8.1,799.47,1.1157147799447382,7.98,13.84,0.008171603677221626
2017-03-30,3617,60577,5938215,98.7,98.7,97.4,98.6,-0.1,62,2017,12.25,2.06,8.1,798.66,1.1145843698333455,7.98,13.84,-0.0010131712259372698
2017-03-31,3617,165002,16086296,97.4,99.4,97.1,97.7,-0.9,133,2017,10.84,1.93,8.1,791.37,1.10441067883081,7.98,13.84,-0.009127789046653059
2017-04-05,3617,595058,60128629,100.5,104.0,99.4,99.9,2.2,422,2017,11.09,1.97,8.1,809.19,1.1204468993408918,7.98,13.84,0.022517911975435033
2017-04-06,3617,151061,14973022,100.0,100.5,98.1,99.0,-0.9,126,2017,10.99,1.95,8.1,801.9,1.1103527831306133,7.98,13.84,-0.009009009009009066
2017-04-07,3617,67000,6617100,99.2,99.2,98.2,99.2,0.2,57,2017,11.01,1.96,8.1,803.52,1.1125959200662308,7.98,13.84,0.002020202020202049
2017-04-10,3617,51800,5136400,99.9,99.9,98.7,99.0,-0.2,48,2017,10.99,1.95,8.1,801.9,1.1103527831306133,7.98,13.84,-0.002016129032258093
2017-04-11,3617,269268,26903878,100.0,101.0,99.0,99.0,0.0,212,2017,10.99,1.95,8.1,801.9,1.1103527831306133,7.98,13.84,0.0
2017-04-12,3617,221010,22079445,101.0,101.5,99.0,99.5,0.5,187,2017,11.04,1.96,8.1,805.9499999999999,1.1159606254696566,7.98,13.84,0.005050505050505051
2017-04-13,3617,102000,10094800,99.4,99.9,98.2,98.9,-0.6,82,2017,10.98,1.95,8.1,801.09,1.1092312146628045,7.98,13.84,-0.006030150753768787
2017-04-14,3617,217036,21096473,99.3,99.3,96.1,96.5,-2.4,178,2017,10.71,1.9,8.1,781.65,1.0823135714353955,7.98,13.84,-0.02426693629929227
2017-04-17,3617,158000,15049400,96.5,96.5,94.6,95.0,-1.5,138,2017,10.54,1.87,8.1,769.5,1.0654900444182651,7.98,13.84,-0.015544041450777202
2017-04-18,3617,95140,9055600,95.2,95.7,94.7,95.5,0.5,81,2017,10.6,1.88,8.1,773.55,1.0710978867573089,7.98,13.84,0.005263157894736842
2017-04-19,3617,62049,5909059,95.9,95.9,94.8,95.1,-0.4,52,2017,10.55,1.88,8.1,770.31,1.066611612886074,7.98,13.84,-0.0041884816753927296
2017-04-20,3617,126250,11925350,95.1,95.3,93.7,94.5,-0.6,111,2017,10.49,1.86,8.1,765.4499999999999,1.0598822020792216,7.98,13.84,-0.006309148264984168
2017-04-21,3617,53061,5058456,95.4,96.0,95.1,96.0,1.5,53,2017,10.65,1.89,8.1,777.5999999999999,1.0767057290963522,7.98,13.84,0.015873015873015872
2017-04-24,3617,33150,3167850,96.5,96.5,94.8,95.8,-0.2,35,2017,10.63,1.89,8.1,775.9799999999999,1.0744625921607347,7.98,13.84,-0.002083333333333363
2017-04-25,3617,58169,5592390,96.2,96.5,95.8,96.4,0.6,48,2017,10.7,1.9,8.1,780.84,1.081192002967587,7.98,13.84,0.006263048016701551
2017-04-26,3617,57050,5487350,96.4,96.7,95.6,96.4,0.0,54,2017,10.7,1.9,8.1,780.84,1.081192002967587,7.98,13.84,0.0
2017-04-27,3617,56005,5375094,96.1,96.4,95.5,96.4,0.0,54,2017,10.7,1.9,8.1,780.84,1.081192002967587,7.98,13.84,0.0
2017-04-28,3617,88000,8589400,96.6,98.3,96.6,97.9,1.5,74,2017,10.87,1.93,8.1,792.99,1.0980155299847176,7.98,13.84,0.015560165975103733
2017-05-02,3617,36100,3529050,98.4,98.4,97.2,98.1,0.2,33,2017,10.89,1.94,8.1,794.6099999999999,1.105521583694694,7.98,13.84,0.0020429009193052975
2017-05-03,3617,35000,3397700,98.1,98.1,96.6,96.9,-1.2,33,2017,10.75,1.91,8.1,784.89,1.0919983838941474,7.98,13.84,-0.012232415902140558
2017-05-04,3617,27015,2611985,96.8,97.3,96.3,96.9,0.0,25,2017,10.75,1.91,8.1,784.89,1.0919983838941474,7.98,13.84,0.0
2017-05-05,3617,24001,2324297,98.0,98.0,96.6,96.8,-0.1,22,2017,10.74,1.91,8.1,784.0799999999999,1.0908714505774348,7.98,13.84,-0.0010319917440661354
2017-05-08,3617,52999,5141995,96.8,97.9,95.7,97.9,1.1,51,2017,10.87,1.93,8.1,792.99,1.1032677170612697,7.98,13.84,0.011363636363636452
2017-05-09,3617,96000,9364000,98.0,98.6,96.0,96.0,-1.9,81,2017,10.65,1.89,8.1,777.5999999999999,1.0818559840437372,7.98,13.84,-0.019407558733401487
2017-05-10,3617,63000,6024000,96.0,96.6,95.2,95.9,-0.1,49,2017,10.64,1.89,8.1,776.79,1.080729050727025,7.98,13.84,-0.0010416666666666075
2017-05-11,3617,273999,25508007,94.5,94.5,92.0,93.0,-2.9,246,2017,10.32,1.83,8.1,753.3,1.0480479845423705,7.98,13.84,-0.030239833159541245
2017-05-12,3617,74169,6913917,94.0,94.0,92.8,92.9,-0.1,71,2017,10.31,1.83,8.1,752.49,1.0469210512256582,7.98,13.84,-0.00107526881720424
2017-05-15,3617,82004,7613573,93.0,93.2,92.5,93.0,0.1,74,2017,11.23,1.84,8.1,753.3,1.0480479845423705,7.98,13.84,0.0010764262648008
2017-05-16,3617,228111,20686522,90.1,91.5,90.0,90.6,-2.4,185,2017,10.94,1.79,8.1,733.8599999999999,1.0210015849412768,7.98,13.84,-0.025806451612903288
2017-05-17,3617,68000,6155600,90.4,92.3,90.2,90.9,0.3,55,2017,10.98,1.79,8.1,736.29,1.0243823848914138,7.98,13.84,0.003311258278145821
2017-05-18,3617,74039,6693429,91.0,91.0,90.1,90.2,-0.7,57,2017,10.89,1.78,8.1,730.62,1.0164938516744282,7.98,13.84,-0.007700770077007732
2017-05-19,3617,146451,13123139,90.0,90.1,89.4,89.6,-0.6,116,2017,10.82,1.77,8.1,725.7599999999999,1.0097322517741547,7.98,13.84,-0.006651884700665283
2017-05-22,3617,80057,7241898,89.8,91.5,89.6,91.5,1.9,68,2017,11.05,1.81,8.1,741.15,1.031143984791687,7.98,13.84,0.021205357142857206
2017-05-23,3617,106054,9699024,91.5,92.1,91.0,91.4,-0.1,86,2017,11.04,1.8,8.1,740.34,1.030017051474975,7.98,13.84,-0.001092896174863326
2017-05-24,3617,25050,2292070,91.4,91.8,91.1,91.5,0.1,23,2017,11.05,1.81,8.1,741.15,1.031143984791687,7.98,13.84,0.0010940919037198502
2017-05-25,3617,60081,5546392,91.5,93.0,91.4,92.8,1.3,63,2017,11.21,1.83,8.1,751.68,1.0457941179089458,7.98,13.84,0.014207650273224013
2017-05-26,3617,68370,6313919,92.0,93.5,90.8,93.5,0.7,69,2017,11.29,1.84,8.1,757.35,1.0536826511259316,7.98,13.84,0.007543103448275893
2017-05-31,3617,213000,19989700,93.5,94.8,93.4,93.4,-0.1,147,2017,11.28,1.84,8.1,756.54,1.0525557178092193,7.98,13.84,-0.0010695187165774794
2017-06-01,3617,37400,3466060,93.5,93.5,92.2,92.3,-1.1,36,2017,11.15,1.82,8.1,747.63,1.040159451325385,7.98,13.84,-0.011777301927194951
2017-06-02,3617,52150,4848700,92.0,93.7,92.0,93.7,1.4,51,2017,11.32,1.85,8.1,758.97,1.0655564972945166,7.98,13.84,0.015167930660888469
2017-06-03,3617,249040,23584968,93.7,95.6,93.7,94.2,0.5,167,2017,11.38,1.86,8.1,763.02,1.0712424978136976,7.98,13.84,0.005336179295624333
2017-06-05,3617,107040,10177380,94.5,95.6,94.5,94.9,0.7,82,2017,11.46,1.87,8.1,768.69,1.0792028985405513,7.98,13.84,0.007430997876857779
2017-06-06,3617,82000,7839900,95.8,95.9,95.2,95.5,0.6,70,2017,11.53,1.88,8.1,773.55,1.0860260991635682,7.98,13.84,0.006322444678609002
2017-06-07,3617,64050,6148500,95.5,96.4,95.4,96.0,0.5,59,2017,11.59,1.89,8.1,777.5999999999999,1.0917120996827492,7.98,13.84,0.005235602094240838
2017-06-08,3617,151088,14673517,96.0,97.9,96.0,97.7,1.7,132,2017,11.8,1.93,8.1,791.37,1.1110445014479646,7.98,13.84,0.017708333333333364
2017-06-09,3617,143839,14201234,98.7,99.5,97.6,98.2,0.5,131,2017,11.86,1.94,8.1,795.42,1.1167305019671456,7.98,13.84,0.005117707267144319
2017-06-12,3617,110250,10526550,94.7,96.5,94.7,95.3,-2.9,84,2017,11.51,1.88,8.1,771.93,1.0837516989558955,7.98,13.84,-0.029531568228105962
2017-06-13,3617,121000,11514100,95.9,96.3,95.0,95.0,-0.3,58,2017,11.47,1.87,8.1,769.5,1.0803400986443872,7.98,13.84,-0.0031479538300104633
2017-06-14,3617,90020,8466374,95.5,95.5,93.5,93.7,-1.3,79,2017,11.32,1.85,8.1,758.97,1.0655564972945166,7.98,13.84,-0.013684210526315759
2017-06-15,3617,48050,4506200,94.9,94.9,93.6,93.7,0.0,37,2017,11.32,1.85,8.1,758.97,1.0655564972945166,7.98,13.84,0.0
2017-06-16,3617,52000,4957800,93.7,96.0,93.7,95.8,2.1,49,2017,11.57,1.89,8.1,775.9799999999999,1.0894376994750767,7.98,13.84,0.022411953041622138
2017-06-19,3617,25010,2394250,96.3,96.3,95.3,95.6,-0.2,17,2017,11.55,1.89,8.1,774.3599999999999,1.0871632992674043,7.98,13.84,-0.00208768267223385
2017-06-20,3617,33000,3181700,96.0,97.0,95.9,96.3,0.7,30,2017,11.63,1.9,8.1,780.03,1.0951236999942575,7.98,13.84,0.007322175732217604
2017-06-21,3617,104000,10025200,97.0,97.0,95.7,96.5,0.2,54,2017,11.65,1.9,8.1,781.65,1.0973981002019302,7.98,13.84,0.002076843198338555
2017-06-22,3617,31000,2994200,96.9,96.9,96.4,96.4,-0.1,27,2017,11.64,1.9,8.1,780.84,1.096260900098094,7.98,13.84,-0.0010362694300517547
2017-06-23,3617,35000,3383300,96.4,96.9,96.3,96.5,0.1,23,2017,11.65,1.9,8.1,781.65,1.0973981002019302,7.98,13.84,0.00103734439834019
2017-06-26,3617,67000,6480800,97.7,97.7,96.5,96.5,0.0,49,2017,11.65,1.9,8.1,781.65,1.0973981002019302,7.98,13.84,0.0
2017-06-27,3617,650000,62962700,97.9,99.3,96.6,98.0,1.5,112,2017,11.84,1.93,8.1,793.8,1.1144561017594732,7.98,13.84,0.015544041450777202
2017-06-28,3617,196000,19060000,98.4,98.9,96.8,96.8,-1.2,52,2017,11.69,1.91,8.1,784.0799999999999,1.1008097005134387,7.98,13.84,-0.012244897959183702
2017-06-29,3617,66000,6340400,96.8,97.4,95.2,95.3,-1.5,46,2017,11.51,1.88,8.1,771.93,1.0837516989558955,7.98,13.84,-0.015495867768595042
2017-06-30,3617,43050,4124655,95.0,97.0,95.0,97.0,1.7,34,2017,11.71,1.91,8.1,785.6999999999999,1.1030841007211112,7.98,13.84,0.01783840503672616
2017-07-03,3617,22000,2109500,96.5,96.6,95.4,95.6,-1.4,21,2017,11.55,1.89,8.1,774.3599999999999,1.077945288945047,7.98,13.84,-0.014432989690721707
2017-07-04,3617,52050,4928435,95.6,95.6,94.4,94.6,-1.0,37,2017,11.43,1.87,8.1,766.2599999999999,1.0666697106088017,7.98,13.84,-0.010460251046025106
2017-07-05,3617,91000,8574100,94.7,94.8,94.0,94.4,-0.2,39,2017,11.4,1.86,8.1,764.64,1.0644145949415529,7.98,13.84,-0.0021141649048624592
2017-07-06,3617,61494,5847827,94.0,95.5,94.0,95.3,0.9,29,2017,11.51,1.88,8.1,771.93,1.0745626154441734,7.98,13.84,0.009533898305084654
2017-07-07,3617,47000,4477500,95.3,95.8,95.0,95.2,-0.1,41,2017,11.5,1.88,8.1,771.12,1.0734350576105491,7.98,13.84,-0.0010493179433367715
2017-07-10,3617,41100,3920120,95.3,96.5,94.8,95.2,0.0,37,2017,11.5,1.88,8.1,771.12,1.0734350576105491,7.98,13.84,0.0
2017-07-11,3617,134510,12952150,97.8,97.8,95.6,95.6,0.4,82,2017,11.55,1.89,8.1,774.3599999999999,1.077945288945047,7.98,13.84,0.004201680672268818
2017-07-12,3617,75050,7159400,96.4,96.8,95.2,95.2,-0.4,44,2017,11.5,1.88,8.1,771.12,1.0734350576105491,7.98,13.84,-0.004184100418409953
2017-07-13,3617,43030,4103374,95.2,95.9,95.0,95.4,0.2,32,2017,11.52,1.88,8.1,772.74,1.075690173277798,7.98,13.84,0.0021008403361344836
2017-07-14,3617,139030,13262062,95.4,95.6,95.3,95.3,-0.1,61,2017,11.51,1.88,8.1,771.93,1.0745626154441734,7.98,13.84,-0.0010482180293501942
2017-07-17,3617,276270,26433485,96.4,96.6,95.4,95.5,0.2,176,2017,11.53,1.88,8.1,773.55,1.0768177311114226,7.98,13.84,0.002098635886673692
2017-07-18,3617,168058,15419710,91.5,92.1,91.4,91.9,0.0,143,2017,11.1,1.81,8.1,744.39,1.0362256491009396,7.98,13.84,-0.03769633507853397
2017-07-19,3617,155000,14173100,92.8,92.8,90.9,91.4,-0.5,120,2017,11.04,1.8,8.1,740.34,1.030587859932817,7.98,13.84,-0.005440696409140369
2017-07-20,3617,39009,3567021,91.4,91.7,91.1,91.3,-0.1,20,2017,11.03,1.8,8.1,739.53,1.0294603020991926,7.98,13.84,-0.0010940919037200057
2017-07-21,3617,94000,8608200,91.4,92.2,91.0,92.2,0.9,60,2017,11.14,1.82,8.1,746.8199999999999,1.0396083226018131,7.98,13.84,0.009857612267250885
2017-07-24,3617,55000,5075200,92.3,92.5,92.0,92.1,-0.1,42,2017,11.12,1.82,8.1,746.0099999999999,1.0384807647681886,7.98,13.84,-0.0010845986984816542
2017-07-25,3617,144022,13495674,92.3,94.9,92.3,94.0,1.9,114,2017,11.35,1.85,8.1,761.4,1.0599043636070546,7.98,13.84,0.020629750271444147
2017-07-26,3617,76000,7173900,94.7,95.3,94.1,94.2,0.2,56,2017,11.38,1.86,8.1,763.02,1.062159479274304,7.98,13.84,0.0021276595744681155
2017-07-27,3617,60031,5655014,94.9,94.9,94.0,94.1,-0.1,45,2017,11.36,1.86,8.1,762.2099999999999,1.0610319214406791,7.98,13.84,-0.0010615711252654832
2017-07-28,3617,55000,5185800,94.5,94.5,94.0,94.1,0.0,46,2017,11.36,1.86,8.1,762.2099999999999,1.0610319214406791,7.98,13.84,0.0
2017-07-31,3617,48000,4529900,94.9,94.9,94.0,94.7,0.6,34,2017,11.44,1.87,8.1,767.0699999999999,1.0677972684424262,7.98,13.84,0.006376195536663215
2017-08-01,3617,58000,5481100,95.0,95.0,94.2,95.0,0.3,35,2017,11.47,1.87,8.1,769.5,1.0711799419433,7.98,13.84,0.003167898627243898
2017-08-02,3617,50000,4731400,95.1,95.5,94.2,94.4,-0.6,33,2017,11.4,1.86,8.1,764.64,1.0540485214661894,7.98,13.84,-0.0063157894736841505
2017-08-03,3617,48000,4529800,94.5,94.7,94.1,94.4,0.0,31,2017,11.4,1.86,8.1,764.64,1.0540485214661894,7.98,13.84,0.0
2017-08-04,3617,55000,5199000,94.6,94.9,94.4,94.4,0.0,36,2017,11.4,1.86,8.1,764.64,1.0540485214661894,7.98,13.84,0.0
2017-08-07,3617,31000,2931900,94.7,94.8,94.4,94.4,0.0,24,2017,11.4,1.86,8.1,764.64,1.0540485214661894,7.98,13.84,0.0
2017-08-08,3617,56100,5302450,94.4,94.8,94.2,94.7,0.3,39,2017,11.44,1.87,8.1,767.0699999999999,1.0573982519369505,7.98,13.84,0.003177966101694885
2017-08-09,3617,37000,3489200,94.8,94.8,93.9,94.1,-0.6,28,2017,11.36,1.86,8.1,762.2099999999999,1.0506987909954282,7.98,13.84,-0.006335797254487946
2017-08-10,3617,60000,5557000,94.1,94.1,91.6,93.0,-1.1,50,2017,11.23,1.84,8.1,753.3,1.0384164459359706,7.98,13.84,-0.011689691817215669
2017-08-11,3617,52100,4817929,93.0,93.1,92.3,92.3,-0.7,36,2017,11.15,1.82,8.1,747.63,1.030600408170861,7.98,13.84,-0.007526881720430138
2017-08-14,3617,998040,92234760,92.6,93.0,92.1,92.4,0.1,58,2017,11.31,1.89,8.1,748.44,1.0317169849944483,7.98,13.84,0.0010834236186349786
2017-08-15,3617,235144,22390295,93.9,96.0,93.9,95.2,2.8,178,2017,11.65,1.95,8.1,771.12,1.062981136054886,7.98,13.84,0.03030303030303027
2017-08-16,3617,1406103,140034470,100.0,102.5,96.7,96.7,1.5,1104,2017,11.84,1.98,8.1,783.27,1.0797297884086918,7.98,13.84,0.015756302521008403
2017-08-17,3617,265001,25671599,98.0,98.0,96.1,96.4,-0.3,201,2017,11.8,1.98,8.1,780.84,1.0763800579379308,7.98,13.84,-0.0031023784901757718
2017-08-18,3617,118003,11279097,96.5,96.6,94.2,95.9,-0.5,112,2017,11.74,1.97,8.1,776.79,1.0707971738199955,7.98,13.84,-0.005186721991701245
2017-08-21,3617,101012,9720888,96.4,97.0,95.5,97.0,1.1,84,2017,11.87,1.99,8.1,785.6999999999999,1.083079518879453,7.98,13.84,0.011470281543274185
2017-08-22,3617,156030,15292546,97.9,99.1,97.1,97.9,0.9,133,2017,11.98,2.01,8.1,792.99,1.0931287102917366,7.98,13.84,0.009278350515463977
2017-08-23,3617,163000,16018700,98.2,99.2,97.4,97.7,-0.2,118,2017,11.96,2.0,8.1,791.37,1.0908955566445626,7.98,13.84,-0.002042900919305443
2017-08-24,3617,118000,11627200,99.0,99.0,97.7,98.0,0.3,98,2017,12.0,2.01,8.1,793.8,1.094245287115324,7.98,13.84,0.0030706243602865624
2017-08-25,3617,144300,14235149,99.0,99.0,98.0,98.4,0.4,122,2017,12.04,2.02,8.1,797.04,1.098711594409672,7.98,13.84,0.004081632653061282
2017-08-28,3617,188200,18821480,99.0,101.0,99.0,99.8,1.4,154,2017,12.22,2.05,8.1,808.38,1.114343669939891,7.98,13.84,0.014227642276422677
2017-08-29,3617,178000,17792500,101.5,101.5,99.1,99.5,-0.3,118,2017,12.18,2.04,8.1,805.9499999999999,1.1109939394691295,7.98,13.84,-0.003006012024048068
2017-08-30,3617,486230,49700730,103.5,103.5,100.5,101.0,1.5,328,2017,12.36,2.07,8.1,818.0999999999999,1.1277425918229356,7.98,13.84,0.01507537688442211
2017-08-31,3617,314137,32124111,103.5,103.5,101.0,102.0,1.0,224,2017,12.48,2.09,8.1,826.1999999999999,1.1389083600588064,7.98,13.84,0.009900990099009901
2017-09-01,3617,185247,18828570,102.0,103.0,101.0,102.0,0.0,144,2017,12.48,2.09,8.1,826.1999999999999,1.1389083600588064,7.98,13.84,0.0
2017-09-04,3617,207147,20728126,102.0,102.0,99.0,99.0,-3.0,174,2017,12.12,2.03,8.1,801.9,1.093619502785668,7.98,13.84,-0.029411764705882353
2017-09-05,3617,127009,12724804,99.3,102.0,99.3,100.0,1.0,100,2017,12.24,2.05,8.1,810.0,1.1046661644299678,7.98,13.84,0.010101010101010102
2017-09-06,3617,88130,8737070,100.0,100.0,98.5,99.0,-1.0,82,2017,12.12,2.03,8.1,801.9,1.093619502785668,7.98,13.84,-0.01
2017-09-07,3617,133000,13165200,99.0,99.8,98.4,98.5,-0.5,81,2017,12.06,2.02,8.1,797.8499999999999,1.088096171963518,7.98,13.84,-0.005050505050505051
2017-09-08,3617,54000,5356400,99.0,99.7,98.1,99.5,1.0,51,2017,12.18,2.04,8.1,805.9499999999999,1.0991428336078175,7.98,13.84,0.01015228426395939
2017-09-11,3617,103250,10197373,98.7,99.6,97.9,97.9,-1.6,89,2017,11.98,2.01,8.1,792.99,1.0814681749769384,7.98,13.84,-0.016080402010050194
2017-09-12,3617,36200,3569900,100.0,100.0,98.0,98.5,0.6,37,2017,12.06,2.02,8.1,797.8499999999999,1.088096171963518,7.98,13.84,0.006128702757916183
2017-09-13,3617,174700,17444409,99.8,100.5,98.8,100.0,1.5,135,2017,12.24,2.05,8.1,810.0,1.1046661644299678,7.98,13.84,0.015228426395939087
2017-09-14,3617,96100,9572750,100.5,100.5,98.9,99.8,-0.2,81,2017,12.22,2.05,8.1,808.38,1.1024568321011077,7.98,13.84,-0.0020000000000000282
2017-09-15,3617,81020,8148200,100.0,102.0,99.9,100.0,0.2,68,2017,12.24,2.05,8.1,810.0,1.1046661644299678,7.98,13.84,0.0020040080160320926
2017-09-18,3617,60200,5993400,100.5,100.5,98.9,99.2,-0.8,58,2017,12.14,2.03,8.1,803.52,1.095828835114528,7.98,13.84,-0.007999999999999972
2017-09-19,3617,69014,6803972,99.3,99.3,98.0,98.5,-0.7,58,2017,12.06,2.02,8.1,797.8499999999999,1.088096171963518,7.98,13.84,-0.007056451612903254
2017-09-20,3617,40002,3932096,98.7,98.8,98.0,98.0,-0.5,30,2017,12.0,2.01,8.1,793.8,1.0825728411413684,7.98,13.84,-0.005076142131979695
2017-09-21,3617,57000,5616600,98.5,99.5,97.8,99.5,1.5,48,2017,12.18,2.04,8.1,805.9499999999999,1.0991428336078175,7.98,13.84,0.015306122448979591
2017-09-22,3617,92002,9116196,100.0,100.0,97.8,97.8,-1.7,78,2017,11.97,2.0,8.1,792.18,1.0803635088125083,7.98,13.84,-0.01708542713567842
2017-09-25,3617,115017,11073533,98.7,98.7,95.3,96.1,-1.7,96,2017,11.76,1.97,8.1,778.41,1.061584184017199,7.98,13.84,-0.01738241308793459
2017-09-26,3617,64408,6159164,96.7,96.7,95.0,95.5,-0.6,54,2017,11.69,1.96,8.1,773.55,1.0549561870306192,7.98,13.84,-0.0062434963579603995
2017-09-27,3617,21000,2016000,96.0,96.2,95.8,96.0,0.5,17,2017,11.75,1.97,8.1,777.5999999999999,1.0604795178527688,7.98,13.84,0.005235602094240838
2017-09-28,3617,30000,2868600,96.0,96.2,95.2,95.6,-0.4,27,2017,11.7,1.96,8.1,774.3599999999999,1.056060853195049,7.98,13.84,-0.004166666666666726
2017-09-29,3617,70100,6721229,96.0,96.3,95.2,96.3,0.7,63,2017,11.79,1.97,8.1,780.03,1.063793516346059,7.98,13.84,0.007322175732217604
