date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2010-08-26,8383,169000,4589850,27.1,27.4,27.1,27.15,0.05,89,2010,271.5,1.41,11.4,309.51,1.7295612420921929,0,0,0.0018450184501843968
2010-08-27,8383,139000,3782100,27.5,27.5,27.15,27.15,0.0,80,2010,271.5,1.41,11.4,309.51,1.7295612420921929,0,0,0.0
2010-08-30,8383,227000,6176350,27.3,27.4,27.0,27.0,-0.15,119,2010,270.0,1.4,11.4,307.8,1.720005655119308,0,0,-0.005524861878452986
2010-08-31,8383,498000,12605250,26.5,26.5,24.7,24.7,0.0,251,2010,247.0,1.28,11.4,281.58,1.573486654868404,0,0,-0.08518518518518521
2010-09-01,8383,107000,2658400,24.7,25.35,24.7,24.8,0.1,67,2010,248.0,1.29,11.4,282.72,1.579857046183661,0,0,0.004048582995951474
2010-09-02,8383,208000,5183550,25.1,25.15,24.75,24.75,-0.05,98,2010,247.5,1.28,11.4,282.15000000000003,1.4939819769064224,0,0,-0.002016129032258093
2010-09-03,8383,172000,4280050,25.0,25.0,24.8,24.95,0.2,89,2010,249.5,1.29,11.4,284.43,1.5060545585379892,0,0,0.008080808080808051
2010-09-06,8383,164000,4101650,25.0,25.2,24.9,24.9,-0.05,90,2010,19.92,1.3,11.4,283.86,1.5030364131300975,0,0,-0.0020040080160320926
2010-09-07,8383,646000,16346450,24.9,25.7,24.9,25.2,0.3,226,2010,20.16,1.31,11.4,287.28,1.5211452855774477,0,0,0.012048192771084366
2010-09-08,8383,270000,6720050,25.0,25.1,24.75,24.8,-0.4,119,2010,19.84,1.29,11.4,282.72,1.497000122314314,0,0,-0.015873015873015817
2010-09-09,8383,140000,3450400,24.8,24.8,24.55,24.6,-0.2,78,2010,19.68,1.28,11.4,280.44,1.484927540682747,0,0,-0.008064516129032228
2010-09-10,8383,187000,4641950,24.7,25.15,24.6,24.6,0.0,100,2010,19.68,1.28,11.4,280.44,1.484927540682747,0,0,0.0
2010-09-13,8383,310000,7741800,24.9,25.05,24.85,24.85,0.25,135,2010,19.88,1.29,11.4,283.29,1.5000182677222056,0,0,0.01016260162601626
2010-09-14,8383,170000,4221550,25.0,25.0,24.7,24.75,-0.1,74,2010,19.8,1.29,11.4,282.15000000000003,1.4939819769064224,0,0,-0.0040241448692153485
2010-09-15,8383,261000,6523700,25.0,25.15,24.85,25.0,0.25,111,2010,20.0,1.3,11.4,285.0,1.5090727039458809,0,0,0.010101010101010102
2010-09-16,8383,152000,3777250,25.1,25.1,24.7,24.9,-0.1,70,2010,19.92,1.3,11.4,283.86,1.5030364131300975,0,0,-0.0040000000000000565
2010-09-17,8383,189000,4714800,24.9,25.0,24.85,25.0,0.1,89,2010,20.0,1.3,11.4,285.0,1.5090727039458809,0,0,0.004016064257028169
2010-09-20,8383,219000,5464100,25.1,25.2,24.7,24.8,-0.2,102,2010,19.84,1.29,11.4,282.72,1.497000122314314,0,0,-0.007999999999999972
2010-09-21,8383,124000,3083950,25.0,25.0,24.8,24.8,0.0,66,2010,19.84,1.29,11.4,282.72,1.497000122314314,0,0,0.0
2010-09-23,8383,144000,3580450,24.7,24.95,24.7,24.85,0.05,76,2010,19.88,1.29,11.4,283.29,1.5000182677222056,0,0,0.002016129032258093
2010-09-24,8383,677000,17139450,24.95,25.6,24.85,25.15,0.3,350,2010,20.12,1.31,11.4,286.71,1.5181271401695562,0,0,0.01207243460764576
2010-09-27,8383,2542000,66767000,25.5,26.9,25.5,26.9,1.75,899,2010,21.52,1.4,11.4,306.66,1.6237622294457676,0,0,0.06958250497017893
2010-09-28,8383,1025000,27188450,26.9,26.9,26.1,26.6,-0.3,410,2010,21.28,1.39,11.4,303.24,1.6056533569984173,0,0,-0.011152416356877219
2010-09-29,8383,700000,18213050,26.45,26.45,25.8,25.8,-0.8,309,2010,20.64,1.34,11.4,294.12,1.557363030472149,0,0,-0.030075187969924838
2010-09-30,8383,556000,14289900,26.1,26.1,25.5,25.5,-0.3,244,2010,20.4,1.33,11.4,290.7,1.5392541580247985,0,0,-0.011627906976744214
2010-10-01,8383,280000,7156550,25.5,25.8,25.45,25.5,0.0,133,2010,20.4,1.33,11.4,290.7,1.5392541580247985,0,0,0.0
2010-10-04,8383,411000,10426050,25.8,25.8,25.05,25.05,-0.45,190,2010,20.04,1.3,11.4,285.57,1.4959524890895577,0,0,-0.017647058823529384
2010-10-05,8383,470000,11799800,25.05,25.35,25.0,25.25,0.2,157,2010,20.2,1.32,11.4,287.85,1.5078962215373783,0,0,0.007984031936127716
2010-10-06,8383,737000,18450050,25.3,25.3,24.95,24.95,-0.3,251,2010,19.96,1.3,11.4,284.43,1.4899806228656471,0,0,-0.011881188118811909
2010-10-07,8383,383000,9560150,25.1,25.2,24.9,25.0,0.05,152,2010,20.0,1.3,11.4,285.0,1.4929665559776024,0,0,0.0020040080160320926
2010-10-08,8383,274000,6815800,25.0,25.0,24.8,24.8,-0.2,133,2010,19.84,1.29,11.4,282.72,1.4810228235297818,0,0,-0.007999999999999972
2010-10-11,8383,371000,9166450,24.8,24.8,24.5,24.5,-0.3,192,2010,19.6,1.28,11.4,279.3,1.4631072248580503,0,0,-0.012096774193548416
2010-10-12,8383,295000,7182700,24.5,24.5,24.1,24.2,-0.3,141,2010,19.36,1.26,11.4,275.88,1.4451916261863191,0,0,-0.012244897959183702
2010-10-13,8383,140000,3403800,24.2,24.5,24.2,24.3,0.1,90,2010,19.44,1.27,11.4,277.02000000000004,1.4511634924102297,0,0,0.004132231404958737
2010-10-14,8383,152000,3713600,24.5,24.6,24.3,24.4,0.1,101,2010,19.52,1.27,11.4,278.16,1.4571353586341396,0,0,0.0041152263374484715
2010-10-15,8383,695000,17202900,24.5,25.0,24.4,24.75,0.35,309,2010,19.8,1.29,11.4,282.15000000000003,1.4780368904178265,0,0,0.014344262295082027
2010-10-18,8383,1063000,25684300,24.5,24.5,23.9,23.95,-0.8,731,2010,19.16,1.25,11.4,273.03,1.4302619606265428,0,0,-0.03232323232323235
2010-10-19,8383,289000,6918050,23.95,24.1,23.85,23.85,-0.1,194,2010,19.08,1.24,11.4,271.89000000000004,1.4242900944026329,0,0,-0.004175365344467552
2010-10-20,8383,243000,5808400,23.8,24.2,23.7,24.0,0.15,150,2010,19.2,1.25,11.4,273.6,1.4332478937384985,0,0,0.0062893081761005686
2010-10-21,8383,275000,6581650,23.8,24.2,23.8,23.8,-0.2,133,2010,19.04,1.24,11.4,271.32,1.4213041612906774,0,0,-0.008333333333333304
2010-10-22,8383,960000,23357300,24.2,24.8,24.05,24.05,0.25,345,2010,19.24,1.25,11.4,274.17,1.4362338268504535,0,0,0.010504201680672268
2010-10-25,8383,318000,7652250,24.2,24.2,24.0,24.1,0.05,144,2010,19.28,1.26,11.4,274.74,1.4392197599624086,0,0,0.0020790020790021086
2010-10-26,8383,228000,5452350,24.1,24.2,23.8,23.85,-0.25,120,2010,19.08,1.24,11.4,271.89000000000004,1.4242900944026329,0,0,-0.01037344398340249
2010-10-27,8383,339000,8184650,23.9,24.4,23.8,24.0,0.15,202,2010,19.2,1.25,11.4,273.6,1.4332478937384985,0,0,0.0062893081761005686
2010-10-28,8383,463000,11077150,24.35,24.35,23.7,23.85,-0.15,180,2010,19.08,1.24,11.4,271.89000000000004,1.4242900944026329,0,0,-0.0062499999999999405
2010-10-29,8383,188000,4468900,23.85,23.85,23.7,23.7,-0.15,99,2010,18.96,1.23,11.4,270.18,1.415332295066767,0,0,-0.006289308176100718
2010-11-01,8383,1778000,43250500,24.0,24.6,23.9,24.45,0.75,461,2010,19.56,1.27,11.4,278.73,1.460121291746095,0,0,0.03164556962025317
2010-11-02,8383,2281000,55982550,24.5,24.7,24.4,24.4,-0.05,587,2010,19.52,1.27,11.4,278.16,1.4422314144714667,0,0,-0.002044989775051154
2010-11-03,8383,546000,13065450,24.5,24.55,23.55,23.55,-0.85,260,2010,18.84,1.23,11.4,268.47,1.3919897463443875,0,0,-0.034836065573770406
2010-11-04,8383,265000,6289550,23.6,24.05,23.5,23.8,0.25,116,2010,12.86,1.18,11.4,271.32,1.4067667075582342,0,0,0.010615711252653927
2010-11-05,8383,256000,6177850,24.3,24.35,24.0,24.0,0.2,144,2010,12.97,1.19,11.4,273.6,1.418588276529312,0,0,0.008403361344537785
2010-11-08,8383,287000,6950750,24.3,24.45,23.95,23.95,-0.05,141,2010,12.95,1.18,11.4,273.03,1.4156328842865422,0,0,-0.002083333333333363
2010-11-09,8383,208000,5012650,24.2,24.35,24.0,24.0,0.05,94,2010,12.97,1.19,11.4,273.6,1.418588276529312,0,0,0.00208768267223385
2010-11-10,8383,213000,5118950,24.1,24.3,23.8,23.85,-0.15,105,2010,12.89,1.18,11.4,271.89000000000004,1.4097220998010038,0,0,-0.0062499999999999405
2010-11-11,8383,172000,4108500,23.85,24.15,23.8,23.85,0.0,87,2010,12.89,1.18,11.4,271.89000000000004,1.4097220998010038,0,0,0.0
2010-11-12,8383,360000,8521650,23.8,24.0,23.55,23.55,-0.3,147,2010,12.73,1.16,11.4,268.47,1.3919897463443875,0,0,-0.012578616352201286
2010-11-15,8383,214000,5031200,23.6,23.7,23.4,23.45,-0.1,80,2010,12.68,1.16,11.4,267.33,1.3860789618588485,0,0,-0.004246284501061632
2010-11-16,8383,406000,9385450,23.6,23.6,22.9,23.0,-0.45,169,2010,12.43,1.14,11.4,262.2,1.3594804316739235,0,0,-0.019189765458422145
2010-11-17,8383,380000,8525250,23.0,23.0,22.15,22.55,-0.45,179,2010,12.19,1.11,11.4,257.07,1.3328819014889992,0,0,-0.019565217391304318
2010-11-18,8383,178000,4035900,22.6,23.0,22.5,22.65,0.1,91,2010,12.24,1.12,11.4,258.21,1.338792685974538,0,0,0.0044345898004433644
2010-11-19,8383,199000,4495150,22.8,22.8,22.5,22.55,-0.1,92,2010,12.19,1.11,11.4,257.07,1.3328819014889992,0,0,-0.0044150110375275
2010-11-22,8383,90000,2036650,22.7,22.75,22.5,22.5,-0.05,64,2010,12.16,1.11,11.4,256.5,1.3299265092462298,0,0,-0.0022172949002217607
2010-11-23,8383,106000,2393550,22.7,22.75,22.45,22.45,-0.05,59,2010,12.14,1.11,11.4,255.93,1.3269711170034604,0,0,-0.002222222222222254
2010-11-24,8383,158000,3521800,22.45,22.45,22.2,22.2,-0.25,69,2010,12.0,1.1,11.4,253.08,1.3121941557896135,0,0,-0.011135857461024499
2010-11-25,8383,224000,4982900,22.6,22.7,22.15,22.2,0.0,111,2010,12.0,1.1,11.4,253.08,1.3121941557896135,0,0,0.0
2010-11-26,8383,122000,2716350,22.4,22.4,22.2,22.3,0.1,57,2010,12.05,1.1,11.4,254.22000000000003,1.3181049402751523,0,0,0.004504504504504569
2010-11-29,8383,344000,7830400,22.35,23.3,22.35,23.15,0.85,172,2010,12.51,1.14,11.4,263.91,1.3683466084022318,0,0,0.03811659192825102
2010-11-30,8383,418000,9648450,23.15,23.3,22.7,22.7,-0.45,142,2010,12.27,1.12,11.4,258.78,1.3417480782173072,0,0,-0.01943844492440602
2010-12-01,8383,278000,6441150,22.7,23.3,22.7,23.25,0.55,138,2010,12.57,1.15,11.4,265.05,1.3742573928877708,0,0,0.024229074889867874
2010-12-02,8383,239000,5541450,23.45,23.45,23.0,23.0,-0.25,94,2010,12.43,1.14,11.4,262.2,1.3047716724216951,0,0,-0.010752688172043012
2010-12-03,8383,154000,3572100,23.05,23.45,23.0,23.1,0.1,89,2010,12.49,1.14,11.4,263.34000000000003,1.3104445927365722,0,0,0.004347826086956583
2010-12-06,8383,121000,2799850,23.2,23.3,23.0,23.15,0.05,68,2010,12.51,1.14,11.4,263.91,1.3132810528940102,0,0,0.0021645021645020413
2010-12-07,8383,179000,4143550,23.25,23.3,23.05,23.15,0.0,78,2010,12.51,1.14,11.4,263.91,1.3132810528940102,0,0,0.0
2010-12-08,8383,184000,4250900,23.2,23.2,23.0,23.05,-0.1,76,2010,12.46,1.14,11.4,262.77000000000004,1.3076081325791338,0,0,-0.004319654427645697
2010-12-09,8383,502000,11810600,23.15,23.95,23.1,23.45,0.4,218,2010,12.68,1.16,11.4,267.33,1.3302998138386413,0,0,0.017353579175704927
2010-12-10,8383,188000,4398900,23.6,23.6,23.3,23.3,-0.15,77,2010,12.59,1.15,11.4,265.62,1.3217904333663255,0,0,-0.006396588486140664
2010-12-13,8383,765000,18369950,23.95,24.2,23.7,24.1,0.8,302,2010,13.03,1.19,11.4,274.74,1.3671737958853414,0,0,0.03433476394849788
2010-12-14,8383,373000,8909400,24.2,24.2,23.65,23.8,-0.3,173,2010,12.86,1.18,11.4,271.32,1.3501550349407103,0,0,-0.012448132780083016
2010-12-15,8383,248000,5869900,24.0,24.0,23.5,23.65,-0.15,119,2010,12.78,1.17,11.4,269.61,1.341645654468395,0,0,-0.006302521008403451
2010-12-16,8383,150000,3554350,23.7,23.95,23.6,23.75,0.1,81,2010,12.84,1.17,11.4,270.75,1.347318574783272,0,0,0.004228329809725219
2010-12-17,8383,182000,4317000,23.95,24.0,23.5,23.5,-0.25,108,2010,12.7,1.16,11.4,267.90000000000003,1.33313627399608,0,0,-0.010526315789473684
2010-12-20,8383,263000,6196250,23.6,23.75,23.4,23.6,0.1,121,2010,12.76,1.17,11.4,269.04,1.3388091943109566,0,0,0.004255319148936231
2010-12-21,8383,302000,7230000,23.6,24.1,23.6,24.0,0.4,172,2010,12.97,1.19,11.4,273.6,1.3615008755704645,0,0,0.01694915254237282
2010-12-22,8383,351000,8419900,24.1,24.3,23.8,24.0,0.0,168,2010,12.97,1.19,11.4,273.6,1.3615008755704645,0,0,0.0
2010-12-23,8383,183000,4374700,24.0,24.1,23.8,23.85,-0.15,101,2010,12.89,1.18,11.4,271.89000000000004,1.3529914950981492,0,0,-0.0062499999999999405
2010-12-24,8383,189000,4509950,23.95,24.0,23.75,23.8,-0.05,110,2010,12.86,1.18,11.4,271.32,1.3501550349407103,0,0,-0.0020964360587002392
2010-12-27,8383,357000,8593000,24.0,24.25,23.85,24.15,0.35,185,2010,13.05,1.19,11.4,275.31,1.3700102560427798,0,0,0.014705882352941086
2010-12-28,8383,154000,3684850,23.9,24.2,23.85,23.85,-0.3,80,2010,12.89,1.18,11.4,271.89000000000004,1.3529914950981492,0,0,-0.012422360248447088
2010-12-29,8383,222000,5304500,23.9,24.0,23.85,23.85,0.0,72,2010,12.89,1.18,11.4,271.89000000000004,1.3529914950981492,0,0,0.0
2010-12-30,8383,163000,3892450,23.95,24.1,23.7,23.8,-0.05,77,2010,12.86,1.18,11.4,271.32,1.3501550349407103,0,0,-0.0020964360587002392
2010-12-31,8383,274000,6556100,23.9,24.05,23.7,24.05,0.25,107,2010,13.0,1.19,11.4,274.17,1.364337335727903,0,0,0.010504201680672268
2011-01-03,8383,1005000,24745800,24.2,25.0,24.2,24.7,0.65,415,2011,13.35,1.22,11.8,291.46000000000004,1.2365294192265774,0,0,0.027027027027026966
2011-01-04,8383,421000,10360550,24.9,24.9,24.2,24.5,-0.2,179,2011,13.24,1.21,11.8,289.1,1.2265170352652284,0,0,-0.008097165991902806
2011-01-05,8383,760000,18661400,24.7,24.75,24.3,24.75,0.25,280,2011,13.38,1.22,11.8,292.05,1.2390325152169144,0,0,0.01020408163265306
2011-01-06,8383,596000,14770350,24.8,25.15,24.25,24.25,-0.5,266,2011,13.11,1.2,11.8,286.15000000000003,1.2140015553135426,0,0,-0.020202020202020204
2011-01-07,8383,348000,8476900,24.3,24.6,24.15,24.2,-0.05,163,2011,13.08,1.2,11.8,285.56,1.2114984593232052,0,0,-0.002061855670103122
2011-01-10,8383,185000,4462650,24.3,24.3,24.0,24.05,-0.15,84,2011,13.0,1.19,11.8,283.79,1.2039891713521935,0,0,-0.006198347107437958
2011-01-11,8383,2281000,57886400,24.9,25.7,24.9,25.1,1.05,762,2011,13.57,1.24,11.8,296.18,1.256554187149275,0,0,0.04365904365904369
2011-01-12,8383,873000,21705700,25.0,25.2,24.6,24.9,-0.2,343,2011,13.46,1.23,11.8,293.82,1.246541803187926,0,0,-0.007968127490039953
2011-01-13,8383,484000,12155700,25.0,25.45,24.9,25.1,0.2,239,2011,13.57,1.24,11.8,296.18,1.256554187149275,0,0,0.008032128514056339
2011-01-14,8383,2546000,65662700,25.2,26.4,25.0,26.0,0.9,951,2011,14.05,1.29,11.8,306.8,1.3016099149753444,0,0,0.03585657370517922
2011-01-17,8383,2282000,59860550,26.2,26.7,24.9,24.9,-1.1,844,2011,13.46,1.23,11.8,293.82,1.246541803187926,0,0,-0.042307692307692366
2011-01-18,8383,1104000,28143300,25.1,26.0,25.1,25.8,0.9,464,2011,13.95,1.28,11.8,304.44000000000005,1.291597531013996,0,0,0.0361445783132531
2011-01-19,8383,573000,14722300,25.8,26.0,25.5,25.75,-0.05,223,2011,13.92,1.27,11.8,303.85,1.2890944350236584,0,0,-0.0019379844961240585
2011-01-20,8383,2581000,68472300,26.0,26.9,26.0,26.7,0.95,883,2011,14.43,1.32,11.8,315.06,1.3366532588400653,0,0,0.03689320388349512
2011-01-21,8383,4232000,116149650,26.9,27.95,26.85,26.85,0.15,1289,2011,14.51,1.33,11.8,316.83000000000004,1.3441625468110772,0,0,0.005617977528089967
2011-01-24,8383,3128000,87588350,27.8,28.3,27.6,28.1,1.25,1166,2011,15.19,1.39,11.8,331.58000000000004,1.4067399465695072,0,0,0.04655493482309125
2011-01-25,8383,3593000,101308250,28.2,28.6,27.7,27.85,-0.25,1028,2011,15.05,1.38,11.8,328.63000000000005,1.3942244666178212,0,0,-0.00889679715302491
2011-01-26,8383,2204000,62690600,28.45,28.7,28.15,28.25,0.4,872,2011,15.27,1.4,11.8,333.35,1.4142492345405189,0,0,0.014362657091561887
2011-01-27,8383,1265000,35862450,28.25,28.6,28.0,28.3,0.05,582,2011,15.3,1.4,11.8,333.94000000000005,1.416752330530856,0,0,0.0017699115044248039
2011-01-28,8383,2791000,80087100,28.55,29.4,27.5,27.5,-0.8,868,2011,14.86,1.36,11.8,324.5,1.3767027946854606,0,0,-0.02826855123674914
2011-02-08,8383,3560000,103744350,28.5,29.4,28.4,29.4,1.9,1026,2011,15.89,1.45,11.8,346.92,1.4010340965951058,0,0,0.06909090909090904
2011-02-09,8383,5012000,152911150,30.0,31.0,30.0,30.15,0.75,1712,2011,16.3,1.49,11.8,355.77,1.4367747623245728,0,0,0.025510204081632654
2011-02-10,8383,1777000,53212750,30.4,30.45,29.45,30.1,-0.05,800,2011,16.27,1.49,11.8,355.18000000000006,1.434392051275942,0,0,-0.0016583747927030566
2011-02-11,8383,2727000,81398950,30.1,30.45,28.9,29.1,-1.0,866,2011,15.73,1.44,11.8,343.38000000000005,1.386737830303319,0,0,-0.03322259136212624
2011-02-14,8383,3840000,118318650,29.5,31.1,29.5,31.0,1.9,1236,2011,16.76,1.53,11.8,365.8,1.4772808501513022,0,0,0.06529209621993122
2011-02-15,8383,4985000,157616100,31.5,32.4,30.25,31.55,0.55,1577,2011,17.05,1.56,11.8,372.29,1.5034906716862446,0,0,0.017741935483870992
2011-02-16,8383,2274000,71330800,32.3,32.3,30.75,31.5,-0.05,793,2011,17.03,1.56,11.8,371.7000000000001,1.5011079606376136,0,0,-0.0015847860538827482
2011-02-17,8383,1768000,55621950,31.6,32.0,31.0,31.05,-0.45,637,2011,16.78,1.53,11.8,366.39,1.4796635611999336,0,0,-0.014285714285714263
2011-02-18,8383,1479000,45435000,31.75,31.75,30.45,30.65,-0.4,640,2011,16.57,1.52,11.8,361.67,1.4606018728108845,0,0,-0.012882447665056428
2011-02-21,8383,1438000,44454850,30.9,31.3,30.6,30.8,0.15,595,2011,16.65,1.52,11.8,363.44000000000005,1.4677500059567778,0,0,0.004893964110929923
2011-02-22,8383,3093000,96355400,30.8,31.6,30.4,30.8,0.0,1038,2011,16.65,1.52,11.8,363.44000000000005,1.4677500059567778,0,0,0.0
2011-02-23,8383,5487000,174734450,30.5,32.4,30.5,31.7,0.9,1754,2011,17.14,1.57,11.8,374.06,1.510638804832138,0,0,0.029220779220779175
2011-02-24,8383,2701000,83882650,31.7,31.9,30.5,30.7,-1.0,913,2011,16.59,1.52,11.8,362.26,1.4629845838595157,0,0,-0.031545741324921134
2011-02-25,8383,3779000,120047100,31.7,32.25,31.2,31.5,0.8,1571,2011,17.03,1.56,11.8,371.7000000000001,1.5011079606376136,0,0,0.02605863192182413
2011-03-01,8383,2287000,71086450,31.5,31.6,30.7,31.5,0.0,822,2011,17.03,1.56,11.8,371.7000000000001,1.5011079606376136,0,0,0.0
2011-03-02,8383,1415000,44353450,31.0,31.7,31.0,31.05,-0.45,607,2011,16.78,1.53,11.8,366.39,1.411316338782175,0,0,-0.014285714285714263
2011-03-03,8383,5844000,191370650,31.2,33.2,31.1,32.85,1.8,2230,2011,17.76,1.62,11.8,387.63000000000005,1.4931317787115763,0,0,0.057971014492753645
2011-03-04,8383,9473000,321607350,32.6,34.9,32.2,34.0,1.15,3763,2011,18.38,1.68,11.8,401.2000000000001,1.5454027542220274,0,0,0.03500761035007606
2011-03-07,8383,3613000,122566750,34.0,34.45,33.25,33.75,-0.25,1638,2011,18.24,1.67,11.8,398.25,1.534039498676277,0,0,-0.007352941176470588
2011-03-08,8383,4211000,139483250,34.0,34.5,32.35,32.5,-1.25,1829,2011,17.57,1.61,11.8,383.5,1.477223220947526,0,0,-0.037037037037037035
2011-03-09,8383,3124000,99850400,32.5,32.9,31.05,31.05,-1.45,1410,2011,16.78,1.53,11.8,366.39,1.411316338782175,0,0,-0.04461538461538459
2011-03-10,8383,1889000,59250750,31.0,31.8,31.0,31.2,0.15,886,2011,16.86,1.54,11.8,368.16,1.4181342921096252,0,0,0.004830917874396089
2011-03-11,8383,1672000,52177400,31.1,32.0,30.65,31.8,0.6,705,2011,17.19,1.57,11.8,375.24,1.4454061054194254,0,0,0.019230769230769277
2011-03-14,8383,1186000,36806000,31.8,31.8,30.6,30.8,-1.0,584,2011,16.65,1.52,11.8,363.44000000000005,1.3999530832364249,0,0,-0.031446540880503145
2011-03-15,8383,1942000,56643550,30.8,31.0,28.65,28.65,-2.15,920,2011,15.49,1.42,11.8,338.07,1.302229085542973,0,0,-0.06980519480519487
2011-03-16,8383,1636000,47119650,29.1,29.4,28.0,28.8,0.15,812,2011,15.57,1.42,11.8,339.84000000000003,1.3090470388704232,0,0,0.005235602094240913
2011-03-17,8383,2871000,84989150,28.1,30.4,28.0,29.75,0.95,1369,2011,16.08,1.47,11.8,351.05,1.352227409944274,0,0,0.032986111111111084
2011-03-18,8383,1474000,43963700,29.95,30.3,29.3,29.5,-0.25,722,2011,15.95,1.46,11.8,348.1,1.3408641543985236,0,0,-0.008403361344537815
2011-03-21,8383,1094000,32286450,29.6,30.2,29.1,29.3,-0.2,720,2011,15.84,1.45,11.8,345.74,1.3317735499619234,0,0,-0.006779661016949128
2011-03-22,8383,1419000,42362950,29.7,30.3,29.55,29.85,0.55,621,2011,16.14,1.48,11.8,352.23,1.356772712162574,0,0,0.0187713310580205
2011-03-23,8383,1871000,56867600,29.85,30.95,29.85,30.0,0.15,939,2011,16.22,1.48,11.8,354.0,1.363590665490024,0,0,0.005025125628140656
2011-03-24,8383,1180000,36170800,31.0,31.0,30.4,30.4,0.4,616,2011,16.43,1.5,11.8,358.72,1.3817718743632246,0,0,0.013333333333333286
2011-03-25,8383,931000,27988700,30.7,30.7,29.8,29.85,-0.55,455,2011,16.14,1.48,11.8,352.23,1.356772712162574,0,0,-0.018092105263157802
2011-03-28,8383,3295000,101610950,30.5,31.35,29.95,31.2,1.35,1622,2011,16.86,1.54,11.8,368.16,1.4181342921096252,0,0,0.04522613065326626
2011-03-29,8383,1133000,34560000,31.2,31.2,30.25,30.35,-0.85,607,2011,16.41,1.5,11.8,358.13000000000005,1.3794992232540746,0,0,-0.027243589743589675
2011-03-30,8383,2885000,90761500,30.65,31.75,30.65,31.25,0.9,1426,2011,16.89,1.54,11.8,368.75,1.420406943218775,0,0,0.029654036243822027
2011-03-31,8383,1487000,46489650,31.4,31.8,30.85,30.9,-0.35,628,2011,16.7,1.53,11.8,364.62,1.4044983854547248,0,0,-0.011200000000000045
2011-04-01,8383,1134000,35001900,30.8,31.5,30.5,30.8,-0.1,583,2011,16.65,1.52,11.8,363.44000000000005,1.3999530832364249,0,0,-0.003236245954692488
2011-04-06,8383,758000,23343350,31.0,31.2,30.5,30.9,0.1,354,2011,16.7,1.53,11.8,364.62,1.372144141743822,0,0,0.0032467532467531776
2011-04-07,8383,2199000,69333300,31.2,31.9,30.9,31.35,0.45,1026,2011,16.95,1.55,11.8,369.93000000000006,1.392126823419703,0,0,0.014563106796116597
2011-04-08,8383,1512000,47531250,31.4,31.75,31.1,31.2,-0.15,747,2011,16.86,1.54,11.8,368.16,1.3854659295277427,0,0,-0.0047846889952153785
2011-04-11,8383,994000,30821150,31.2,31.5,30.7,30.8,-0.4,501,2011,16.65,1.52,11.8,363.44000000000005,1.3677035458158486,0,0,-0.012820512820512775
2011-04-12,8383,1306000,40144100,30.6,31.2,30.4,30.4,-0.4,591,2011,16.43,1.5,11.8,358.72,1.3499411621039543,0,0,-0.012987012987013056
2011-04-13,8383,1281000,39194950,30.4,30.95,30.1,30.75,0.35,677,2011,16.62,1.52,11.8,362.85,1.3654832478518617,0,0,0.01151315789473689
2011-04-14,8383,6109000,195981000,30.75,32.5,30.75,32.2,1.45,2644,2011,17.41,1.59,11.8,379.96,1.4298718888074782,0,0,0.04715447154471554
2011-04-15,8383,2770000,89389950,32.7,32.7,31.9,32.1,-0.1,1293,2011,17.35,1.59,11.8,378.78,1.4254312928795043,0,0,-0.0031055900621118453
2011-04-18,8383,5697000,189732950,32.8,33.7,32.8,33.25,1.15,2476,2011,17.97,1.64,11.8,392.35,1.4764981460512,0,0,0.03582554517133952
2011-04-19,8383,2811000,91988050,33.05,33.25,32.2,32.8,-0.45,1166,2011,17.73,1.62,11.8,387.04,1.456515464375319,0,0,-0.01353383458646625
2011-04-20,8383,2321000,76704900,33.0,33.35,32.8,32.95,0.15,1073,2011,17.81,1.63,11.8,388.81000000000006,1.4631763582672797,0,0,0.004573170731707491
2011-04-21,8383,1737000,57059550,33.4,33.4,32.6,32.7,-0.25,827,2011,17.68,1.62,11.8,385.86000000000007,1.452074868447346,0,0,-0.007587253414264036
2011-04-22,8383,2274000,75440600,32.7,33.4,32.7,33.4,0.7,970,2011,18.05,1.65,11.8,394.12,1.4831590399431605,0,0,0.021406727828746044
2011-04-25,8383,4435000,151237250,33.8,34.7,33.3,33.5,0.1,1790,2011,18.11,1.66,11.8,395.3,1.487599635871134,0,0,0.002994011976047947
2011-04-26,8383,1659000,55942150,33.5,34.2,33.35,33.4,-0.1,749,2011,18.05,1.65,11.8,394.12,1.4831590399431605,0,0,-0.002985074626865714
2011-04-27,8383,1275000,42555750,33.5,33.75,33.2,33.2,-0.2,556,2011,17.95,1.64,11.8,391.7600000000001,1.4742778480872134,0,0,-0.005988023952095681
2011-04-28,8383,1510000,49798050,33.4,33.75,32.2,32.55,-0.65,681,2011,17.59,1.61,11.8,384.09,1.4454139745553851,0,0,-0.01957831325301222
2011-04-29,8383,2053000,67221700,32.5,33.55,32.1,33.3,0.75,932,2011,18.0,1.65,11.8,392.94,1.4787184440151868,0,0,0.02304147465437788
2011-05-03,8383,1547000,51608000,33.35,33.8,32.9,33.2,-0.1,655,2011,17.95,1.64,11.8,391.7600000000001,1.4650283200415248,0,0,-0.0030030030030028325
2011-05-04,8383,4235000,143730400,33.3,34.45,33.05,33.6,0.4,1897,2011,18.16,1.66,11.8,396.48,1.4826792636564827,0,0,0.012048192771084293
